tframe,y,x,track_no
224,123,935,74
225,123,926,74
226,123,916,74
227,123,907,74
228,123,893,74
229,123,880,74
230,123,871,74
231,123,866,74
232,123,859,74
233,123,855,74
234,123,854,74
235,123,848,74
236,123,844,74
237,123,839,74
238,123,832,74
239,123,825,74
240,123,821,74
241,123,814,74
242,123,800,74
243,123,798,74
244,123,793,74
245,123,783,74
246,123,780,74
1,122,883,75
2,123,885,75
3,122,883,75
4,123,888,75
5,123,889,75
6,123,883,75
7,123,883,75
8,123,883,75
9,123,883,75
10,122,883,75
11,123,883,75
12,122,883,75
13,123,883,75
14,123,883,75
15,122,883,75
16,123,883,75
17,123,883,75
18,123,883,75
19,122,883,75
20,122,883,75
21,123,883,75
22,123,883,75
23,123,883,75
24,123,883,75
25,122,883,75
26,123,883,75
27,123,883,75
28,123,883,75
29,122,883,75
30,123,883,75
31,122,883,75
32,123,903,75
33,122,908,75
34,122,901,75
35,122,913,75
36,123,910,75
37,123,906,75
38,123,910,75
39,123,998,75
40,122,998,75
41,122,994,75
42,122,994,75
43,123,992,75
44,123,992,75
45,123,992,75
46,123,1002,75
47,122,1014,75
48,123,1012,75
49,123,1019,75
50,123,1020,75
51,122,1026,75
52,123,1034,75
53,123,1045,75
54,122,1056,75
55,123,1072,75
56,123,1084,75
57,123,1082,75
58,123,1094,75
59,123,1094,75
60,123,1094,75
61,123,1108,75
62,123,1112,75
68,123,1136,75
69,123,1139,75
70,123,1147,75
71,123,1165,75
72,123,1171,75
73,122,1184,75
74,123,1189,75
75,123,1189,75
76,123,1192,75
77,123,1196,75
79,123,1192,75
80,123,1188,75
81,123,1184,75
82,123,1183,75
83,123,1183,75
84,123,1183,75
85,123,1183,75
86,123,1183,75
87,123,1183,75
88,123,1183,75
89,123,1183,75
90,123,1183,75
91,123,1183,75
92,123,1183,75
93,123,1183,75
94,123,1183,75
95,123,1183,75
96,124,1183,75
97,123,1182,75
98,123,1183,75
99,123,1183,75
100,123,1183,75
101,123,1183,75
102,123,1183,75
103,123,1183,75
104,123,1183,75
105,123,1183,75
106,123,1183,75
107,123,575,75
108,123,1173,75
109,123,568,75
110,123,565,75
111,123,559,75
112,123,550,75
113,123,552,75
114,123,552,75
115,123,546,75
116,123,539,75
117,123,537,75
118,123,528,75
119,123,512,75
120,123,529,75
121,123,512,75
122,123,504,75
123,123,501,75
124,123,497,75
125,123,490,75
126,123,488,75
127,123,490,75
128,124,487,75
129,123,482,75
130,123,479,75
131,124,469,75
132,123,459,75
133,124,454,75
134,124,446,75
135,124,442,75
136,124,439,75
137,124,422,75
138,123,422,75
139,124,398,75
140,124,394,75
141,124,378,75
142,124,377,75
143,124,375,75
144,124,355,75
145,123,345,75
146,123,347,75
147,123,337,75
148,123,328,75
149,123,328,75
150,123,307,75
151,123,312,75
152,123,284,75
153,123,291,75
154,123,282,75
155,123,297,75
156,123,272,75
157,122,280,75
158,123,274,75
159,123,258,75
160,123,262,75
161,123,237,75
162,123,243,75
163,123,237,75
164,123,220,75
165,123,220,75
166,123,211,75
167,123,211,75
168,123,194,75
169,123,192,75
170,123,170,75
171,123,178,75
172,123,158,75
173,123,165,75
174,123,148,75
175,123,141,75
176,123,134,75
177,124,123,75
178,123,123,75
179,123,103,75
180,123,102,75
181,123,98,75
182,123,85,75
183,123,82,75
184,123,75,75
185,123,58,75
186,123,71,75
187,123,56,75
188,123,60,75
189,123,43,75
190,123,42,75
191,123,34,75
192,123,27,75
193,123,20,75
194,123,11,75
195,123,12,75
196,123,0,75
197,123,0,75
198,123,0,75
199,122,0,75
200,123,0,75
201,123,0,75
202,123,0,75
203,123,0,75
204,123,0,75
205,122,0,75
206,122,0,75
207,122,0,75
208,123,0,75
209,123,0,75
210,122,0,75
211,123,0,75
212,123,0,75
213,123,0,75
214,122,0,75
215,123,0,75
216,123,0,75
217,123,0,75
218,123,0,75
219,122,0,75
220,123,0,75
221,123,0,75
222,122,0,75
223,122,0,75
224,123,0,75
225,122,0,75
226,123,0,75
227,122,0,75
228,123,0,75
229,122,0,75
230,123,0,75
231,123,0,75
232,122,0,75
233,122,0,75
234,123,0,75
235,122,0,75
236,122,0,75
237,122,0,75
238,122,0,75
239,122,0,75
240,122,0,75
241,122,0,75
242,122,0,75
243,123,0,75
244,122,0,75
245,123,0,75
246,122,0,75
247,122,0,75
248,122,0,75
249,122,0,75
250,122,0,75
251,122,0,75
252,122,0,75
253,122,0,75
254,122,0,75
255,122,0,75
256,122,0,75
257,122,0,75
258,122,0,75
259,122,0,75
260,123,0,75
261,122,0,75
262,123,0,75
263,122,0,75
1,946,1266,76
2,947,1259,76
3,947,1244,76
4,947,1240,76
5,947,1232,76
6,946,1225,76
7,946,1220,76
8,947,1220,76
9,947,1212,76
10,947,1212,76
11,947,1210,76
12,947,1210,76
13,946,1208,76
14,947,1192,76
15,946,1187,76
16,946,1182,76
17,946,1172,76
18,946,1168,76
19,946,1161,76
20,946,1157,76
21,946,1158,76
22,946,1152,76
24,946,1148,76
25,946,1141,76
26,946,1127,76
27,946,1120,76
28,946,1114,76
29,946,1112,76
30,946,1104,76
31,946,1097,76
32,946,1092,76
33,946,1086,76
34,946,1076,76
35,946,1069,76
36,946,1061,76
37,946,1053,76
38,946,1044,76
39,946,1048,76
40,947,1042,76
41,947,1038,76
42,946,1036,76
43,946,1028,76
44,946,1024,76
45,946,1017,76
46,946,996,76
47,946,989,76
48,946,976,76
49,946,972,76
50,946,965,76
51,946,959,76
52,946,953,76
57,945,907,76
58,945,900,76
59,944,893,76
60,944,888,76
61,945,883,76
62,944,883,76
63,944,876,76
64,944,872,76
65,944,866,76
66,944,857,76
67,944,852,76
69,945,834,76
70,945,824,76
71,945,812,76
72,945,802,76
73,945,798,76
74,945,793,76
75,945,787,76
76,945,782,76
77,945,774,76
78,945,768,76
79,945,765,76
80,945,757,76
81,945,752,76
83,945,739,76
84,945,731,76
85,945,727,76
86,945,721,76
87,945,713,76
88,945,706,76
89,946,697,76
90,945,684,76
91,945,677,76
92,945,667,76
93,945,659,76
94,945,652,76
96,945,626,76
97,945,620,76
98,945,615,76
99,945,611,76
100,945,608,76
101,945,608,76
102,945,599,76
103,945,591,76
104,946,576,76
105,945,567,76
106,945,559,76
107,946,552,76
108,946,552,76
110,946,523,76
111,946,515,76
112,946,504,76
113,945,497,76
114,946,476,76
115,946,469,76
116,947,459,76
118,947,428,76
119,946,420,76
120,946,419,76
121,946,400,76
122,947,382,76
123,947,378,76
124,947,370,76
125,947,356,76
126,947,347,76
127,949,348,76
128,948,335,76
129,948,329,76
130,949,321,76
131,949,312,76
132,949,317,76
133,949,304,76
134,949,296,76
135,949,283,76
136,949,272,76
137,949,273,76
138,950,269,76
139,950,266,76
140,950,269,76
141,950,243,76
142,950,233,76
143,950,227,76
144,950,216,76
145,950,201,76
146,951,194,76
147,950,171,76
148,951,171,76
149,951,164,76
150,951,152,76
151,951,150,76
152,951,143,76
153,951,133,76
154,951,120,76
155,951,113,76
156,951,106,76
157,951,85,76
158,952,69,76
159,952,53,76
160,952,48,76
161,953,45,76
162,953,45,76
163,953,43,76
164,953,45,76
165,953,33,76
166,953,39,76
167,953,33,76
168,953,25,76
169,953,21,76
170,953,12,76
171,953,6,76
172,953,6,76
178,864,1371,76
179,864,1367,76
180,864,1360,76
181,864,1352,76
182,864,1352,76
183,864,1342,76
184,864,1323,76
185,864,1313,76
186,864,130724,76
187,864,1292,76
188,865,1282,76
189,864,1254,76
190,865,1245,76
191,864,1235,76
192,864,1209,76
193,865,1207,76
194,864,1207,76
195,864,1215,76
196,864,1215,76
197,864,119624,76
198,864,1181,76
199,864,1171,76
200,864,1163,76
201,864,1153,76
202,864,1143,76
204,864,112865,76
205,864,1107,76
206,864,1102,76
207,864,1086,76
208,864,1075,76
1,845,1251,77
2,845,849,77
3,845,844,77
4,845,843,77
7,845,843,77
8,845,842,77
11,828,821,77
12,828,824,77
13,828,819,77
14,828,824,77
15,828,824,77
16,828,825,77
17,830,824,77
18,830,824,77
19,830,824,77
20,830,824,77
21,830,824,77
22,830,824,77
23,830,824,77
24,830,824,77
25,830,824,77
26,830,824,77
27,830,823,77
28,830,824,77
29,830,824,77
30,830,824,77
31,830,824,77
32,830,823,77
33,830,824,77
34,830,824,77
35,830,823,77
36,830,824,77
37,830,824,77
38,830,824,77
39,830,824,77
40,830,822,77
41,830,823,77
42,830,822,77
43,830,824,77
44,830,822,77
45,830,822,77
46,830,824,77
48,485,826,77
50,132,879,77
51,132,776,77
52,132,762,77
53,130,756,77
54,133,747,77
55,133,737,77
56,132,729,77
57,132,722,77
58,132,715,77
59,132,713,77
60,132,705,77
61,132,703,77
62,131,690,77
63,132,684,77
64,130,677,77
65,130,665,77
66,133,656,77
67,132,644,77
68,132,646,77
69,132,639,77
70,132,630,77
71,132,625,77
72,131,620,77
73,131,612,77
74,131,604,77
75,131,588,77
76,131,578,77
77,130,569,77
78,132,559,77
79,131,547,77
80,132,539,77
81,131,532,77
82,131,520,77
83,131,513,77
84,131,500,77
85,131,497,77
86,131,477,77
87,131,455,77
88,130,452,77
89,130,428,77
90,130,426,77
91,130,404,77
92,130,399,77
93,130,370,77
94,129,376,77
95,129,355,77
96,129,352,77
97,129,336,77
98,129,327,77
99,129,307,77
100,129,293,77
101,129,279,77
102,129,271,77
103,128,258,77
104,129,253,77
105,128,245,77
106,129,253,77
107,129,253,77
108,129,241,77
109,129,235,77
110,129,212,77
111,129,214,77
112,129,199,77
113,129,176,77
114,129,173,77
115,129,167,77
116,129,157,77
117,129,151,77
118,129,140,77
119,129,122,77
120,129,117,77
121,129,104,77
122,129,93,77
123,129,69,77
124,129,58,77
125,128,48,77
126,129,47,77
127,129,27,77
128,128,11,77
129,128,28,77
130,129,5,77
131,129,4,77
132,129,4,77
133,129,4,77
134,129,4,77
135,129,4,77
136,129,488,77
137,130,496,77
138,129,596,77
139,129,597,77
140,129,588,77
141,129,591,77
142,129,596,77
143,129,596,77
144,129,596,77
145,129,595,77
146,129,594,77
147,129,596,77
148,129,595,77
149,129,596,77
150,129,601,77
151,129,581,77
152,129,625,77
153,129,528,77
154,129,539,77
155,129,542,77
156,129,547,77
157,129,558,77
158,129,564,77
159,129,572,77
160,129,586,77
161,129,599,77
162,129,615,77
163,129,622,77
164,129,631,77
165,129,645,77
166,129,658,77
167,129,667,77
168,129,675,77
169,129,682,77
170,129,689,77
171,129,692,77
172,129,708,77
173,129,713,77
174,129,730,77
175,129,742,77
176,129,747,77
177,129,759,77
178,129,771,77
179,129,779,77
180,129,798,77
181,129,796,77
182,129,819,77
183,129,830,77
184,129,834,77
185,129,844,77
186,129,846,77
187,129,854,77
188,129,860,77
189,129,867,77
190,128,882,77
191,129,896,77
192,129,903,77
193,129,917,77
194,129,917,77
195,129,929,77
196,129,928,77
197,129,938,77
198,129,947,77
199,129,953,77
200,129,962,77
201,129,980,77
202,129,992,77
203,129,1012,77
204,129,1027,77
205,129,1028,77
206,129,1028,77
207,129,1038,77
208,129,1046,77
209,129,1060,77
210,129,1076,77
211,129,1078,77
212,129,1092,77
213,129,1095,77
214,129,1099,77
215,129,1106,77
216,129,1113,77
217,129,112,77
1,1052,1338,78
2,1052,1326,78
3,1052,1313,78
4,1051,1304,78
5,1052,1304,78
6,1052,1273,78
7,1052,1240,78
8,1052,1229,78
9,1051,1212,78
10,1052,1194,78
11,1051,1181,78
12,1051,1168,78
13,1051,1160,78
14,1051,1161,78
15,1051,1150,78
16,1052,1128,78
17,1051,1114,78
18,1051,1118,78
19,1051,1101,78
20,1051,1094,78
21,1051,1084,78
22,1051,1073,78
23,1051,1061,78
24,1052,1050,78
25,1052,1042,78
26,1052,1032,78
27,1052,1014,78
28,1051,1003,78
29,1051,988,78
30,1052,978,78
31,1052,966,78
33,1051,940,78
34,1052,926,78
35,1052,915,78
36,1051,898,78
37,1051,887,78
38,1052,884,78
39,1052,873,78
40,1052,858,78
41,1052,860,78
42,1052,844,78
43,1052,832,78
44,1052,832,78
45,1053,824,78
46,1053,820,78
47,1052,803,78
48,1052,790,78
49,1052,788,78
50,1052,773,78
51,1053,765,78
55,1052,732,78
56,1052,724,78
57,1052,712,78
58,1052,712,78
59,1053,705,78
60,1052,697,78
61,1052,692,78
62,1053,662,78
63,1052,659,78
64,1052,636,78
65,1052,623,78
66,1052,625,78
67,1051,617,78
68,1052,614,78
69,1052,604,78
70,1053,593,78
71,1052,585,78
72,1052,573,78
73,1052,564,78
74,1052,563,78
75,1053,557,78
76,1052,544,78
77,1052,531,78
78,1052,523,78
79,1052,518,78
80,1053,502,78
81,1054,488,78
82,1053,480,78
83,1054,469,78
84,1054,462,78
85,1054,447,78
86,1054,420,78
87,1054,412,78
88,1054,397,78
89,1054,398,78
90,1054,352,78
91,1054,347,78
92,1055,343,78
93,1054,321,78
94,1054,312,78
95,1055,312,78
96,1054,304,78
97,1055,295,78
98,1054,269,78
99,1054,272,78
100,1054,250,78
101,1054,239,78
102,1054,220,78
103,1054,201,78
104,1054,194,78
105,1054,164,78
106,1054,152,78
107,1054,133,78
108,1054,113,78
109,1054,114,78
110,1054,97,78
111,1054,103,78
112,1054,92,78
113,1054,68,78
114,1054,42,78
115,1054,35,78
116,1054,28,78
117,1054,4,78
118,1054,4,78
119,1054,4,78
120,1054,45,78
123,1054,447,78
124,1054,442,78
126,1055,433,78
127,1055,423,78
128,1055,419,78
129,1055,412,78
130,1054,389,78
131,1054,373,78
132,1055,373,78
133,1055,370,78
134,1055,355,78
135,1055,344,78
136,1055,344,78
137,1055,340,78
138,1055,330,78
139,1055,330,78
140,1055,312,78
141,1055,304,78
142,1055,295,78
143,1055,283,78
144,1055,287,78
145,1055,272,78
146,1055,277,78
147,1055,272,78
148,1055,250,78
149,1055,242,78
150,1055,244,78
151,1055,217,78
152,1054,199,78
153,1054,186,78
154,1054,172,78
155,1054,164,78
156,1054,152,78
157,1054,147,78
158,1054,134,78
159,1054,123,78
160,1055,114,78
161,1054,109,78
162,1054,114,78
163,1055,109,78
164,1054,92,78
165,1054,64,78
166,1054,53,78
167,1054,58,78
168,1054,45,78
169,1054,32,78
170,1054,28,78
171,1054,6,78
172,1054,0,78
173,1054,0,78
175,1054,13,78
177,421,13,78
179,881,979,78
181,882,972,78
182,882,956,78
183,881,946,78
184,881,934,78
185,882,917,78
186,882,915,78
187,881,911,78
188,881,904,78
191,881,712,78
192,881,717,78
1,686,1263,79
2,686,1272,79
3,686,1270,79
4,686,1270,79
5,686,1270,79
6,686,1270,79
7,686,1270,79
8,686,1270,79
9,686,1270,79
10,686,1270,79
11,686,1269,79
12,686,1270,79
13,686,1270,79
14,687,1270,79
15,686,1270,79
16,686,1270,79
17,686,1270,79
18,686,1270,79
19,686,1268,79
20,686,1270,79
21,688,1269,79
22,687,1269,79
23,687,1270,79
24,687,1268,79
25,687,1268,79
26,687,1268,79
27,687,1269,79
28,687,1268,79
31,695,1368,79
32,696,1368,79
33,695,1368,79
34,696,1368,79
35,695,1357,79
36,695,1352,79
37,695,1345,79
38,695,1348,79
39,695,1342,79
40,695,1338,79
41,695,1331,79
42,695,1323,79
43,695,1311,79
44,695,1304,79
45,695,1305,79
46,696,1311,79
47,695,1304,79
48,695,1304,79
49,695,1311,79
50,695,1323,79
51,695,1323,79
52,695,1323,79
53,695,1333,79
54,695,1331,79
55,695,1320,79
56,695,1311,79
57,695,1323,79
58,695,1323,79
59,695,1323,79
60,695,1323,79
61,695,1323,79
62,695,1333,79
63,695,1331,79
64,695,1323,79
65,695,1323,79
67,695,1313,79
70,695,590,79
71,695,5,79
72,695,571,79
73,695,563,79
74,695,553,79
75,695,542,79
76,695,531,79
77,696,519,79
78,695,530,79
79,696,523,79
80,696,505,79
81,695,489,79
82,696,474,79
83,695,461,79
84,696,447,79
85,696,436,79
86,696,428,79
87,696,413,79
88,696,411,79
89,696,388,79
90,696,385,79
91,696,364,79
92,696,355,79
93,696,352,79
94,696,340,79
95,696,337,79
96,696,324,79
97,696,317,79
98,696,297,79
99,696,305,79
100,696,293,79
101,696,279,79
102,696,273,79
103,696,273,79
104,696,259,79
105,696,255,79
106,696,245,79
107,696,252,79
108,697,257,79
109,696,227,79
110,696,233,79
111,696,227,79
112,696,217,79
113,696,207,79
114,696,180,79
115,696,171,79
116,696,164,79
117,696,155,79
118,696,130,79
119,696,140,79
120,696,125,79
121,696,113,79
122,696,85,79
123,696,64,79
124,696,54,79
125,696,36,79
126,696,41,79
127,696,45,79
128,697,37,79
129,696,25,79
130,696,14,79
131,696,0,79
132,696,8,79
133,696,6,79
134,696,8,79
135,696,6,79
136,696,6,79
137,696,2,79
138,696,11,79
139,696,21,79
140,696,38,79
141,696,38,79
142,696,47,79
143,696,51,79
144,696,63,79
145,696,68,79
146,696,64,79
147,696,83,79
148,696,81,79
149,696,93,79
150,696,214,79
151,696,113,79
152,696,124,79
153,696,135,79
154,696,140,79
155,697,169,79
156,696,169,79
157,696,173,79
158,696,171,79
159,696,181,79
160,696,196,79
161,696,205,79
162,696,213,79
163,696,241,79
164,696,252,79
165,696,255,79
166,696,270,79
167,696,252,79
168,696,273,79
169,696,289,79
170,696,297,79
171,696,297,79
172,696,305,79
173,696,321,79
174,696,305,79
175,696,313,79
176,696,325,79
177,696,325,79
178,696,339,79
179,696,345,79
180,696,374,79
181,696,377,79
182,696,387,79
183,696,395,79
184,696,404,79
185,696,413,79
186,696,413,79
187,696,423,79
188,696,417,79
189,696,417,79
190,696,424,79
191,696,449,79
192,696,461,79
193,696,469,79
194,696,482,79
195,696,504,79
196,696,507,79
197,696,508,79
198,696,528,79
199,696,539,79
200,696,548,79
201,696,553,79
202,696,566,79
203,696,574,79
204,696,583,79
205,696,593,79
206,695,605,79
207,696,613,79
208,696,630,79
209,696,632,79
210,696,639,79
211,696,648,79
212,696,661,79
213,696,673,79
214,696,693,79
215,696,704,79
216,696,713,79
217,696,721,79
218,696,727,79
219,696,735,79
220,696,747,79
221,696,752,79
222,697,761,79
223,696,772,79
224,696,795,79
225,696,798,79
226,696,806,79
227,696,813,79
228,697,822,79
229,696,831,79
230,696,847,79
231,696,857,79
232,696,865,79
233,697,875,79
234,696,887,79
235,696,909,79
236,696,917,79
237,696,926,79
238,697,937,79
239,695,947,79
240,696,961,79
241,696,975,79
242,696,981,79
243,696,998,79
1,944,1364,80
2,944,1350,80
3,944,1340,80
4,944,1326,80
5,944,1320,80
6,944,1313,80
8,945,1298,80
9,945,1295,80
10,944,1292,80
11,944,1290,80
12,944,1286,80
13,944,1282,80
14,944,1273,80
15,944,1266,80
16,944,1259,80
17,944,1252,80
18,943,1255,80
19,944,1248,80
21,943,1238,80
22,943,1233,80
23,943,1230,80
24,943,1226,80
25,943,1226,80
26,943,1228,80
27,943,1223,80
28,942,1215,80
29,942,1216,80
30,942,1212,80
31,943,1217,80
32,942,1214,80
33,942,1213,80
34,942,1213,80
35,942,1212,80
36,942,1204,80
37,941,1205,80
38,942,1200,80
39,942,1192,80
40,942,1189,80
41,942,1188,80
42,942,1173,80
43,942,1176,80
44,941,1166,80
45,942,1160,80
46,941,1152,80
48,942,1178,80
49,942,1112,80
50,943,1119,80
51,943,1112,80
52,943,1188,80
53,943,1186,80
54,943,1185,80
55,943,1181,80
56,943,1164,80
57,943,1164,80
58,943,1117,80
61,943,1107,80
62,943,1098,80
63,943,1091,80
64,943,1086,80
65,944,1076,80
66,943,1066,80
67,944,1057,80
68,944,1047,80
69,943,1051,80
70,943,1046,80
71,943,1049,80
72,943,1038,80
74,943,1031,80
75,945,1029,80
76,943,1029,80
77,943,1030,80
78,943,1029,80
79,943,1029,80
80,944,1026,80
81,944,1031,80
82,944,1029,80
83,944,1031,80
84,944,1030,80
85,943,1029,80
86,945,1029,80
87,943,1030,80
88,943,1030,80
89,943,1031,80
90,943,1030,80
91,943,1029,80
92,943,1023,80
93,943,1021,80
94,943,1022,80
95,943,1029,80
96,943,1031,80
97,943,1029,80
98,943,1028,80
99,943,1030,80
100,943,1029,80
101,943,1029,80
102,943,1029,80
103,943,1029,80
104,943,1029,80
105,943,1031,80
106,943,1016,80
107,943,1010,80
108,943,1015,80
109,943,1002,80
110,943,1002,80
111,943,999,80
112,943,993,80
113,942,990,80
114,943,990,80
115,943,991,80
116,942,988,80
117,942,993,80
118,943,990,80
119,942,990,80
120,942,988,80
121,942,993,80
122,942,990,80
123,942,990,80
124,942,990,80
126,942,990,80
128,102,1372,80
129,102,1372,80
130,102,1366,80
131,102,1365,80
132,102,1362,80
133,102,1354,80
134,102,1356,80
135,102,1348,80
136,102,1348,80
137,102,1342,80
138,102,1337,80
139,102,1330,80
140,102,1319,80
141,102,1314,80
142,102,1302,80
143,102,1307,80
144,102,1299,80
145,102,1286,80
146,102,1282,80
147,102,1271,80
148,102,1256,80
149,790,1242,80
150,789,1231,80
151,790,1221,80
153,790,1211,80
156,128,1185,80
157,125,1372,80
158,125,1127,80
162,127,1112,80
163,128,1112,80
166,128,1092,80
167,128,1083,80
168,128,1076,80
169,128,1062,80
170,128,1054,80
171,128,1049,80
172,128,1044,80
173,128,1039,80
174,128,1029,80
175,128,1015,80
176,128,1009,80
177,128,1006,80
178,128,992,80
179,128,992,80
180,128,978,80
181,129,971,80
182,129,964,80
183,129,954,80
184,129,946,80
185,129,938,80
186,129,928,80
187,129,909,80
188,129,900,80
189,129,890,80
190,129,877,80
191,129,864,80
192,129,852,80
193,129,835,80
194,129,824,80
195,129,813,80
196,129,792,80
197,129,784,80
198,129,774,80
199,129,762,80
200,129,755,80
201,129,746,80
202,129,734,80
203,129,716,80
204,129,705,80
205,129,696,80
206,129,689,80
207,129,676,80
209,129,647,80
210,129,628,80
211,129,615,80
212,129,607,80
213,129,595,80
214,129,582,80
215,129,571,80
216,129,554,80
217,129,544,80
218,129,555,80
219,129,543,80
220,129,528,80
221,129,518,80
222,129,504,80
223,129,496,80
224,129,490,80
225,129,471,80
226,129,459,80
227,129,448,80
228,129,428,80
229,129,416,80
230,129,402,80
231,129,382,80
232,129,370,80
233,129,353,80
234,129,361,80
235,129,346,80
236,129,336,80
237,129,321,80
238,129,314,80
239,129,299,80
240,130,299,80
241,129,273,80
242,129,286,80
243,129,265,80
244,129,253,80
245,129,245,80
246,129,245,80
247,130,227,80
248,130,237,80
249,130,211,80
250,130,199,80
251,130,185,80
252,130,171,80
253,130,158,80
254,130,147,80
255,130,139,80
256,130,119,80
257,130,117,80
258,130,106,80
259,130,85,80
260,130,64,80
261,130,46,80
262,130,20,80
263,130,12,80
264,130,12,80
265,130,2,80
266,129,5,80
271,945,895,80
273,945,889,80
274,945,881,80
275,945,864,80
276,945,853,80
278,945,837,80
279,945,826,80
280,945,817,80
281,945,810,80
282,944,806,80
283,945,804,80
284,945,798,80
285,945,797,80
286,945,783,80
288,945,765,80
289,945,757,80
290,944,752,80
292,945,731,80
293,945,727,80
294,944,724,80
295,945,719,80
296,945,716,80
297,945,713,80
298,945,708,80
299,945,699,80
300,945,691,80
301,945,684,80
302,945,676,80
303,944,668,80
304,944,664,80
305,944,657,80
306,944,656,80
307,943,640,80
308,943,628,80
309,943,624,80
310,943,622,80
311,944,623,80
312,944,619,80
313,943,613,80
314,943,612,80
315,943,605,80
316,942,605,80
317,943,602,80
318,943,602,80
319,943,602,80
320,942,602,80
321,942,602,80
322,942,602,80
323,942,602,80
324,942,602,80
325,942,604,80
326,942,604,80
327,942,604,80
328,942,602,80
329,942,602,80
330,942,602,80
331,942,604,80
332,942,602,80
333,942,602,80
334,942,604,80
335,942,602,80
336,942,603,80
337,942,603,80
338,942,602,80
339,942,602,80
340,942,602,80
341,942,602,80
342,942,604,80
343,942,602,80
344,942,602,80
345,942,605,80
346,942,602,80
347,943,604,80
348,942,604,80
349,942,603,80
350,942,604,80
351,942,604,80
352,942,602,80
353,942,604,80
354,942,602,80
355,942,602,80
356,942,604,80
357,942,602,80
358,942,604,80
359,942,602,80
360,942,604,80
361,942,602,80
362,942,602,80
363,942,602,80
364,942,602,80
365,942,602,80
366,942,602,80
367,942,602,80
368,942,605,80
369,942,602,80
370,942,602,80
371,942,604,80
372,942,604,80
373,942,602,80
374,942,602,80
375,942,602,80
376,942,602,80
377,942,602,80
378,942,602,80
379,941,602,80
380,942,602,80
381,942,602,80
382,942,602,80
383,942,602,80
384,942,602,80
385,942,602,80
386,942,602,80
387,942,602,80
388,942,604,80
389,942,603,80
390,942,602,80
391,942,604,80
392,942,604,80
393,942,604,80
394,941,602,80
395,941,604,80
396,942,602,80
397,941,604,80
398,941,605,80
399,942,604,80
400,942,602,80
401,942,610,80
402,942,602,80
403,942,604,80
404,942,605,80
405,942,604,80
406,942,603,80
407,942,604,80
408,942,604,80
409,942,604,80
410,942,602,80
411,942,602,80
412,942,602,80
413,942,602,80
414,942,602,80
415,942,602,80
416,941,602,80
1,733,1265,81
2,733,1274,81
3,732,1258,81
4,733,1245,81
5,733,1235,81
6,733,1221,81
7,732,1212,81
8,733,1207,81
9,733,1212,81
10,732,1209,81
11,733,1207,81
12,733,1205,81
13,733,1186,81
14,733,1176,81
15,733,1159,81
16,733,1148,81
17,733,112732,81
18,733,1106,81
19,732,1071,81
20,732,1051,81
21,732,1031,81
22,732,1052,81
23,731,1040,81
24,733,1019,81
25,732,992,81
26,732,988,81
27,732,982,81
28,732,959,81
29,732,951,81
30,733,935,81
31,732,921,81
32,733,904,81
33,732,904,81
34,733,916,81
35,732,915,81
36,732,904,81
37,733,915,81
38,732,924,81
39,732,939,81
40,732,949,81
41,733,961,81
42,733,972,81
43,732,983,81
44,732,904,81
45,732,998,81
46,732,961,81
47,732,935,81
48,732,927,81
49,732,943,81
50,732,939,81
51,732,916,81
52,732,915,81
53,732,909,81
54,732,914,81
55,732,905,81
56,732,903,81
57,732,988,81
58,732,911,81
59,732,935,81
60,732,945,81
61,731,958,81
62,732,973,81
63,732,989,81
64,733,991,81
65,733,995,81
66,733,989,81
67,732,983,81
68,732,973,81
69,732,901,81
70,732,855,81
71,733,844,81
72,732,883,81
74,731,859,81
76,732,843,81
77,732,807,81
78,733,785,81
79,733,772,81
80,732,759,81
81,732,745,81
84,733,713,81
85,733,699,81
86,732,689,81
87,732,682,81
88,732,676,81
89,732,663,81
90,732,640,81
91,732,616,81
93,731,580,81
94,731,589,81
95,731,580,81
96,732,575,81
98,732,555,81
99,732,537,81
100,731,537,81
101,732,509,81
102,732,499,81
104,730,462,81
105,730,449,81
106,732,439,81
107,731,424,81
108,732,410,81
109,732,374,81
110,732,348,81
111,732,337,81
112,732,321,81
113,732,299,81
114,732,295,81
115,732,283,81
116,732,269,81
117,731,252,81
118,731,246,81
119,731,217,81
120,731,193,81
121,732,179,81
122,731,158,81
123,732,147,81
124,732,114,81
125,731,97,81
127,732,90,81
130,1031,103,81
132,1031,78,81
133,103131,4,81
135,1031,911,81
139,1031,904,81
140,1031,905,81
141,1031,5951,81
142,1031,593,81
143,1031,583,81
146,1076,561,81
148,1053,539,81
149,1053,508,81
150,1052,500,81
151,1053,494,81
152,1053,492,81
153,1053,499,81
154,1053,491,81
155,1053,493,81
156,1053,489,81
158,1053,431,81
159,1053,423,81
160,1053,422,81
161,1053,398,81
162,1053,397,81
163,1053,389,81
164,1052,393,81
165,1052,389,81
166,1053,397,81
167,1053,377,81
168,1053,373,81
169,1053,361,81
170,1052,356,81
171,1052,332,81
172,1053,349,81
173,1052,327,81
174,1051,332,81
175,1051,311,81
176,1051,308,81
177,1051,280,81
178,1051,285,81
179,1051,275,81
180,1050,267,81
181,1051,257,81
182,1051,253,81
183,1051,257,81
184,1051,263,81
185,1051,235,81
186,1051,227,81
187,1051,227,81
188,1050,222,81
189,1050,227,81
190,1050,227,81
191,1050,202,81
192,1050,211,81
193,1050,207,81
194,1050,202,81
195,1050,192,81
196,1050,202,81
197,1050,172,81
