tframe,y,x,track_no
202,989,540,85
203,989,532,85
204,989,524,85
205,990,514,85
207,989,489,85
209,87,480,85
211,989,477,85
212,989,473,85
213,989,467,85
214,988,464,85
215,88,457,85
216,989,457,85
217,989,449,85
218,989,447,85
219,988,433,85
220,988,433,85
221,988,428,85
224,1101,517,85
225,1101,523,85
226,1101,524,85
227,1101,500,85
229,1101,461,85
230,1101,460,85
231,1101,447,85
232,1101,441,85
233,1101,433,85
234,1101,425,85
235,1101,417,85
236,1101,409,85
237,1101,400,85
238,1101,388,85
240,1101,361,85
241,1101,357,85
242,1101,357,85
243,1101,346,85
244,1101,336,85
245,1080,323,85
246,10990,316,85
247,10991,313,85
248,1099,301,85
249,1099,305,85
250,1099,293,85
251,1099,296,85
252,1099,294,85
253,1099,286,85
254,1099,283,85
255,1099,270,85
256,1099,270,85
257,1099,254,85
258,1099,254,85
259,1099,246,85
260,1099,226,85
261,1099,210,85
262,1099,202,85
263,1099,194,85
264,1099,173,85
265,1099,168,85
266,1099,166,85
267,1099,147,85
268,1099,133,85
269,1098,120,85
270,1098,107,85
271,1098,95,85
272,1098,86,85
273,1097,77,85
274,1097,67,85
275,1098,56,85
276,1097,40,85
277,1097,31,85
278,1097,19,85
279,1097,5,85
280,1097,4,85
281,1097,0,85
284,652,1369,85
285,652,1368,85
286,652,1357,85
287,652,1351,85
288,652,1345,85
289,652,1337,85
290,940,1328,85
293,442,1316,85
294,442,130913,85
295,442,1300,85
296,442,1292,85
297,442,1289,85
298,442,1282,85
299,442,1277,85
300,442,1269,85
301,442,1262,85
302,443,1257,85
303,441,1249,85
304,442,1244,85
305,442,1238,85
306,442,1237,85
307,442,1232,85
308,442,1224,85
309,442,1219,85
310,442,1212,85
311,442,1203,85
312,442,1201,85
313,442,1186,85
314,442,1179,85
315,443,1175,85
316,443,1164,85
317,442,1162,85
318,442,1157,85
319,442,1151,85
320,442,1141,85
321,442,1136,85
322,442,1132,85
323,442,1122,85
324,442,1118,85
325,442,1101,85
326,442,1103,85
327,443,1099,85
328,442,1090,85
329,442,1090,85
330,443,1080,85
331,442,1072,85
332,442,1063,85
333,444,1056,85
334,443,1052,85
335,443,1047,85
336,443,1045,85
337,443,1041,85
338,443,1037,85
339,443,1030,85
340,444,1024,85
341,443,1016,85
342,443,1007,85
343,443,997,85
344,443,986,85
345,443,979,85
346,443,973,85
347,443,967,85
348,443,963,85
349,443,955,85
350,443,947,85
351,443,939,85
352,443,932,85
353,443,924,85
354,443,914,85
355,443,906,85
356,443,895,85
357,443,886,85
358,442,871,85
359,442,863,85
360,442,857,85
361,442,851,85
362,442,847,85
363,443,841,85
364,443,836,85
365,443,828,85
366,443,817,85
367,443,810,85
368,443,896,85
369,443,792,85
370,442,787,85
371,442,778,85
372,442,773,85
373,442,765,85
374,442,761,85
375,442,754,85
376,442,748,85
377,443,744,85
378,443,736,85
379,442,730,85
380,443,723,85
381,443,718,85
382,443,715,85
383,443,703,85
384,443,695,85
385,443,690,85
386,443,683,85
1,944,2,86
2,944,634,86
3,944,624,86
4,944,616,86
5,944,611,86
6,944,605,86
7,943,602,86
8,944,597,86
9,944,594,86
10,945,587,86
11,943,581,86
12,943,573,86
13,944,573,86
14,943,569,86
15,944,569,86
16,943,569,86
17,944,569,86
18,944,573,86
19,943,569,86
20,944,555,86
21,944,549,86
22,944,543,86
23,944,537,86
24,943,534,86
25,944,534,86
26,943,527,86
27,943,518,86
28,944,508,86
29,944,501,86
30,944,488,86
31,944,487,86
32,944,479,86
33,944,473,86
34,944,471,86
35,944,474,86
36,944,465,86
37,943,465,86
38,944,454,86
39,944,457,86
40,944,445,86
41,944,441,86
42,944,432,86
43,944,417,86
44,944,408,86
45,944,391,86
46,944,381,86
47,944,382,86
48,944,373,86
49,944,373,86
50,943,369,86
51,944,359,86
52,944,349,86
53,944,341,86
54,945,331,86
55,944,321,86
56,944,309,86
57,944,301,86
58,944,293,86
59,944,293,86
60,944,293,86
61,944,293,86
62,944,293,86
63,944,293,86
64,944,293,86
65,943,287,86
66,944,281,86
67,944,282,86
68,944,264,86
69,944,247,86
70,944,235,86
71,944,216,86
72,944,211,86
73,944,196,86
74,944,195,86
75,944,187,86
76,944,167,86
77,944,173,86
78,944,157,86
79,944,139,86
80,944,126,86
81,944,120,86
82,944,110,86
83,944,79,86
84,944,67,86
85,944,54,86
86,943,45,86
87,944,37,86
88,944,26,86
89,944,6,86
90,944,2,86
93,186,624,86
94,186,617,86
95,186,635,86
96,185,654,86
97,185,674,86
98,185,688,86
99,185,700,86
100,185,703,86
101,185,709,86
102,185,713,86
103,185,724,86
104,185,728,86
105,185,738,86
106,186,746,86
107,186,752,86
108,186,761,86
109,186,769,86
110,186,782,86
111,186,890,86
112,186,801,86
113,186,805,86
114,186,817,86
115,186,823,86
116,186,830,86
117,186,838,86
118,186,845,86
119,186,856,86
120,186,867,86
121,186,877,86
122,186,888,86
123,186,897,86
124,186,900,86
125,186,905,86
126,186,919,86
127,186,924,86
128,186,933,86
129,186,935,86
130,186,937,86
131,186,944,86
132,186,951,86
133,186,956,86
134,186,965,86
135,186,972,86
136,186,975,86
137,186,975,86
138,186,977,86
139,186,988,86
140,186,991,86
141,186,997,86
142,186,1006,86
143,186,1002,86
144,186,1022,86
145,186,1022,86
146,186,1033,86
147,186,1041,86
148,186,1043,86
149,186,1052,86
150,186,1056,86
151,186,1060,86
152,186,1065,86
153,186,1069,86
154,186,1075,86
155,186,1076,86
156,186,1081,86
157,186,1096,86
158,186,1096,86
160,186,1119,86
161,186,1120,86
162,186,1134,86
163,186,1144,86
164,186,1159,86
165,186,1163,86
166,186,1169,86
167,186,1171,86
168,186,1176,86
169,186,1181,86
170,186,1181,86
171,186,1190,86
172,186,1199,86
173,186,1209,86
174,186,1214,86
175,186,1217,86
176,186,1225,86
177,186,1225,86
178,186,1227,86
179,186,1237,86
180,186,1238,86
181,186,1247,86
182,186,1247,86
183,186,1255,86
184,186,1258,86
185,186,1268,86
186,186,1275,86
187,186,1282,86
188,186,1288,86
189,186,1292,86
190,186,1299,86
191,186,130849,86
192,186,1318,86
193,186,1325,86
194,186,1323,86
195,186,1333,86
196,186,1337,86
197,186,1335,86
198,186,1343,86
199,186,1347,86
200,186,1356,86
201,186,1369,86
202,186,1371,86
203,186,1368,86
206,562,0,86
207,185,2,86
208,186,10,86
209,186,6,86
210,186,5,86
211,186,970,86
212,186,169,86
213,186,187,86
214,186,201,86
215,186,216,86
216,186,232,86
217,186,231,86
218,186,234,86
219,186,245,86
220,186,257,86
221,186,255,86
222,185,271,86
223,185,289,86
224,185,317,86
225,186,334,86
226,186,345,86
227,185,360,86
228,186,366,86
229,186,376,86
230,186,387,86
232,185,421,86
233,185,432,86
234,186,447,86
235,186,460,86
236,186,471,86
237,185,482,86
238,185,496,86
239,185,507,86
240,185,515,86
241,185,527,86
242,185,538,86
243,185,549,86
244,185,557,86
245,185,565,86
246,186,574,86
247,185,589,86
248,185,603,86
249,185,612,86
250,185,617,86
251,185,628,86
252,185,632,86
253,185,641,86
254,185,652,86
255,185,665,86
256,185,673,86
257,185,670,86
258,185,681,86
259,185,684,86
260,185,696,86
261,185,702,86
262,185,701,86
263,185,714,86
264,185,721,86
265,185,729,86
266,185,738,86
267,185,746,86
268,185,751,86
269,185,754,86
270,185,770,86
271,185,772,86
272,185,782,86
273,185,789,86
274,185,797,86
275,186,803,86
276,185,811,86
277,185,821,86
278,185,824,86
279,185,833,86
280,186,836,86
281,186,846,86
282,186,851,86
283,186,861,86
284,186,871,86
285,186,875,86
286,186,882,86
287,186,893,86
288,186,906,86
289,186,916,86
290,186,921,86
291,186,937,86
292,186,941,86
293,186,944,86
294,186,948,86
295,186,955,86
296,186,967,86
297,186,973,86
298,186,981,86
300,186,995,86
301,186,997,86
302,186,997,86
303,186,997,86
304,186,1009,86
305,186,1019,86
306,186,1025,86
307,186,1030,86
308,186,1037,86
310,186,1055,86
311,186,1063,86
312,186,1072,86
313,185,1081,86
314,186,1088,86
316,186,1117,86
317,186,1113,86
318,186,1127,86
319,186,1133,86
320,186,1143,86
321,186,1160,86
322,187,1153,86
323,187,1160,86
324,186,1164,86
325,186,1173,86
326,186,1184,86
327,186,1189,86
328,186,1199,86
329,186,1201,86
330,186,1207,86
331,186,1212,86
332,186,1221,86
333,186,1228,86
334,186,1235,86
336,186,1242,86
337,186,1248,86
338,186,1255,86
339,186,1260,86
340,186,1269,86
341,186,1273,86
342,186,1274,86
343,186,1288,86
344,186,1288,86
345,186,1295,86
346,186,1298,86
347,186,1302,86
348,186,1316,86
349,186,1321,86
350,186,1327,86
351,186,1334,86
352,187,1341,86
353,186,1349,86
354,186,1351,86
355,186,1355,86
356,186,1365,86
357,186,1368,86
358,186,1372,86
359,186,1375,86
360,186,1372,86
361,186,1375,86
362,186,1373,86
363,186,1368,86
364,186,1368,86
365,186,1368,86
366,186,1368,86
367,186,1369,86
368,186,1373,86
369,186,1370,86
370,186,1368,86
371,186,1368,86
372,186,1368,86
373,186,1359,86
374,186,1351,86
375,186,1345,86
376,186,1335,86
377,186,1335,86
378,186,1321,86
379,186,1309,86
380,186,1301,86
381,186,1289,86
382,186,1276,86
383,186,1269,86
384,186,1269,86
385,186,1261,86
386,186,1255,86
387,186,1253,86
388,186,1247,86
389,186,1242,86
390,186,1235,86
391,186,1228,86
392,186,1224,86
393,186,1221,86
394,186,1217,86
395,186,1211,86
396,186,1201,86
397,186,1288,86
398,186,1297,86
399,186,1295,86
400,186,1296,86
401,186,1295,86
402,186,1296,86
403,186,1297,86
404,186,1289,86
405,186,1299,86
406,186,1293,86
407,186,1295,86
408,186,1297,86
409,186,1296,86
410,186,1295,86
411,186,1295,86
412,186,1289,86
413,186,1293,86
414,186,1293,86
415,186,1303,86
416,186,1316,86
417,186,1319,86
418,186,1330,86
419,186,1341,86
420,186,1354,86
421,186,1361,86
422,186,1369,86
423,186,1372,86
424,186,1372,86
1,588,681,87
2,588,683,87
3,588,685,87
4,588,678,87
5,588,667,87
6,588,661,87
7,588,656,87
8,588,648,87
9,589,645,87
10,588,636,87
11,587,630,87
12,588,621,87
13,588,614,87
14,588,604,87
15,589,596,87
16,588,590,87
17,586,579,87
18,587,571,87
19,588,564,87
20,588,559,87
21,587,556,87
22,587,552,87
23,587,545,87
24,586,540,87
25,587,542,87
26,587,531,87
27,587,524,87
28,587,521,87
29,587,516,87
30,587,507,87
31,587,496,87
32,588,488,87
33,588,487,87
34,588,476,87
35,588,467,87
36,588,465,87
37,588,460,87
38,588,452,87
39,588,450,87
40,588,441,87
41,588,435,87
42,588,425,87
43,588,417,87
44,588,412,87
45,588,405,87
46,588,407,87
47,589,398,87
48,588,386,87
49,588,387,87
50,588,387,87
51,588,384,87
52,588,387,87
53,589,387,87
54,588,387,87
55,588,383,87
56,588,383,87
57,588,387,87
58,589,383,87
59,588,383,87
60,587,385,87
61,587,387,87
62,586,389,87
63,586,402,87
64,586,400,87
65,586,403,87
66,586,403,87
67,586,403,87
68,588,401,87
69,587,410,87
70,586,412,87
71,587,408,87
72,586,417,87
73,586,431,87
74,586,451,87
75,586,465,87
76,586,477,87
77,586,475,87
78,586,477,87
79,586,486,87
80,586,507,87
81,587,514,87
82,586,525,87
83,586,536,87
84,586,549,87
85,587,558,87
86,587,574,87
87,587,584,87
88,586,601,87
89,587,612,87
90,586,621,87
91,585,633,87
92,585,649,87
93,586,657,87
94,586,667,87
95,586,681,87
96,587,693,87
97,587,702,87
98,587,713,87
99,587,725,87
100,587,730,87
101,587,736,87
102,587,741,87
103,588,749,87
104,587,756,87
105,588,765,87
106,588,768,87
107,588,780,87
108,588,790,87
109,588,805,87
110,588,819,87
111,588,833,87
112,588,838,87
113,588,848,87
114,588,853,87
115,588,865,87
116,589,871,87
117,589,879,87
118,589,888,87
119,589,904,87
120,589,916,87
121,589,919,87
122,589,938,87
123,589,948,87
124,589,965,87
125,589,979,87
126,589,986,87
127,589,994,87
128,589,997,87
129,590,1000,87
130,589,1008,87
131,590,1012,87
132,589,1021,87
133,589,1060,87
134,589,1037,87
135,589,1070,87
136,589,1043,87
137,589,1056,87
138,589,1066,87
139,589,1072,87
140,589,1079,87
141,589,1093,87
142,589,1110,87
143,589,1112,87
144,589,1120,87
145,590,1131,87
146,589,1139,87
147,590,1147,87
148,590,1150,87
149,590,1273,87
150,591,1281,87
151,591,1287,87
152,590,1293,87
153,590,1294,87
154,590,1306,87
155,590,1316,87
156,590,1327,87
157,590,1333,87
158,590,1335,87
159,590,1350,87
160,590,1356,87
163,115,1369,87
164,115,1367,87
165,115,1360,87
166,115,1349,87
167,115,1337,87
168,115,1328,87
169,115,1319,87
170,115,1308,87
171,115,1298,87
172,115,1285,87
173,115,1272,87
174,115,1265,87
175,115,1249,87
176,115,1242,87
177,115,1229,87
178,116,1211,87
179,116,1201,87
180,116,1187,87
181,116,1175,87
182,116,1162,87
183,116,1149,87
184,116,1138,87
185,116,1130,87
186,116,1123,87
187,117,1118,87
188,117,1093,87
189,117,1082,87
190,117,1073,87
191,117,1059,87
192,117,1045,87
193,117,1041,87
194,117,1032,87
195,117,1025,87
196,117,1004,87
197,118,996,87
198,118,983,87
199,118,975,87
200,118,968,87
201,118,956,87
202,118,945,87
203,118,937,87
204,118,928,87
205,118,914,87
206,118,906,87
207,118,896,87
208,118,879,87
209,118,872,87
210,118,858,87
211,118,841,87
212,118,833,87
213,118,824,87
214,118,815,87
215,118,805,87
216,118,796,87
217,118,789,87
218,118,779,87
219,118,773,87
220,118,773,87
221,118,765,87
222,118,756,87
223,118,749,87
224,118,743,87
225,118,741,87
226,118,736,87
227,118,729,87
228,118,721,87
229,118,711,87
230,118,703,87
231,118,696,87
232,118,690,87
233,118,682,87
234,118,672,87
235,118,669,87
236,118,669,87
237,118,663,87
238,118,656,87
239,118,652,87
240,118,640,87
241,118,634,87
242,118,626,87
243,118,621,87
244,118,612,87
245,118,604,87
246,118,599,87
247,118,588,87
248,118,579,87
249,118,573,87
250,118,565,87
251,118,553,87
252,118,547,87
253,118,539,87
254,118,531,87
255,118,524,87
256,118,519,87
257,118,508,87
258,118,496,87
259,118,492,87
260,118,477,87
261,118,476,87
262,118,471,87
263,118,461,87
264,118,453,87
265,118,451,87
266,118,446,87
267,118,440,87
268,118,441,87
269,118,432,87
270,118,428,87
271,118,415,87
272,118,404,87
273,118,390,87
274,118,373,87
275,118,372,87
276,118,370,87
277,118,361,87
278,118,348,87
279,118,351,87
280,118,347,87
281,118,348,87
282,118,350,87
283,118,346,87
284,118,346,87
285,118,333,87
286,119,329,87
287,119,328,87
288,119,324,87
289,119,319,87
290,119,314,87
291,119,301,87
292,119,300,87
293,119,297,87
294,119,295,87
295,119,289,87
296,119,282,87
297,119,278,87
298,119,272,87
299,119,252,87
300,119,236,87
301,119,236,87
302,119,219,87
303,119,216,87
304,120,213,87
305,120,213,87
306,120,211,87
307,120,197,87
308,120,190,87
309,120,173,87
310,120,164,87
311,120,164,87
312,120,153,87
313,120,150,87
314,120,144,87
315,120,133,87
316,120,121,87
317,120,108,87
318,120,91,87
319,120,74,87
320,120,62,87
321,121,47,87
322,121,26,87
323,121,9,87
324,121,2,87
327,652,1370,87
328,652,1368,87
329,652,1362,87
330,652,1355,87
331,652,1348,87
332,652,1341,87
333,652,1332,87
334,652,1326,87
335,653,1316,87
336,653,1310,87
337,652,130913,87
338,652,1296,87
339,652,1290,87
340,652,1281,87
341,652,1272,87
342,652,1264,87
343,652,1255,87
344,654,1245,87
345,654,1238,87
346,654,1225,87
347,654,1211,87
348,654,1202,87
349,654,1192,87
350,656,1183,87
351,656,1172,87
352,655,1168,87
353,655,1161,87
354,655,1151,87
355,655,1144,87
356,655,1130,87
357,655,1119,87
358,655,1117,87
359,655,1102,87
360,655,1109,87
361,655,1096,87
362,655,1084,87
363,655,1072,87
364,655,1061,87
365,655,1046,87
366,655,1038,87
367,655,1108,87
368,655,1118,87
369,655,1122,87
370,655,1131,87
371,655,1139,87
372,655,1134,87
373,655,1158,87
374,655,1166,87
375,655,1174,87
376,655,1181,87
377,655,1182,87
378,655,1198,87
379,655,1201,87
380,655,1210,87
381,655,1216,87
382,655,1224,87
383,655,1236,87
384,655,1251,87
385,655,1265,87
386,655,1279,87
387,655,1291,87
388,655,1296,87
389,655,1307,87
390,655,1310,87
393,914,1373,87
394,913,1371,87
395,912,1368,87
396,912,1368,87
397,912,1364,87
399,912,1337,87
400,912,1328,87
402,913,1308,87
403,913,1296,87
404,912,1286,87
405,913,1276,87
406,912,1265,87
407,912,1259,87
408,913,1247,87
409,913,1237,87
410,913,1226,87
411,913,1215,87
412,913,1210,87
413,913,1201,87
414,913,1200,87
415,913,1196,87
416,913,1185,87
417,913,1177,87
418,913,1170,87
419,913,1167,87
420,913,1166,87
421,913,1158,87
422,913,1148,87
423,913,1134,87
424,913,1112,87
425,912,1090,87
426,913,1081,87
427,913,1073,87
428,913,1063,87
429,913,1055,87
430,913,1047,87
431,913,1036,87
432,913,1028,87
435,913,996,87
436,912,990,87
437,913,982,87
438,913,975,87
439,913,9,87
1,1088,604,88
2,1089,596,88
3,1088,588,88
4,1088,590,88
5,1088,590,88
6,1089,590,88
7,1089,593,88
8,1088,588,88
9,1088,591,88
10,1089,593,88
11,1088,583,88
12,1089,581,88
13,1089,577,88
14,1089,573,88
15,1089,569,88
16,1089,567,88
17,1089,561,88
18,1089,560,88
19,1089,551,88
20,1089,545,88
21,1089,541,88
22,1089,537,88
23,1089,535,88
24,1089,528,88
25,1089,521,88
26,1088,513,88
27,1088,504,88
28,1088,492,88
29,1088,483,88
30,1088,475,88
31,1088,461,88
32,1088,449,88
33,1088,441,88
34,1088,417,88
35,1088,404,88
36,1088,392,88
37,1088,383,88
38,1088,374,88
39,1088,370,88
40,1088,378,88
41,1088,363,88
42,1088,360,88
43,1088,357,88
44,1088,357,88
45,1088,339,88
46,1088,332,88
47,1088,332,88
48,1088,338,88
49,1088,342,88
50,1088,342,88
51,1088,343,88
52,1088,342,88
53,1089,345,88
54,1088,350,88
55,1088,360,88
56,1088,358,88
57,1088,356,88
58,1088,344,88
59,1088,340,88
60,1088,340,88
61,1088,354,88
62,1088,371,88
63,1088,363,88
64,1089,367,88
65,1088,363,88
66,1088,367,88
67,1088,365,88
68,1088,361,88
69,1088,361,88
70,1088,367,88
71,1088,365,88
72,1088,363,88
73,1088,363,88
74,1088,361,88
75,1088,359,88
76,1088,357,88
77,1088,359,88
78,1088,358,88
79,1088,351,88
80,1088,337,88
81,1088,338,88
82,1088,340,88
83,1088,331,88
84,1088,328,88
85,1088,322,88
86,1088,312,88
87,1089,310,88
88,1089,302,88
89,1088,293,88
90,1089,293,88
91,1088,287,88
92,1088,284,88
93,1088,279,88
94,1088,267,88
95,1089,259,88
96,1088,263,88
97,1088,259,88
98,1089,250,88
99,1088,250,88
100,1088,234,88
101,1088,224,88
102,1088,214,88
103,1088,205,88
104,1088,197,88
105,1088,181,88
106,1089,172,88
107,1089,161,88
108,1088,145,88
109,1088,136,88
110,1088,120,88
111,1088,95,88
112,1088,90,88
113,1088,74,88
114,1088,64,88
115,1088,50,88
116,1088,34,88
117,1088,28,88
118,1088,3,88
119,1088,0,88
124,652,1112,88
127,652,1127,88
130,652,1107,88
131,912,1108,88
132,912,1108,88
133,912,1102,88
134,911,1106,88
135,912,1103,88
136,912,1107,88
137,912,1103,88
138,912,1106,88
139,911,1103,88
140,911,1113,88
141,911,1103,88
142,911,1102,88
143,911,1102,88
144,911,1103,88
145,911,1102,88
146,911,1103,88
147,911,1111,88
148,911,1117,88
149,911,1115,88
150,911,1114,88
151,911,1115,88
152,911,1115,88
153,911,1113,88
154,911,1134,88
155,911,1141,88
156,911,1143,88
157,911,1147,88
158,911,1150,88
159,911,1152,88
160,911,1152,88
161,911,1167,88
162,911,1167,88
163,911,1166,88
164,910,1168,88
165,911,1167,88
166,911,1163,88
167,911,1167,88
168,911,1172,88
169,911,1176,88
170,911,1182,88
171,911,1181,88
172,911,1191,88
173,911,1204,88
174,911,1211,88
175,911,1219,88
176,911,1224,88
177,911,1237,88
178,911,1246,88
179,911,1256,88
180,911,1267,88
181,911,1268,88
182,911,1275,88
183,911,1281,88
184,911,1289,88
185,910,1292,88
186,911,1303,88
187,911,1316,88
188,911,1316,88
189,911,1331,88
190,911,1338,88
191,911,1348,88
192,911,1353,88
193,911,1360,88
194,911,1366,88
195,911,1371,88
198,27,1373,88
199,911,1370,88
200,912,1369,88
201,911,1364,88
202,911,1360,88
203,911,1352,88
204,911,1347,88
205,911,1339,88
206,911,1330,88
207,911,1326,88
208,911,1321,88
209,911,1310,88
210,911,1305,88
211,911,1296,88
212,911,1290,88
213,911,1283,88
214,911,1277,88
215,911,1269,88
216,911,1259,88
217,911,1252,88
218,911,1244,88
219,911,1238,88
220,911,1229,88
221,911,1223,88
222,911,1216,88
223,911,1210,88
224,911,1200,88
225,911,1210,88
226,911,1192,88
227,911,1178,88
228,911,1169,88
229,911,1163,88
230,911,1153,88
231,911,1158,88
232,911,1143,88
233,911,1135,88
234,911,1132,88
235,911,1117,88
236,911,1101,88
238,911,1081,88
239,911,1072,88
240,911,1069,88
241,911,1064,88
242,911,1055,88
243,911,1053,88
244,911,1044,88
245,911,1039,88
246,911,1033,88
247,911,1025,88
248,911,1013,88
249,911,1004,88
250,911,996,88
251,911,990,88
252,911,988,88
253,911,976,88
254,911,967,88
255,911,959,88
256,911,955,88
257,911,945,88
258,911,940,88
259,911,937,88
260,911,929,88
261,911,921,88
262,911,910,88
263,911,910,88
264,911,904,88
265,911,897,88
266,911,891,88
267,911,885,88
268,911,879,88
269,911,872,88
270,911,865,88
271,911,856,88
272,911,853,88
273,911,844,88
274,911,835,88
275,911,829,88
276,911,818,88
277,911,810,88
278,911,803,88
279,910,792,88
280,910,786,88
281,910,778,88
282,910,773,88
283,911,768,88
284,911,760,88
285,911,751,88
286,911,744,88
287,911,739,88
288,911,733,88
289,911,728,88
290,911,718,88
292,911,696,88
293,911,690,88
294,911,685,88
295,911,679,88
296,911,673,88
297,911,665,88
298,911,658,88
299,911,652,88
300,911,650,88
301,911,638,88
302,911,633,88
303,911,628,88
304,911,621,88
305,911,616,88
307,911,597,88
308,911,591,88
309,911,581,88
310,911,579,88
311,911,573,88
312,911,564,88
313,911,556,88
314,911,553,88
315,911,547,88
316,911,539,88
317,911,537,88
318,911,529,88
319,911,524,88
320,911,516,88
322,912,484,88
323,912,476,88
324,912,468,88
325,912,458,88
326,912,457,88
327,912,444,88
328,912,431,88
329,912,410,88
330,912,388,88
331,912,372,88
332,912,365,88
333,912,347,88
334,912,336,88
335,912,326,88
336,912,319,88
337,912,309,88
338,913,299,88
339,912,289,88
340,912,279,88
341,912,260,88
342,912,245,88
343,912,227,88
344,912,219,88
345,912,207,88
346,912,199,88
347,912,187,88
348,912,181,88
349,912,153,88
350,912,143,88
351,912,139,88
352,912,123,88
353,912,115,88
354,912,106,88
355,912,91,88
356,912,74,88
357,911,58,88
358,912,53,88
359,911,49,88
360,911,46,88
361,911,40,88
362,911,28,88
363,911,4,88
364,911,4,88
365,911,2,88
368,372,7,88
369,372,28,88
370,372,42,88
371,372,71,88
372,372,96,88
373,372,110,88
374,372,126,88
375,372,154,88
376,372,160,88
377,372,176,88
378,372,197,88
379,372,216,88
380,372,238,88
381,372,250,88
382,372,271,88
383,372,287,88
384,372,308,88
385,372,324,88
386,372,336,88
387,372,334,88
388,372,354,88
389,372,374,88
390,372,392,88
391,372,415,88
392,372,424,88
393,372,439,88
394,372,454,88
395,372,468,88
396,372,482,88
397,372,496,88
398,372,514,88
399,372,528,88
400,373,542,88
401,372,558,88
402,372,572,88
403,372,582,88
404,372,610,88
405,372,628,88
406,372,6,88
1,582,2,89
2,582,43,89
3,582,78,89
4,582,90,89
5,582,97,89
6,582,111,89
7,582,122,89
8,582,132,89
9,582,156,89
10,582,173,89
11,581,183,89
12,581,206,89
13,581,216,89
14,581,242,89
16,586,270,89
17,586,284,89
18,586,300,89
19,586,318,89
20,586,335,89
21,586,354,89
22,586,360,89
23,586,363,89
24,586,368,89
25,586,381,89
26,586,407,89
27,586,428,89
28,586,446,89
29,585,463,89
30,586,471,89
31,586,487,89
32,586,495,89
33,585,508,89
34,585,509,89
35,585,527,89
36,585,536,89
37,586,547,89
38,586,558,89
39,586,567,89
40,586,578,89
41,586,591,89
43,586,630,89
44,586,639,89
45,587,656,89
46,587,671,89
47,587,681,89
48,587,696,89
49,587,712,89
50,586,724,89
51,587,736,89
52,587,744,89
53,587,747,89
54,587,757,89
55,587,768,89
56,587,780,89
57,587,795,89
58,587,818,89
59,587,832,89
60,587,843,89
61,587,857,89
62,587,869,89
63,588,881,89
64,588,885,89
65,588,898,89
66,588,917,89
67,588,932,89
68,588,940,89
69,588,951,89
70,588,963,89
71,588,977,89
72,588,981,89
73,588,991,89
74,588,997,89
75,589,998,89
76,589,1009,89
77,590,1019,89
78,588,1031,89
79,588,1046,89
80,589,1065,89
81,589,1079,89
82,589,1096,89
83,589,1108,89
84,589,1112,89
85,589,1133,89
86,589,1143,89
87,589,1148,89
88,589,1149,89
89,589,1153,89
90,589,1165,89
91,589,1179,89
92,589,1186,89
93,589,1193,89
94,589,1208,89
95,589,1224,89
96,590,1236,89
97,590,1248,89
98,589,1255,89
99,589,1267,89
100,589,1277,89
101,589,1287,89
102,589,1292,89
103,589,1302,89
104,589,1314,89
105,589,1317,89
106,588,1325,89
107,586,1335,89
108,374,1346,89
109,587,1355,89
110,587,1359,89
111,586,1368,89
114,992,1374,89
115,203,1369,89
116,203,1371,89
117,203,1362,89
118,203,1355,89
119,203,1351,89
120,203,1345,89
121,203,1337,89
122,203,1325,89
123,203,1315,89
124,202,1313,89
125,202,1306,89
126,203,1300,89
127,202,1295,89
128,239,1293,89
129,239,1287,89
130,239,1279,89
131,239,1274,89
132,239,1267,89
133,238,1259,89
134,238,1253,89
135,238,1245,89
136,239,1236,89
137,239,1228,89
138,239,1222,89
139,239,1214,89
140,239,1205,89
141,239,1204,89
142,239,1188,89
143,239,1172,89
144,239,1164,89
145,239,1164,89
146,239,1160,89
147,239,1158,89
148,239,1150,89
149,239,1138,89
150,239,1130,89
151,239,1118,89
152,239,1108,89
153,239,1096,89
154,239,1075,89
155,239,1063,89
156,239,1055,89
157,239,1049,89
158,239,1042,89
159,239,1034,89
160,239,1029,89
161,239,1019,89
162,239,1017,89
163,239,1003,89
164,239,999,89
165,239,992,89
166,239,984,89
167,238,978,89
168,238,968,89
169,238,956,89
170,238,949,89
171,237,935,89
172,237,924,89
173,238,919,89
174,237,903,89
175,237,891,89
176,237,887,89
177,237,877,89
178,237,867,89
179,237,861,89
180,237,852,89
181,237,842,89
182,237,833,89
183,237,828,89
184,237,818,89
185,237,805,89
186,237,798,89
187,237,791,89
188,237,786,89
189,238,779,89
190,238,767,89
191,238,762,89
192,237,762,89
193,237,759,89
194,237,752,89
195,237,741,89
196,237,731,89
197,237,722,89
198,237,713,89
199,236,704,89
200,236,693,89
201,237,678,89
202,237,673,89
203,237,665,89
204,237,658,89
205,237,652,89
206,237,645,89
207,237,638,89
208,237,631,89
209,237,622,89
210,237,614,89
211,237,603,89
212,237,595,89
213,237,582,89
214,237,568,89
215,236,556,89
216,237,543,89
217,237,533,89
218,236,524,89
219,236,507,89
220,237,492,89
221,237,482,89
222,237,482,89
223,237,478,89
224,237,468,89
225,236,451,89
226,237,447,89
227,237,427,89
228,237,408,89
229,237,397,89
230,237,383,89
231,237,371,89
232,237,356,89
233,237,332,89
234,237,317,89
235,237,307,89
236,236,301,89
237,237,293,89
238,237,283,89
239,238,272,89
240,238,272,89
241,237,262,89
242,236,249,89
243,237,223,89
244,237,202,89
245,237,205,89
246,237,193,89
247,237,177,89
