tframe,y,x,track_no
53,447,758,89
54,447,753,89
55,447,748,89
56,447,740,89
57,447,734,89
58,447,731,89
59,447,727,89
60,447,722,89
61,447,717,89
62,447,713,89
63,446,707,89
64,447,702,89
65,446,697,89
66,446,691,89
67,447,689,89
68,447,684,89
69,447,676,89
70,446,670,89
71,447,660,89
72,447,656,89
73,446,654,89
74,446,651,89
75,446,646,89
76,446,642,89
77,446,636,89
78,446,632,89
79,446,628,89
80,446,622,89
81,446,617,89
82,446,613,89
83,446,607,89
84,446,602,89
85,447,596,89
86,447,591,89
87,447,586,89
88,446,582,89
89,446,579,89
90,446,574,89
91,446,569,89
92,446,564,89
93,446,558,89
94,446,552,89
95,446,546,89
96,446,542,89
97,446,537,89
98,446,532,89
99,446,526,89
100,446,522,89
101,446,517,89
102,446,509,89
103,445,502,89
104,446,496,89
105,446,493,89
106,446,489,89
107,446,485,89
108,446,485,89
109,446,480,89
110,446,474,89
111,446,472,89
112,446,470,89
113,447,466,89
114,447,461,89
115,447,455,89
116,447,449,89
117,447,444,89
118,447,441,89
119,446,435,89
120,446,431,89
121,446,425,89
122,446,424,89
123,446,422,89
124,446,416,89
125,446,415,89
126,446,403,89
127,446,401,89
128,447,393,89
129,446,388,89
130,446,380,89
131,446,376,89
132,446,372,89
133,446,367,89
134,446,364,89
135,446,367,89
136,446,365,89
137,446,370,89
138,446,361,89
139,446,357,89
140,446,350,89
141,446,338,89
142,446,339,89
143,446,331,89
144,446,324,89
145,446,320,89
146,446,313,89
147,446,305,89
148,446,299,89
149,446,290,89
150,446,288,89
151,446,274,89
152,446,269,89
153,446,259,89
154,446,259,89
155,446,248,89
156,446,246,89
157,446,242,89
158,446,241,89
159,446,233,89
160,446,232,89
161,445,228,89
162,445,221,89
163,445,213,89
164,445,204,89
165,445,199,89
166,445,189,89
167,445,183,89
168,445,181,89
169,445,178,89
170,445,178,89
171,445,175,89
172,446,171,89
173,446,165,89
174,446,161,89
175,446,155,89
176,446,151,89
177,445,145,89
178,445,135,89
179,445,130,89
180,445,127,89
181,446,114,89
182,445,114,89
183,445,109,89
184,445,102,89
185,446,99,89
186,446,94,89
187,446,91,89
188,445,84,89
189,445,81,89
190,445,73,89
191,445,68,89
192,445,60,89
193,445,56,89
194,444,51,89
195,445,43,89
196,445,43,89
197,445,40,89
198,445,36,89
199,446,31,89
200,446,26,89
201,446,21,89
202,445,17,89
203,445,13,89
204,445,0,89
205,445,0,89
208,739,1372,89
209,739,1369,89
210,739,1360,89
211,739,1353,89
212,739,1345,89
213,739,1335,89
214,739,1331,89
215,739,1326,89
216,739,1323,89
217,739,1319,89
218,739,1317,89
219,739,1310,89
220,739,1306,89
221,739,1299,89
222,739,1289,89
223,739,1283,89
224,738,1279,89
225,739,1270,89
226,739,1263,89
227,739,1257,89
228,739,1252,89
229,739,1247,89
230,739,1240,89
231,739,1239,89
232,739,1235,89
233,740,1228,89
234,740,1223,89
235,740,1219,89
236,740,1216,89
237,740,1207,89
238,740,1203,89
239,740,1195,89
240,740,1188,89
241,740,1181,89
242,740,1171,89
243,740,1163,89
245,739,1143,89
246,739,1139,89
247,740,1135,89
248,740,1129,89
249,740,1123,89
250,740,1119,89
251,740,1114,89
252,740,1109,89
253,740,1104,89
254,740,1098,89
255,740,1093,89
256,740,1087,89
257,740,1082,89
258,740,1077,89
259,740,1071,89
260,740,1068,89
261,740,1063,89
262,740,1059,89
263,740,1055,89
264,740,1051,89
265,740,1045,89
266,739,1040,89
267,739,1035,89
268,739,1032,89
269,739,1025,89
270,739,1022,89
271,739,1013,89
272,739,1007,89
273,739,1003,89
274,739,997,89
275,739,991,89
276,739,984,89
277,739,977,89
278,739,969,89
279,739,964,89
280,739,957,89
281,739,953,89
282,739,948,89
283,739,946,89
284,739,942,89
285,739,941,89
286,739,936,89
287,739,931,89
288,739,927,89
289,739,919,89
290,739,915,89
291,739,910,89
292,739,901,89
293,739,892,89
294,739,887,89
295,739,880,89
296,739,874,89
297,739,868,89
298,739,863,89
299,739,859,89
300,739,854,89
301,739,849,89
302,739,844,89
303,739,843,89
304,739,839,89
305,739,836,89
306,739,829,89
307,739,825,89
308,739,818,89
309,739,812,89
310,739,808,89
311,739,800,89
312,740,789,89
313,740,783,89
314,740,777,89
315,740,771,89
316,739,763,89
317,739,760,89
318,740,755,89
319,740,749,89
320,740,744,89
321,740,742,89
322,740,738,89
323,740,734,89
324,739,732,89
325,739,728,89
326,739,720,89
327,739,715,89
328,739,706,89
329,739,696,89
330,739,690,89
331,739,684,89
332,739,684,89
333,739,678,89
334,739,672,89
335,739,668,89
336,739,665,89
337,739,659,89
338,739,654,89
339,739,652,89
340,739,647,89
341,739,643,89
342,739,642,89
343,741,641,89
344,741,641,89
345,740,641,89
346,740,645,89
347,740,651,89
348,740,653,89
349,741,654,89
350,741,653,89
351,742,653,89
352,742,652,89
353,741,652,89
354,741,651,89
355,741,648,89
356,741,645,89
357,741,645,89
358,741,644,89
359,742,643,89
360,743,643,89
361,742,645,89
362,742,647,89
363,742,647,89
364,741,646,89
365,742,645,89
366,741,641,89
367,741,634,89
368,742,631,89
369,741,629,89
370,741,626,89
371,741,623,89
372,742,619,89
373,742,617,89
374,741,615,89
375,741,612,89
376,741,609,89
377,741,609,89
378,740,605,89
379,740,602,89
380,741,597,89
381,741,593,89
382,741,591,89
383,740,589,89
384,740,585,89
385,741,579,89
386,740,575,89
387,740,571,89
388,740,567,89
389,740,563,89
390,740,561,89
391,740,555,89
392,740,555,89
393,741,553,89
394,741,545,89
395,741,541,89
396,741,540,89
397,741,537,89
398,741,537,89
399,741,531,89
400,741,527,89
401,741,522,89
402,742,516,89
403,741,508,89
404,741,506,89
405,741,501,89
406,741,495,89
408,741,489,89
409,741,488,89
411,741,470,89
412,741,465,89
413,741,465,89
414,741,463,89
415,741,461,89
416,741,459,89
417,741,454,89
418,741,452,89
419,741,446,89
420,740,444,89
421,740,441,89
422,740,433,89
423,740,430,89
424,740,425,89
425,741,425,89
426,741,425,89
427,740,421,89
428,741,421,89
429,740,417,89
430,740,411,89
431,740,404,89
432,741,396,89
433,740,393,89
434,740,389,89
435,740,388,89
436,741,380,89
437,741,375,89
438,741,373,89
439,741,373,89
440,741,367,89
441,741,367,89
1,874,1170,90
2,874,1163,90
3,874,1157,90
4,874,1155,90
5,874,1155,90
6,875,1148,90
7,875,1143,90
8,874,1138,90
9,874,1135,90
10,874,1129,90
11,874,1123,90
12,874,1120,90
13,874,1115,90
14,874,1111,90
15,874,1099,90
16,874,1094,90
17,873,1089,90
18,873,1081,90
19,873,1077,90
20,873,1072,90
21,873,1064,90
22,873,1057,90
23,873,1051,90
24,874,1047,90
25,874,1041,90
26,873,1037,90
27,873,1031,90
28,873,1027,90
29,873,1025,90
30,872,1017,90
31,872,1011,90
32,873,1006,90
33,873,1005,90
34,873,1005,90
35,873,1013,90
36,873,1005,90
37,874,1005,90
38,874,1003,90
39,874,1006,90
40,874,1009,90
41,874,1007,90
42,874,997,90
43,874,997,90
44,874,993,90
45,874,987,90
46,874,983,90
47,874,981,90
48,874,975,90
49,874,972,90
50,874,968,90
51,874,966,90
52,874,963,90
53,874,958,90
54,874,954,90
55,874,950,90
56,874,946,90
57,874,941,90
58,874,937,90
59,874,932,90
60,874,927,90
61,874,924,90
62,874,921,90
63,874,915,90
64,874,910,90
65,874,909,90
66,874,905,90
67,874,902,90
68,874,897,90
69,874,890,90
70,874,884,90
71,874,878,90
72,874,870,90
73,874,866,90
74,874,862,90
75,874,858,90
76,874,854,90
77,874,850,90
78,874,846,90
79,874,840,90
80,874,835,90
81,874,832,90
82,874,830,90
83,874,825,90
84,874,821,90
85,874,815,90
86,874,809,90
87,874,800,90
88,874,796,90
89,874,789,90
90,874,784,90
91,874,778,90
92,874,771,90
93,874,764,90
94,874,760,90
95,873,754,90
96,874,748,90
97,874,742,90
98,874,737,90
99,874,735,90
100,874,731,90
101,874,726,90
102,874,722,90
103,874,717,90
104,875,711,90
105,875,704,90
106,875,699,90
107,875,691,90
108,874,684,90
109,874,680,90
110,874,675,90
111,874,667,90
112,874,661,90
113,874,657,90
114,874,653,90
115,874,649,90
116,874,643,90
117,872,639,90
118,874,636,90
119,874,633,90
120,874,627,90
121,874,621,90
122,874,615,90
123,874,609,90
124,874,600,90
125,874,595,90
126,874,584,90
127,874,581,90
128,874,580,90
129,875,571,90
130,875,565,90
131,874,559,90
132,874,553,90
133,874,548,90
134,874,543,90
135,875,538,90
136,874,533,90
137,874,529,90
138,874,523,90
139,874,517,90
140,874,513,90
142,874,493,90
143,874,491,90
144,874,487,90
145,874,476,90
146,874,467,90
147,875,459,90
148,874,452,90
149,874,449,90
150,874,441,90
151,874,438,90
152,873,434,90
153,874,425,90
154,874,417,90
155,874,412,90
156,874,410,90
157,874,407,90
158,874,400,90
159,874,394,90
160,874,381,90
161,874,375,90
162,874,373,90
163,874,370,90
164,874,366,90
165,874,363,90
166,874,358,90
167,874,351,90
168,874,347,90
169,874,340,90
170,874,334,90
171,874,335,90
172,874,333,90
173,874,327,90
174,874,321,90
175,874,321,90
176,874,313,90
177,874,306,90
178,874,297,90
179,874,293,90
180,874,283,90
181,874,279,90
182,874,274,90
183,874,272,90
184,874,267,90
185,874,257,90
186,874,249,90
187,874,245,90
188,874,239,90
189,874,239,90
190,874,236,90
191,874,238,90
192,874,235,90
193,874,234,90
194,874,233,90
195,874,229,90
196,874,221,90
197,874,211,90
198,874,207,90
199,874,200,90
202,874,85,90
203,874,82,90
204,874,73,90
205,874,67,90
206,874,55,90
207,874,52,90
208,874,47,90
209,873,48,90
210,874,48,90
211,874,48,90
212,874,48,90
213,874,482,90
214,874,477,90
215,874,472,90
216,874,469,90
217,874,463,90
218,874,462,90
219,874,458,90
220,874,456,90
221,874,452,90
222,874,449,90
223,874,445,90
224,874,439,90
225,874,433,90
226,874,425,90
227,874,425,90
228,874,422,90
229,873,420,90
230,874,413,90
231,874,404,90
232,874,398,90
233,874,392,90
234,874,388,90
235,874,379,90
236,874,375,90
237,874,371,90
238,874,369,90
239,874,363,90
240,874,357,90
241,874,353,90
242,874,345,90
243,874,339,90
244,874,334,90
245,874,329,90
246,874,327,90
247,874,320,90
248,874,315,90
249,874,312,90
250,874,303,90
251,874,297,90
252,874,292,90
253,874,286,90
254,874,282,90
255,874,278,90
256,874,276,90
257,874,270,90
258,874,266,90
259,874,259,90
260,874,247,90
261,874,239,90
262,874,232,90
263,874,229,90
264,874,221,90
265,874,213,90
266,874,207,90
267,874,201,90
268,874,201,90
269,874,199,90
270,874,201,90
271,874,204,90
272,874,205,90
273,874,205,90
274,874,199,90
275,874,199,90
276,874,201,90
277,874,201,90
278,875,206,90
279,875,203,90
280,875,203,90
281,875,203,90
282,875,209,90
283,875,205,90
284,875,206,90
285,874,205,90
286,874,207,90
287,874,208,90
288,874,209,90
289,874,205,90
290,874,201,90
291,874,202,90
292,874,206,90
293,874,210,90
294,874,209,90
295,874,208,90
296,874,207,90
297,874,204,90
298,874,205,90
299,874,203,90
300,874,200,90
301,874,202,90
302,874,200,90
303,874,196,90
304,874,193,90
305,874,187,90
306,874,187,90
307,874,187,90
308,874,186,90
309,874,183,90
310,874,177,90
311,874,175,90
312,874,175,90
313,874,179,90
314,874,178,90
315,874,178,90
316,874,178,90
317,874,178,90
318,874,178,90
319,874,176,90
320,874,170,90
321,874,167,90
322,874,164,90
323,874,163,90
324,874,161,90
325,874,157,90
326,874,154,90
327,874,151,90
328,874,151,90
329,874,146,90
330,874,142,90
331,874,139,90
332,874,138,90
333,874,133,90
334,874,129,90
335,874,124,90
336,874,124,90
337,874,123,90
338,874,117,90
339,873,108,90
340,874,101,90
341,874,97,90
342,874,90,90
343,874,87,90
344,874,78,90
345,874,74,90
346,873,70,90
347,874,65,90
348,874,59,90
349,874,50,90
350,874,49,90
351,874,43,90
352,874,34,90
353,874,27,90
354,874,21,90
355,874,15,90
356,874,11,90
357,874,0,90
358,874,0,90
361,947,1371,90
362,946,1367,90
363,945,1365,90
364,946,1361,90
365,946,1357,90
366,945,1349,90
367,945,1344,90
368,945,1339,90
369,945,1332,90
370,945,1325,90
371,945,1320,90
372,944,1310,90
373,945,1307,90
374,944,1302,90
375,945,1299,90
376,945,1293,90
377,945,1288,90
378,945,1282,90
379,945,1277,90
380,945,1275,90
381,945,1269,90
382,945,1265,90
383,945,1259,90
384,945,1255,90
385,945,1251,90
386,945,1249,90
387,945,1245,90
388,945,1241,90
389,945,1237,90
390,945,1233,90
391,945,1230,90
392,945,1223,90
393,945,1218,90
394,945,1214,90
395,945,1208,90
396,945,1205,90
397,945,1200,90
398,945,1195,90
399,945,1188,90
400,945,1183,90
401,945,1177,90
402,945,1171,90
403,945,1164,90
404,945,1159,90
405,945,1155,90
406,945,1153,90
407,946,1148,90
408,945,1143,90
409,945,1143,90
410,945,1142,90
1,697,9,91
2,697,19,91
3,697,37,91
4,696,45,91
5,696,52,91
6,695,59,91
7,695,70,91
8,695,81,91
9,695,96,91
10,695,107,91
11,695,118,91
12,695,131,91
13,695,143,91
14,696,154,91
15,696,168,91
16,696,178,91
17,695,189,91
18,695,197,91
19,695,204,91
20,695,216,91
21,695,221,91
22,695,239,91
23,695,251,91
24,696,257,91
25,696,261,91
26,696,271,91
27,696,287,91
28,696,293,91
29,696,301,91
30,696,313,91
31,696,322,91
32,696,334,91
35,945,1369,91
36,945,1363,91
37,945,1355,91
38,945,1350,91
39,946,1345,91
40,945,1340,91
41,945,1334,91
42,945,1327,91
43,945,1324,91
44,945,1318,91
45,945,1315,91
46,945,1309,91
47,945,1302,91
48,945,1301,91
49,945,1297,91
50,945,1294,91
51,945,1289,91
52,945,1288,91
53,945,1286,91
54,945,1285,91
55,945,1282,91
56,945,1275,91
57,945,1271,91
58,945,1265,91
59,945,1265,91
60,945,1257,91
61,945,1254,91
62,945,1253,91
63,945,1253,91
64,945,1251,91
65,945,1246,91
66,945,1246,91
67,945,1247,91
68,945,1246,91
69,946,1246,91
70,946,1246,91
71,946,1246,91
72,946,1246,91
73,946,1246,91
74,946,1246,91
75,946,1246,91
76,946,1246,91
77,946,1250,91
78,946,1252,91
79,946,1253,91
80,945,1253,91
81,945,1252,91
82,946,1253,91
83,946,1253,91
84,946,1253,91
85,946,1253,91
86,946,1253,91
87,946,1253,91
88,946,1253,91
89,946,1251,91
90,946,1249,91
91,946,1248,91
92,945,1248,91
93,945,1247,91
94,946,1247,91
95,946,1248,91
96,945,1248,91
97,946,1247,91
98,946,1246,91
99,946,1246,91
100,946,1245,91
101,947,1246,91
102,946,1246,91
103,946,1246,91
104,946,1246,91
105,946,1246,91
106,946,1246,91
107,946,1247,91
108,946,1248,91
109,946,1247,91
110,946,1247,91
111,946,1247,91
112,946,1249,91
113,945,1249,91
114,945,1249,91
115,946,1249,91
116,945,1249,91
117,947,1249,91
118,946,1249,91
119,946,1249,91
120,946,1249,91
121,946,1249,91
122,945,1249,91
123,945,1248,91
124,945,1248,91
125,945,1248,91
126,945,1248,91
127,946,1248,91
128,946,1247,91
129,946,1243,91
130,946,1243,91
131,946,1241,91
132,946,1240,91
133,945,1239,91
134,946,1235,91
135,946,1234,91
136,946,1231,91
137,946,1229,91
138,946,1227,91
139,946,1223,91
140,946,1221,91
141,946,1219,91
142,946,1217,91
143,946,1213,91
144,946,1210,91
145,946,1207,91
146,946,1205,91
147,946,1202,91
148,946,1200,91
149,946,1196,91
150,946,1193,91
151,946,1189,91
152,946,1184,91
153,946,1182,91
154,947,1176,91
155,946,1174,91
156,946,1171,91
157,946,1169,91
158,946,1164,91
159,946,1161,91
160,946,1159,91
161,946,1159,91
162,946,1152,91
163,945,1152,91
164,946,1149,91
165,946,1146,91
166,946,1145,91
167,946,1144,91
168,946,1142,91
169,946,1140,91
170,946,1139,91
171,946,1137,91
172,946,1136,91
173,946,1136,91
174,946,1136,91
175,946,1134,91
176,946,1133,91
177,946,1131,91
178,946,1129,91
179,946,1123,91
180,946,1120,91
181,946,1119,91
182,946,1118,91
183,946,1113,91
184,946,1111,91
185,946,1108,91
186,946,1109,91
187,945,1103,91
188,945,1098,91
189,945,1095,91
190,945,1091,91
191,945,1088,91
192,945,1085,91
193,945,1081,91
194,946,1078,91
195,945,1073,91
196,945,1072,91
197,945,1069,91
198,945,1066,91
199,944,1065,91
200,944,1061,91
201,944,1057,91
202,945,1053,91
203,944,1051,91
204,945,1049,91
205,945,1047,91
206,945,1045,91
207,945,1044,91
208,945,1043,91
209,945,1040,91
210,945,1038,91
211,944,1034,91
212,944,1032,91
213,944,1030,91
214,945,1027,91
215,944,1022,91
216,945,1016,91
217,945,1013,91
218,944,1005,91
219,944,1003,91
220,945,995,91
221,945,989,91
222,945,986,91
223,945,982,91
224,945,976,91
225,945,973,91
226,944,970,91
227,944,967,91
228,945,963,91
229,945,961,91
230,945,958,91
231,945,956,91
232,944,952,91
233,944,949,91
234,944,947,91
235,945,947,91
236,945,945,91
237,945,944,91
238,944,940,91
239,944,936,91
240,945,936,91
241,945,933,91
242,945,931,91
243,945,929,91
244,945,929,91
245,945,926,91
246,945,924,91
247,944,921,91
248,944,919,91
249,944,917,91
250,944,915,91
251,944,915,91
252,944,914,91
253,945,912,91
254,944,907,91
255,943,905,91
256,943,902,91
257,944,897,91
258,944,895,91
259,944,893,91
260,944,889,91
261,943,889,91
262,943,889,91
263,943,888,91
264,943,887,91
265,943,888,91
266,943,888,91
267,944,887,91
268,943,888,91
269,943,888,91
270,943,887,91
271,943,886,91
272,943,885,91
273,943,883,91
274,943,881,91
275,943,875,91
276,943,871,91
277,943,867,91
278,943,864,91
279,943,861,91
280,943,856,91
281,943,854,91
282,943,852,91
283,943,850,91
284,942,850,91
285,942,847,91
286,942,846,91
287,942,847,91
288,943,850,91
289,942,849,91
290,943,848,91
291,943,846,91
292,943,846,91
293,943,847,91
294,943,845,91
295,943,843,91
296,942,842,91
297,942,840,91
298,942,838,91
299,942,838,91
300,942,837,91
301,942,838,91
302,942,839,91
303,942,838,91
304,942,837,91
305,942,841,91
306,942,836,91
307,942,837,91
308,943,839,91
309,942,839,91
310,942,840,91
311,941,840,91
312,942,839,91
313,943,832,91
314,942,827,91
315,942,821,91
316,942,816,91
317,942,812,91
318,942,808,91
319,942,808,91
320,942,806,91
321,942,804,91
322,941,804,91
323,942,800,91
324,942,797,91
325,942,794,91
326,942,792,91
327,942,790,91
328,942,790,91
329,942,786,91
330,942,784,91
331,942,781,91
332,942,776,91
333,942,772,91
334,942,770,91
335,942,765,91
336,942,761,91
337,942,756,91
338,942,754,91
339,942,750,91
340,943,750,91
341,943,745,91
342,943,743,91
343,943,739,91
344,943,739,91
345,943,737,91
346,943,734,91
347,943,731,91
348,942,729,91
349,943,728,91
350,943,724,91
351,943,720,91
352,943,719,91
353,942,717,91
354,943,716,91
355,943,712,91
356,943,707,91
357,943,704,91
358,942,699,91
359,943,694,91
360,943,690,91
361,942,685,91
362,942,679,91
363,942,675,91
364,942,669,91
365,942,668,91
366,942,664,91
367,942,661,91
368,942,656,91
369,942,653,91
370,942,651,91
371,942,649,91
372,942,645,91
373,942,643,91
374,942,644,91
375,942,641,91
376,942,639,91
377,942,638,91
1,61,992,92
2,60,982,92
3,60,976,92
4,60,968,92
5,59,961,92
6,59,956,92
7,59,949,92
8,59,942,92
9,60,937,92
10,61,933,92
11,60,927,92
12,60,921,92
13,61,915,92
14,61,909,92
15,61,907,92
16,61,903,92
17,60,897,92
18,60,891,92
19,59,884,92
20,60,877,92
21,60,867,92
22,60,861,92
23,61,859,92
24,60,851,92
25,61,845,92
26,61,837,92
27,60,833,92
28,60,829,92
29,60,825,92
30,60,817,92
31,60,810,92
32,61,802,92
33,60,792,92
34,60,788,92
35,60,784,92
36,60,781,92
37,60,775,92
38,60,767,92
39,60,758,92
40,60,753,92
41,60,745,92
42,60,741,92
43,60,737,92
44,60,732,92
45,60,730,92
46,60,725,92
47,60,722,92
48,60,720,92
49,60,715,92
50,60,709,92
51,60,707,92
52,60,703,92
53,61,699,92
54,61,693,92
55,61,689,92
56,61,685,92
57,61,681,92
58,60,676,92
59,60,670,92
60,60,665,92
61,60,659,92
62,60,654,92
63,60,648,92
64,60,645,92
65,59,641,92
66,59,637,92
67,59,633,92
68,60,631,92
69,60,627,92
70,60,625,92
71,60,621,92
72,60,616,92
73,60,614,92
74,60,610,92
75,60,606,92
76,60,599,92
77,60,593,92
78,60,591,92
79,60,588,92
80,60,584,92
81,60,579,92
82,60,575,92
83,60,569,92
84,60,562,92
85,60,559,92
86,60,551,92
87,60,547,92
88,60,544,92
89,60,539,92
90,60,536,92
91,60,532,92
92,60,526,92
93,60,523,92
94,60,521,92
95,59,517,92
96,59,514,92
97,58,510,92
98,58,506,92
99,58,499,92
102,944,1372,92
103,944,1368,92
104,944,1363,92
105,944,1357,92
106,944,1349,92
107,944,1343,92
108,944,1337,92
109,944,1335,92
110,943,1329,92
111,943,1319,92
112,943,1312,92
113,944,1305,92
114,944,1292,92
115,944,1288,92
116,943,1282,92
117,943,1277,92
118,943,1272,92
119,943,1266,92
120,943,1264,92
121,944,1260,92
122,944,1256,92
123,944,1252,92
124,944,1246,92
125,943,1243,92
126,943,1241,92
127,943,1237,92
128,943,1234,92
129,943,1230,92
130,943,1227,92
131,943,1222,92
132,943,1218,92
133,943,1217,92
134,943,1212,92
135,943,1209,92
136,943,1206,92
137,943,1202,92
138,943,1200,92
139,943,1197,92
140,943,1193,92
141,943,1189,92
142,942,1185,92
143,942,1183,92
144,942,1179,92
145,943,1175,92
146,943,1171,92
147,943,1167,92
148,943,1164,92
149,943,1162,92
150,943,1156,92
151,943,1153,92
152,943,1152,92
153,943,1148,92
154,943,1145,92
155,943,1143,92
156,944,1143,92
157,943,1143,92
158,943,1143,92
159,943,1142,92
160,943,1144,92
161,943,1144,92
162,943,1143,92
163,943,1142,92
164,943,1143,92
165,943,1142,92
166,943,1142,92
167,943,1141,92
168,943,1142,92
169,942,1144,92
170,943,1143,92
171,943,1143,92
172,943,1143,92
173,943,1143,92
174,943,1143,92
175,943,1142,92
176,943,1142,92
177,943,1141,92
178,943,1138,92
179,943,1137,92
180,943,1137,92
181,943,1137,92
182,943,1136,92
183,943,1134,92
184,943,1134,92
185,943,1134,92
186,943,1132,92
187,943,1132,92
188,943,1132,92
189,943,1132,92
190,943,1129,92
192,943,1127,92
193,943,1125,92
194,943,1121,92
195,943,1118,92
196,943,1118,92
197,942,1113,92
198,943,1113,92
199,943,1111,92
200,942,1111,92
201,943,1111,92
202,943,1111,92
203,943,1113,92
204,943,1114,92
205,943,1112,92
206,943,1108,92
208,943,1106,92
209,943,1107,92
210,943,1105,92
211,943,1105,92
212,943,1103,92
213,943,1107,92
214,943,1105,92
215,943,1103,92
218,943,1373,92
219,943,1369,92
220,943,1366,92
221,943,1361,92
222,943,1355,92
223,943,1351,92
224,943,1349,92
225,943,1344,92
226,943,1344,92
227,943,1337,92
228,943,1333,92
229,943,1330,92
230,943,1326,92
231,943,1324,92
232,943,1319,92
233,943,1317,92
234,942,1315,92
235,943,1312,92
236,943,1309,92
237,943,1304,92
238,943,1296,92
239,943,1292,92
240,944,1287,92
241,943,1283,92
242,943,1279,92
243,943,1273,92
244,943,1268,92
245,943,1263,92
246,943,1260,92
247,944,1258,92
248,943,1255,92
249,944,1250,92
250,944,1248,92
251,944,1246,92
252,943,1247,92
253,943,1247,92
254,943,1246,92
255,943,1246,92
256,943,1246,92
257,943,1248,92
258,943,1248,92
259,943,1249,92
260,943,1250,92
261,943,1250,92
262,943,1249,92
263,943,1249,92
264,942,1248,92
265,943,1250,92
266,943,1248,92
267,943,1246,92
268,943,1246,92
269,943,1246,92
270,944,1247,92
271,943,1246,92
272,943,1247,92
273,943,1246,92
274,943,1246,92
275,943,1246,92
276,943,1246,92
277,943,1247,92
278,943,1248,92
279,943,1248,92
280,943,1249,92
281,943,1248,92
282,943,1248,92
283,943,1249,92
284,943,1248,92
285,943,1251,92
286,943,1250,92
287,943,1252,92
288,944,1255,92
289,943,1256,92
290,943,1257,92
291,943,1261,92
292,943,1264,92
293,943,1265,92
294,943,1269,92
295,943,1273,92
296,943,1275,92
297,943,1277,92
298,943,1278,92
299,943,1278,92
300,944,1278,92
301,943,1278,92
302,943,1276,92
303,943,1274,92
304,943,1273,92
305,943,1271,92
306,943,1271,92
307,943,1271,92
308,943,1272,92
309,943,1273,92
310,943,1273,92
311,943,1273,92
312,943,1274,92
313,943,1274,92
314,943,1274,92
315,943,1274,92
316,943,1276,92
317,943,1276,92
318,943,1276,92
319,943,1276,92
320,944,1276,92
321,944,1274,92
322,944,1274,92
323,944,1274,92
324,944,1274,92
325,943,1274,92
326,943,1274,92
327,943,1274,92
328,943,1272,92
329,943,1273,92
330,942,1272,92
331,942,1272,92
332,942,1271,92
333,943,1272,92
334,942,1274,92
335,942,1274,92
336,942,1274,92
337,942,1276,92
338,942,1276,92
339,943,1276,92
340,942,1276,92
341,942,1276,92
342,942,1275,92
343,942,1275,92
344,942,1275,92
345,942,1275,92
346,943,1274,92
347,943,1275,92
348,943,1275,92
349,943,1275,92
350,943,1275,92
351,943,1275,92
352,942,1274,92
353,943,1274,92
354,943,1273,92
355,943,1274,92
356,943,1278,92
357,943,1279,92
358,943,1279,92
359,943,1278,92
360,943,1278,92
361,943,1276,92
362,943,1274,92
363,943,1273,92
364,943,1273,92
365,943,1274,92
366,943,1274,92
367,943,1275,92
368,943,1274,92
369,943,1274,92
370,943,1273,92
371,943,1272,92
372,943,1272,92
373,943,1272,92
374,943,1270,92
375,943,1271,92
376,943,1271,92
377,943,1271,92
378,943,1271,92
379,943,1270,92
380,943,1270,92
381,943,1271,92
382,943,1271,92
383,943,1271,92
384,943,1270,92
385,943,1270,92
386,943,1270,92
387,943,1270,92
390,992,2,92
391,992,15,92
392,944,25,92
393,943,31,92
394,943,43,92
395,943,53,92
396,943,62,92
397,943,69,92
398,943,76,92
1,884,1059,93
2,88,1052,93
3,88,1045,93
4,88,1041,93
5,88,1037,93
6,88,1030,93
7,88,1021,93
8,88,1020,93
9,88,1015,93
10,88,1006,93
11,88,1003,93
12,88,992,93
13,88,989,93
14,88,984,93
15,88,981,93
16,88,974,93
17,88,971,93
18,89,965,93
19,88,960,93
20,88,957,93
21,88,955,93
22,88,949,93
23,88,944,93
24,88,939,93
25,88,938,93
26,89,935,93
27,88,930,93
28,88,928,93
29,88,926,93
30,88,924,93
31,88,916,93
32,88,914,93
33,88,909,93
34,88,905,93
35,88,900,93
36,88,897,93
37,88,894,93
38,88,892,93
39,88,888,93
40,88,884,93
41,88,878,93
42,88,875,93
43,88,871,93
44,88,866,93
45,88,858,93
46,88,851,93
47,88,845,93
48,88,841,93
49,88,837,93
50,88,833,93
51,88,830,93
52,88,826,93
53,88,822,93
54,89,816,93
55,89,812,93
56,89,809,93
57,89,807,93
58,89,804,93
59,89,801,93
60,89,797,93
61,89,795,93
62,89,793,93
63,89,790,93
64,89,787,93
65,89,781,93
66,89,778,93
67,89,774,93
68,89,768,93
69,89,763,93
70,89,759,93
71,89,754,93
72,89,749,93
73,89,744,93
74,89,740,93
75,89,737,93
76,89,733,93
77,90,729,93
78,90,726,93
79,90,722,93
80,90,717,93
81,90,715,93
82,89,713,93
83,89,713,93
84,90,711,93
85,90,707,93
86,90,705,93
87,91,701,93
88,91,697,93
89,90,697,93
90,90,697,93
91,90,697,93
92,90,697,93
93,90,697,93
94,89,705,93
95,89,709,93
96,89,715,93
97,89,717,93
98,89,723,93
99,89,725,93
100,89,735,93
101,89,740,93
102,89,751,93
103,90,757,93
104,89,761,93
105,89,765,93
106,89,765,93
107,89,771,93
108,89,781,93
109,89,783,93
110,90,785,93
111,89,789,93
112,89,789,93
113,89,791,93
114,90,797,93
115,89,801,93
