tframe,y,x,track_no
219,560,1114,74
220,561,1106,74
221,561,1097,74
222,561,1093,74
223,561,1089,74
224,561,1083,74
225,560,1078,74
226,560,1070,74
227,560,1070,74
228,560,10,74
1,767,1095,75
2,767,1104,75
3,767,1110,75
4,767,1123,75
5,767,1133,75
6,767,1142,75
7,767,1147,75
8,767,1157,75
9,767,1162,75
10,767,1166,75
11,767,1169,75
12,767,1172,75
13,767,1176,75
14,767,1182,75
15,767,1190,75
16,767,1202,75
17,767,1206,75
18,767,1210,75
19,767,1217,75
20,767,1221,75
21,767,1228,75
22,767,1230,75
23,767,1228,75
24,767,1232,75
25,767,1236,75
26,767,1238,75
27,767,1241,75
28,767,1244,75
29,767,1248,75
30,767,1252,75
31,767,1256,75
32,767,1260,75
33,767,1263,75
34,767,1264,75
35,767,1270,75
36,767,1274,75
37,767,1278,75
38,767,1282,75
39,767,1287,75
40,767,1292,75
41,767,1298,75
42,767,1307,75
43,767,1308,75
44,767,1312,75
45,767,1314,75
46,767,1314,75
47,767,1315,75
48,767,1315,75
49,767,1314,75
50,767,1315,75
51,767,1314,75
52,767,1315,75
53,767,1315,75
54,767,1308,75
55,767,1305,75
56,767,1303,75
57,767,1297,75
58,767,1294,75
59,767,1292,75
60,767,1287,75
61,766,1283,75
62,767,1275,75
63,767,1272,75
64,767,1270,75
65,767,1268,75
66,766,1269,75
67,766,1268,75
68,766,1273,75
69,767,1278,75
70,767,1283,75
71,767,1285,75
72,767,1288,75
73,767,1288,75
74,767,1287,75
75,767,1287,75
76,767,1282,75
77,767,1275,75
78,767,1269,75
79,767,1270,75
80,767,1270,75
81,767,1270,75
82,767,1270,75
83,767,1272,75
84,767,1274,75
85,767,1278,75
86,767,1283,75
87,767,1288,75
88,767,1288,75
89,768,1288,75
90,767,1289,75
91,767,1285,75
92,767,1284,75
93,767,1279,75
94,767,1267,75
95,767,1265,75
96,767,1262,75
97,767,1264,75
98,767,1263,75
99,767,1260,75
100,767,1260,75
101,767,1256,75
102,768,1254,75
103,767,1253,75
104,767,1253,75
105,767,1253,75
106,767,1252,75
107,767,1251,75
108,767,1251,75
109,767,1247,75
110,767,1246,75
111,767,1245,75
112,767,1243,75
113,767,1245,75
114,767,1245,75
115,767,1245,75
116,767,1246,75
117,767,1247,75
118,768,1247,75
119,768,1247,75
120,767,1248,75
121,767,1248,75
122,767,1249,75
123,767,1248,75
124,767,1249,75
125,767,1248,75
126,767,1248,75
127,767,1247,75
130,964,473,75
132,966,460,75
133,966,456,75
134,966,450,75
135,966,447,75
136,966,442,75
137,966,436,75
138,966,430,75
139,966,424,75
140,966,418,75
141,964,410,75
142,964,402,75
143,964,394,75
144,964,386,75
145,964,376,75
146,964,369,75
147,964,366,75
149,964,358,75
150,964,354,75
151,964,341,75
152,964,335,75
153,964,328,75
154,96,320,75
155,96,313,75
156,96,302,75
157,96,293,75
158,96,287,75
159,96,277,75
160,96,266,75
161,96,252,75
162,96,246,75
163,96,242,75
164,96,235,75
165,96,225,75
166,96,208,75
167,96,200,75
168,96,189,75
169,96,181,75
170,96,171,75
171,96,161,75
172,96,152,75
173,96,142,75
174,96,130,75
175,96,122,75
176,96,112,75
177,96,107,75
178,96,99,75
179,96,92,75
180,96,84,75
181,96,76,75
182,96,66,75
183,96,65,75
184,96,57,75
185,96,58,75
186,96,52,75
187,96,51,75
188,96,46,75
189,96,40,75
190,96,33,75
191,96,27,75
192,96,18,75
193,96,15,75
194,96,14,75
195,96,8,75
196,96,4,75
199,839,477,75
200,839,474,75
201,839,474,75
202,838,469,75
203,838,464,75
204,838,459,75
205,838,454,75
206,838,451,75
207,838,447,75
208,838,442,75
209,838,436,75
210,838,436,75
211,838,434,75
212,838,426,75
213,838,423,75
214,838,422,75
215,838,415,75
216,838,408,75
217,838,404,75
218,838,399,75
219,838,391,75
220,838,388,75
221,838,380,75
222,838,374,75
223,838,368,75
224,838,363,75
225,838,358,75
226,838,352,75
227,838,344,75
228,838,340,75
229,839,334,75
230,838,328,75
231,838,329,75
232,838,327,75
233,838,324,75
234,838,319,75
235,838,314,75
236,838,310,75
237,838,299,75
238,838,292,75
239,838,281,75
240,838,275,75
241,838,272,75
242,838,271,75
243,838,265,75
244,838,263,75
245,838,259,75
246,838,251,75
247,838,241,75
248,838,239,75
249,838,229,75
250,838,221,75
251,838,216,75
252,838,211,75
253,838,203,75
254,838,196,75
255,838,193,75
256,838,188,75
257,838,185,75
258,838,179,75
259,838,175,75
260,838,175,75
261,838,172,75
262,839,168,75
263,838,163,75
264,838,157,75
265,838,154,75
266,838,153,75
267,838,149,75
268,838,145,75
269,838,137,75
270,838,137,75
271,838,132,75
272,838,122,75
273,838,118,75
274,838,109,75
275,838,99,75
276,838,89,75
277,838,77,75
278,838,71,75
279,838,68,75
280,838,65,75
281,838,60,75
282,838,57,75
283,838,50,75
284,838,44,75
285,838,42,75
286,838,37,75
287,838,33,75
288,838,25,75
289,838,20,75
290,837,19,75
291,838,13,75
292,838,6,75
293,838,4,75
296,1090,6,75
297,1030,17,75
298,1030,32,75
299,1030,44,75
300,1030,54,75
301,1030,64,75
302,1030,78,75
303,1030,88,75
304,1030,110,75
305,1030,128,75
306,1030,144,75
307,1030,155,75
308,1031,163,75
309,1030,173,75
310,1030,187,75
311,1030,195,75
312,1030,202,75
313,1030,213,75
314,1030,221,75
315,1030,233,75
316,1030,240,75
317,1031,244,75
318,1031,249,75
319,1031,264,75
320,1031,272,75
321,1031,287,75
322,1031,294,75
323,1031,305,75
324,1031,305,75
325,1032,307,75
326,1032,312,75
327,1032,319,75
328,1032,330,75
329,1032,340,75
330,1032,350,75
331,1032,361,75
332,1032,367,75
333,1032,379,75
334,1032,393,75
335,1032,403,75
336,1032,413,75
337,1032,420,75
338,1032,430,75
339,1032,436,75
340,1032,444,75
341,1032,452,75
342,1032,456,75
343,1032,456,75
344,1032,461,75
345,1032,470,75
346,1032,486,75
347,1032,497,75
348,1032,508,75
349,1032,518,75
350,1032,522,75
351,1032,534,75
352,1032,542,75
353,1032,551,75
354,1033,559,75
355,1032,564,75
356,1032,571,75
357,1032,575,75
358,1032,581,75
359,1032,593,75
360,1032,602,75
361,1032,604,75
362,1032,613,75
363,1032,623,75
364,1032,632,75
365,1032,639,75
366,1032,645,75
367,1032,647,75
368,1032,651,75
369,1032,656,75
370,1032,664,75
371,1032,669,75
372,1032,675,75
373,1032,683,75
374,1032,691,75
375,1032,697,75
376,1032,702,75
377,1032,707,75
378,1032,714,75
379,1032,718,75
380,1032,719,75
381,1033,719,75
382,1032,717,75
383,1032,713,75
384,1032,711,75
385,1032,709,75
386,1032,709,75
387,1032,709,75
388,1032,712,75
389,1032,713,75
390,1033,717,75
391,1033,721,75
392,1033,716,75
393,1033,711,75
394,1033,715,75
395,1033,715,75
396,1033,715,75
397,1033,715,75
398,1033,717,75
399,1033,717,75
400,1033,718,75
401,1033,715,75
402,1033,711,75
403,1034,708,75
404,1034,709,75
405,1034,711,75
406,1034,717,75
407,1034,708,75
408,1033,709,75
409,1034,711,75
410,1034,713,75
411,1034,706,75
412,1034,717,75
413,1034,722,75
414,1034,728,75
415,1034,732,75
416,1034,736,75
417,1034,732,75
418,1034,746,75
419,1034,746,75
420,1034,754,75
421,1034,762,75
422,1034,772,75
423,1034,776,75
424,1034,782,75
425,1034,790,75
426,1034,792,75
427,1034,797,75
428,1034,795,75
429,1034,796,75
430,1034,797,75
431,1034,801,75
432,1034,801,75
433,1034,804,75
434,1034,809,75
435,1034,813,75
436,1034,815,75
1,945,9,76
2,945,14,76
3,945,27,76
4,945,35,76
5,945,35,76
6,945,44,76
7,945,45,76
8,945,48,76
9,945,57,76
10,945,64,76
11,945,73,76
12,945,81,76
13,945,87,76
14,945,93,76
15,945,95,76
16,946,103,76
17,945,109,76
18,945,113,76
19,945,121,76
20,945,128,76
21,945,138,76
22,945,142,76
23,945,147,76
24,945,153,76
25,945,155,76
26,945,167,76
27,945,181,76
28,945,193,76
29,945,196,76
30,945,197,76
31,944,204,76
32,944,204,76
33,944,212,76
34,944,219,76
35,944,232,76
36,944,237,76
37,944,240,76
38,944,248,76
39,944,248,76
40,944,252,76
41,944,245,76
42,944,244,76
43,944,247,76
44,944,240,76
45,944,235,76
46,944,229,76
47,944,226,76
48,944,218,76
49,944,213,76
50,944,214,76
51,944,211,76
52,944,210,76
53,944,217,76
54,943,224,76
55,944,227,76
56,944,222,76
57,944,224,76
58,944,228,76
59,944,218,76
60,944,219,76
61,944,215,76
62,944,210,76
63,944,213,76
64,943,208,76
65,944,202,76
66,944,204,76
67,943,204,76
68,944,206,76
69,944,205,76
70,944,194,76
71,944,193,76
72,944,194,76
73,944,194,76
74,944,197,76
75,944,192,76
76,944,192,76
77,944,191,76
78,944,195,76
79,944,193,76
80,944,191,76
81,943,193,76
82,944,193,76
83,944,194,76
84,944,192,76
85,944,194,76
86,944,192,76
87,944,191,76
88,944,193,76
89,944,194,76
90,944,190,76
91,944,191,76
92,943,192,76
93,943,187,76
94,944,187,76
95,944,187,76
96,943,190,76
97,943,192,76
98,943,199,76
99,943,199,76
100,944,204,76
101,943,212,76
102,943,213,76
103,943,217,76
104,943,224,76
105,943,226,76
106,943,226,76
107,944,232,76
108,944,240,76
109,944,240,76
110,944,239,76
111,943,239,76
112,943,237,76
113,944,228,76
114,944,222,76
115,944,216,76
116,944,209,76
117,944,209,76
118,944,202,76
119,944,203,76
120,944,200,76
121,944,196,76
122,944,192,76
123,944,190,76
124,944,190,76
125,944,190,76
126,944,190,76
127,944,191,76
128,944,190,76
129,944,188,76
130,944,187,76
131,944,187,76
132,944,187,76
133,944,188,76
134,944,191,76
135,944,194,76
136,944,202,76
137,943,204,76
138,944,202,76
139,944,202,76
140,944,208,76
141,943,207,76
142,944,208,76
143,944,211,76
144,944,213,76
145,944,215,76
146,944,223,76
147,944,227,76
148,944,226,76
149,944,227,76
150,944,219,76
151,944,213,76
152,944,210,76
153,944,208,76
154,944,208,76
155,945,206,76
156,945,206,76
157,944,206,76
158,944,200,76
159,944,201,76
160,944,196,76
161,944,206,76
162,944,203,76
163,944,202,76
164,944,202,76
165,944,200,76
166,944,201,76
167,944,200,76
168,944,199,76
169,944,201,76
170,944,200,76
171,944,205,76
172,944,210,76
173,944,213,76
174,944,218,76
175,944,222,76
176,944,222,76
177,944,222,76
178,944,222,76
179,944,224,76
180,944,228,76
181,944,225,76
182,944,216,76
183,944,214,76
184,944,209,76
185,943,204,76
186,943,203,76
187,944,200,76
188,944,194,76
189,944,193,76
190,944,193,76
191,944,193,76
192,944,191,76
193,944,194,76
194,944,191,76
195,944,194,76
196,944,191,76
197,944,187,76
198,944,187,76
199,944,182,76
200,944,184,76
201,944,183,76
202,944,185,76
203,944,185,76
204,944,177,76
205,944,173,76
206,944,168,76
207,944,162,76
208,944,157,76
209,944,152,76
210,944,152,76
211,944,148,76
212,943,145,76
213,944,144,76
214,944,137,76
215,943,133,76
216,944,127,76
217,944,123,76
218,943,121,76
219,943,117,76
220,943,113,76
221,943,106,76
222,943,101,76
223,943,94,76
224,943,88,76
225,944,81,76
226,944,80,76
227,943,78,76
228,943,71,76
229,943,69,76
230,943,67,76
231,943,68,76
232,943,68,76
233,943,66,76
234,943,60,76
235,943,60,76
236,942,60,76
237,942,59,76
238,943,57,76
239,943,55,76
240,943,51,76
241,943,53,76
242,943,53,76
243,943,53,76
244,943,51,76
245,943,51,76
246,942,45,76
247,943,47,76
248,942,45,76
249,942,45,76
250,942,45,76
251,942,41,76
252,942,41,76
253,942,37,76
254,941,33,76
255,941,28,76
256,941,27,76
257,941,24,76
258,940,21,76
259,940,17,76
260,941,15,76
261,941,11,76
262,940,3,76
265,942,621,76
266,942,627,76
267,940,621,76
268,940,617,76
269,940,615,76
270,941,610,76
271,941,609,76
272,940,604,76
273,940,599,76
274,940,592,76
275,941,587,76
276,940,581,76
277,940,575,76
278,940,568,76
279,940,561,76
280,940,553,76
281,940,548,76
282,940,541,76
283,941,537,76
284,941,533,76
285,941,525,76
286,940,519,76
287,940,511,76
288,940,505,76
289,940,498,76
290,940,495,76
291,940,499,76
292,940,497,76
293,940,488,76
294,940,482,76
295,939,476,76
296,939,469,76
297,939,465,76
298,939,463,76
299,939,459,76
300,940,456,76
301,940,453,76
302,940,449,76
303,940,444,76
304,939,439,76
305,939,434,76
306,939,430,76
307,939,424,76
308,939,421,76
309,939,417,76
310,939,410,76
311,939,402,76
312,939,393,76
313,939,388,76
314,939,380,76
315,939,377,76
316,939,372,76
317,939,369,76
318,939,365,76
319,938,357,76
322,1064,5,76
323,1064,6,76
324,1064,7,76
325,1064,7,76
326,1064,7,76
327,1064,16,76
328,1064,21,76
329,1064,31,76
330,1064,37,76
331,1064,41,76
332,1064,54,76
333,1064,61,76
334,1064,69,76
335,1064,71,76
336,1064,80,76
337,1064,90,76
338,1064,96,76
339,1064,105,76
340,1064,119,76
341,1064,127,76
342,1064,141,76
343,1064,158,76
344,1064,159,76
345,1064,157,76
346,1064,167,76
347,1064,171,76
348,1064,179,76
349,1064,191,76
350,1064,209,76
351,1064,219,76
352,1064,224,76
353,1064,230,76
354,1064,236,76
355,1064,240,76
356,1064,240,76
357,1064,241,76
358,1064,250,76
359,1064,259,76
360,1064,270,76
361,1064,290,76
362,1064,304,76
363,1064,313,76
364,1064,323,76
365,1064,332,76
366,1064,340,76
367,1064,345,76
368,1064,350,76
369,1064,353,76
370,1064,367,76
371,1064,378,76
372,1064,381,76
373,1064,388,76
374,1064,397,76
375,1064,399,76
376,1064,410,76
377,1064,416,76
378,1064,424,76
379,1064,434,76
380,1063,443,76
381,1064,452,76
382,1064,457,76
383,1064,462,76
384,1064,472,76
385,1064,473,76
386,1063,484,76
387,1062,488,76
388,1063,496,76
389,1063,598,76
390,1062,598,76
391,1062,592,76
392,1062,592,76
393,1062,590,76
394,1062,589,76
395,1062,589,76
396,1062,586,76
397,1062,584,76
398,1062,581,76
399,1062,578,76
400,1062,572,76
401,1062,568,76
402,1062,564,76
403,1062,562,76
404,1062,557,76
405,1062,551,76
406,1062,544,76
407,1062,536,76
408,1062,531,76
409,1062,526,76
410,1062,519,76
411,1062,514,76
412,1062,509,76
413,1062,501,76
414,1062,499,76
415,1062,492,76
416,1062,481,76
417,1062,478,76
418,1062,471,76
419,1062,461,76
420,1062,454,76
421,1062,446,76
422,1062,439,76
423,1062,431,76
424,1062,426,76
425,1062,419,76
426,1063,411,76
427,1062,412,76
428,1062,404,76
429,1062,401,76
430,1062,395,76
431,1062,386,76
432,1062,375,76
433,1062,367,76
434,1062,364,76
435,1062,358,76
436,1062,350,76
437,1062,343,76
438,1062,333,76
439,1062,331,76
440,1062,324,76
441,1062,314,76
442,1062,306,76
443,1062,299,76
444,1062,296,76
445,1062,288,76
446,1062,283,76
447,1062,273,76
448,1062,269,76
449,1062,261,76
450,1062,253,76
451,1062,249,76
452,1062,245,76
453,1062,239,76
454,1062,225,76
455,1062,215,76
456,1062,208,76
457,1062,201,76
458,1062,191,76
459,1062,185,76
460,1062,182,76
461,1062,172,76
462,1061,170,76
463,1062,160,76
464,1062,154,76
465,1062,148,76
466,1062,142,76
467,1062,136,76
468,1062,127,76
469,1061,117,76
470,1062,110,76
1,802,0,77
2,802,0,77
3,802,0,77
4,800,0,77
5,801,0,77
6,801,0,77
7,801,0,77
10,833,6,77
11,833,14,77
12,833,25,77
13,833,24,77
14,833,34,77
15,833,40,77
16,833,54,77
17,833,64,77
18,833,75,77
19,833,84,77
20,833,86,77
21,833,93,77
22,833,102,77
23,833,112,77
24,833,121,77
25,833,130,77
26,833,135,77
27,833,136,77
28,833,138,77
29,833,136,77
30,833,139,77
31,833,134,77
32,833,137,77
33,833,141,77
34,833,143,77
35,833,141,77
36,833,145,77
37,833,149,77
38,833,151,77
39,833,163,77
40,833,163,77
41,833,168,77
42,833,174,77
43,833,181,77
44,833,186,77
45,833,190,77
46,833,190,77
47,833,189,77
48,833,189,77
49,833,201,77
50,833,201,77
51,833,204,77
52,833,212,77
53,833,213,77
54,833,227,77
55,832,227,77
56,832,235,77
57,832,245,77
58,832,248,77
59,832,253,77
60,832,257,77
61,832,255,77
62,832,261,77
63,832,266,77
64,832,278,77
65,832,283,77
68,1067,618,77
69,1067,615,77
70,1067,609,77
71,1067,604,77
72,1067,596,77
73,1067,586,77
74,1067,581,77
75,1067,570,77
76,1067,559,77
77,1068,560,77
78,1069,553,77
79,1069,550,77
80,1069,542,77
81,1069,534,77
82,1068,530,77
83,1068,522,77
84,1068,514,77
85,1068,506,77
86,1068,499,77
87,1068,492,77
88,1068,484,77
89,1069,473,77
90,1068,465,77
91,1068,456,77
92,1068,449,77
93,1068,442,77
94,1068,434,77
95,1068,429,77
96,1068,425,77
97,1068,420,77
98,1068,415,77
99,1068,415,77
100,1068,409,77
101,1069,399,77
102,1069,391,77
103,1069,386,77
104,1068,382,77
105,1068,375,77
106,1068,368,77
107,1069,359,77
108,1069,350,77
109,1069,342,77
110,1069,336,77
111,1069,332,77
112,1069,325,77
113,1069,320,77
114,1070,312,77
115,1070,308,77
116,1070,301,77
117,1070,287,77
118,1070,282,77
119,1070,272,77
120,1070,267,77
121,1070,258,77
122,1070,248,77
123,1070,239,77
124,1070,229,77
125,1071,221,77
126,1070,216,77
127,1070,206,77
128,1070,201,77
129,1070,197,77
130,1070,189,77
131,1069,188,77
132,1070,187,77
133,1070,191,77
134,1070,191,77
135,1070,191,77
136,1070,191,77
137,1070,191,77
138,1070,191,77
139,1071,191,77
140,1071,191,77
141,1071,181,77
142,1071,173,77
143,1071,165,77
144,1071,155,77
145,1070,151,77
146,1070,149,77
147,1070,136,77
148,1071,131,77
149,1073,122,77
150,1072,118,77
151,1071,114,77
152,1071,106,77
153,1071,102,77
154,1071,95,77
155,1072,92,77
156,1072,92,77
157,1072,92,77
158,1071,88,77
159,1071,82,77
160,1071,74,77
161,1071,66,77
162,1071,59,77
163,1071,54,77
164,1071,48,77
165,1071,39,77
166,1071,35,77
167,1071,31,77
168,1071,24,77
169,1071,20,77
170,1071,13,77
171,1071,6,77
172,1071,5,77
173,1072,2,77
176,1089,29,77
177,1089,41,77
178,1089,48,77
179,1090,57,77
180,1089,63,77
181,1089,66,77
182,1089,65,77
183,1089,61,77
184,1089,59,77
185,1088,59,77
186,1088,56,77
187,1089,55,77
188,1089,54,77
189,1089,54,77
190,1089,54,77
191,1089,54,77
192,1089,54,77
193,1089,54,77
194,1089,54,77
195,1089,54,77
196,1089,54,77
197,1089,55,77
198,1089,54,77
199,1090,54,77
200,1089,54,77
201,1089,54,77
202,1089,54,77
203,1089,54,77
204,1089,54,77
205,1089,54,77
206,1089,53,77
207,1089,53,77
208,1089,53,77
209,1090,53,77
210,1090,53,77
211,1090,53,77
212,1090,53,77
213,1090,53,77
214,1090,53,77
215,1090,54,77
216,1090,55,77
217,1090,54,77
218,1090,54,77
219,1090,54,77
220,1090,53,77
221,1090,53,77
222,1091,53,77
223,1091,54,77
224,1090,54,77
225,1090,50,77
226,1090,50,77
227,1090,42,77
228,1090,44,77
229,1090,42,77
230,1090,37,77
231,1090,33,77
232,1090,30,77
233,1090,25,77
234,1090,20,77
235,1090,17,77
236,1090,17,77
237,1090,13,77
238,1089,6,77
239,1090,6,77
242,570,1369,77
243,570,1369,77
244,570,1365,77
245,570,1359,77
246,570,1353,77
247,570,1345,77
248,570,1341,77
249,570,1337,77
250,570,1331,77
251,570,1326,77
252,570,1321,77
253,570,1317,77
254,570,1313,77
255,570,1311,77
256,570,1306,77
257,570,1303,77
258,570,1305,77
259,570,1299,77
260,570,1297,77
261,570,1290,77
262,570,1284,77
263,570,1277,77
264,570,1275,77
265,568,1271,77
266,566,1268,77
267,566,1264,77
268,566,1260,77
269,566,1257,77
270,566,1254,77
271,566,1251,77
272,566,1246,77
273,566,1242,77
274,566,1236,77
275,566,1231,77
276,566,1228,77
277,564,1225,77
278,564,1220,77
279,564,1218,77
280,564,1214,77
281,564,1212,77
282,564,1207,77
283,564,1202,77
284,564,1196,77
285,564,1195,77
286,564,1188,77
287,564,1183,77
288,564,1178,77
289,564,1172,77
290,564,1168,77
291,564,1164,77
292,564,1158,77
293,564,1151,77
294,564,1149,77
295,564,1146,77
296,564,1146,77
297,563,1142,77
298,563,1138,77
299,563,1134,77
300,563,1130,77
301,563,1126,77
302,563,1123,77
303,563,1122,77
304,563,1114,77
305,563,1108,77
306,563,1104,77
307,563,1097,77
308,563,1091,77
309,563,1085,77
310,563,1079,77
311,563,1075,77
312,563,1069,77
313,562,1067,77
314,562,1063,77
315,562,1059,77
316,562,1050,77
317,562,1045,77
318,562,1037,77
319,562,1033,77
320,562,1024,77
321,562,1015,77
322,562,1011,77
323,562,1001,77
324,562,995,77
325,562,989,77
326,562,983,77
327,562,978,77
328,562,970,77
329,562,965,77
330,562,958,77
331,562,953,77
332,562,948,77
333,562,947,77
334,561,942,77
335,561,936,77
336,561,928,77
337,561,920,77
338,561,912,77
339,561,906,77
340,561,897,77
341,561,891,77
342,561,887,77
343,561,883,77
344,561,875,77
345,561,866,77
346,561,862,77
347,561,857,77
348,561,851,77
349,561,842,77
350,561,836,77
351,561,832,77
352,561,826,77
353,562,821,77
354,561,816,77
355,561,811,77
356,561,806,77
357,561,800,77
358,561,797,77
359,561,792,77
360,562,788,77
361,561,785,77
362,561,779,77
363,561,773,77
364,560,766,77
365,560,761,77
366,560,756,77
367,560,752,77
368,560,746,77
369,560,741,77
370,560,735,77
371,560,730,77
372,560,724,77
373,560,718,77
374,560,712,77
375,560,706,77
376,560,700,77
377,560,696,77
378,560,691,77
379,560,684,77
380,560,676,77
381,560,668,77
382,560,662,77
383,560,656,77
384,560,650,77
385,560,644,77
386,560,638,77
387,560,634,77
388,560,628,77
389,560,624,77
390,560,618,77
391,560,610,77
392,560,607,77
393,560,602,77
394,560,595,77
395,560,591,77
396,560,587,77
397,560,585,77
398,560,584,77
399,560,581,77
400,560,577,77
401,560,576,77
402,560,577,77
403,560,572,77
404,560,567,77
405,560,563,77
406,560,561,77
407,560,558,77
408,560,551,77
409,560,544,77
410,560,541,77
411,560,536,77
412,560,533,77
413,560,528,77
414,560,524,77
415,560,519,77
416,560,514,77
417,560,508,77
418,560,503,77
419,560,496,77
420,560,492,77
421,559,486,77
422,559,480,77
423,560,473,77
424,560,469,77
425,560,463,77
426,560,457,77
427,560,449,77
428,560,441,77
429,559,435,77
430,558,429,77
431,558,420,77
432,558,417,77
433,558,411,77
434,558,404,77
435,558,397,77
436,558,391,77
437,558,388,77
438,558,381,77
439,558,370,77
440,558,364,77
441,558,354,77
442,558,350,77
443,558,348,77
444,558,347,77
445,558,336,77
446,558,333,77
447,558,327,77
448,558,331,77
449,558,331,77
450,558,323,77
1,1065,1079,78
2,1065,1076,78
3,1065,1072,78
4,1065,1067,78
5,1065,1063,78
6,1065,1062,78
7,1065,1059,78
8,1065,1052,78
9,1065,1047,78
10,1064,1042,78
11,1065,1034,78
12,1065,1028,78
13,1066,1023,78
14,1065,1018,78
15,1065,1010,78
16,1066,999,78
17,1067,995,78
18,1067,993,78
19,1067,993,78
20,1067,992,78
21,1067,986,78
22,1067,983,78
23,1067,981,78
24,1067,981,78
25,1067,977,78
26,1067,971,78
27,1067,966,78
28,1067,963,78
29,1067,963,78
30,1063,958,78
31,1063,956,78
32,1063,952,78
33,1063,948,78
34,1063,945,78
35,1063,941,78
36,1063,939,78
37,1063,935,78
38,1063,933,78
39,1063,933,78
40,1062,930,78
41,1062,928,78
42,1062,921,78
43,1062,918,78
44,1062,912,78
45,1061,907,78
46,1062,903,78
47,1062,896,78
48,1062,893,78
49,1062,889,78
50,1062,886,78
51,1061,883,78
52,1061,881,78
53,1062,877,78
54,1062,875,78
55,1062,871,78
56,1062,870,78
57,1062,867,78
58,1062,864,78
59,1062,860,78
60,1062,855,78
61,1062,850,78
62,1062,845,78
63,1062,839,78
64,1062,831,78
65,1062,826,78
66,1062,818,78
67,1062,812,78
68,1063,808,78
69,1063,804,78
70,1062,799,78
71,1062,792,78
72,1062,787,78
73,1062,780,78
74,1062,776,78
75,1062,768,78
76,1062,762,78
77,1062,756,78
78,1062,748,78
79,1062,742,78
80,1062,734,78
81,1062,729,78
82,1062,723,78
83,1062,717,78
84,1062,712,78
85,1062,705,78
86,1062,699,78
87,1062,693,78
88,1062,689,78
89,1062,683,78
90,1062,675,78
91,1062,670,78
92,1062,664,78
93,1062,656,78
94,1062,651,78
95,1062,647,78
96,1062,641,78
97,1062,635,78
98,1062,631,78
99,1061,628,78
100,1062,623,78
101,1062,617,78
102,1061,612,78
103,1061,607,78
104,1061,602,78
105,1061,599,78
106,1061,593,78
107,1061,591,78
108,1061,587,78
109,1061,582,78
110,1061,578,78
111,1061,574,78
112,1061,570,78
113,1061,566,78
114,1061,563,78
115,1061,561,78
116,1061,556,78
117,1061,550,78
118,1061,544,78
119,1061,539,78
120,1061,534,78
121,1061,530,78
122,1061,528,78
123,1061,521,78
124,1061,516,78
125,1061,504,78
126,1061,490,78
127,1061,486,78
128,1061,478,78
129,1061,471,78
130,1061,464,78
131,1061,456,78
132,1061,453,78
133,1061,444,78
134,1061,437,78
135,1061,432,78
136,1061,427,78
137,1061,423,78
138,1061,417,78
139,1061,411,78
140,1061,410,78
141,1061,407,78
142,1061,403,78
143,1061,397,78
144,1061,397,78
145,1061,391,78
146,1061,389,78
147,1061,381,78
148,1061,381,78
149,1061,379,78
150,1061,368,78
151,1061,369,78
152,1061,368,78
153,1061,368,78
154,1061,365,78
155,1061,357,78
156,1061,349,78
157,1061,345,78
158,1061,338,78
159,1061,335,78
160,1061,331,78
161,1061,322,78
162,1061,317,78
163,1061,313,78
164,1061,314,78
165,1061,309,78
166,1061,301,78
167,1061,295,78
168,1061,286,78
169,1061,280,78
170,1061,271,78
171,1061,264,78
172,1061,261,78
173,1061,259,78
174,1061,253,78
175,1061,251,78
176,1061,243,78
177,1061,235,78
178,1061,232,78
179,1061,225,78
180,1061,215,78
181,1060,211,78
182,1060,209,78
183,1061,199,78
184,1061,193,78
185,1061,193,78
186,1061,186,78
187,1061,184,78
188,1061,180,78
189,1061,172,78
190,1061,169,78
191,1061,163,78
192,1061,155,78
193,1061,147,78
194,1061,135,78
195,1061,126,78
196,1061,116,78
197,1061,113,78
198,1061,105,78
199,1061,97,78
200,1061,87,78
201,1061,81,78
202,1061,68,78
203,1061,57,78
204,1061,49,78
205,1061,41,78
206,1061,27,78
207,1061,17,78
208,1061,12,78
209,1061,0,78
212,747,1369,78
213,747,1364,78
214,747,1359,78
215,747,1355,78
216,747,1352,78
217,747,1349,78
218,747,1349,78
219,747,1349,78
220,747,1349,78
221,747,1345,78
222,747,1343,78
223,747,1337,78
224,747,1333,78
225,747,1331,78
226,747,1331,78
227,747,1328,78
228,747,1324,78
229,747,1321,78
230,747,1316,78
231,747,1313,78
232,747,1311,78
233,747,1307,78
234,747,1299,78
235,747,1293,78
236,747,1284,78
237,747,1276,78
238,747,1272,78
239,747,1269,78
240,747,1265,78
241,747,1262,78
242,747,1262,78
243,747,1256,78
244,747,1252,78
245,747,1249,78
246,747,1246,78
247,747,1241,78
248,747,1237,78
249,747,1235,78
250,747,1231,78
251,747,1226,78
252,747,1220,78
253,747,1217,78
256,947,2,78
257,947,8,78
258,947,16,78
259,947,24,78
260,947,35,78
261,947,45,78
262,947,55,78
263,947,71,78
264,947,85,78
265,947,96,78
266,946,109,78
267,946,119,78
268,946,127,78
269,947,138,78
270,947,147,78
271,947,156,78
272,947,176,78
273,947,185,78
274,947,195,78
275,947,203,78
276,947,215,78
277,947,224,78
278,947,235,78
279,947,244,78
280,947,244,78
281,947,247,78
282,947,253,78
283,947,261,78
284,947,274,78
285,947,271,78
286,947,279,78
287,947,285,78
288,947,289,78
