tframe,y,x,track_no
196,1062,966,22
1,468,0,23
2,468,18,23
3,468,32,23
4,468,44,23
5,468,59,23
6,468,70,23
7,468,83,23
8,468,98,23
9,468,106,23
10,468,113,23
11,468,126,23
12,466,140,23
13,466,143,23
14,466,152,23
15,466,156,23
16,466,168,23
17,466,172,23
18,466,183,23
19,466,184,23
20,466,196,23
21,466,208,23
22,466,225,23
23,466,236,23
24,466,244,23
25,466,254,23
26,466,260,23
27,466,256,23
28,466,258,23
29,466,260,23
30,466,260,23
31,466,260,23
32,466,262,23
33,466,260,23
34,466,260,23
35,466,272,23
36,466,272,23
37,466,274,23
38,464,276,23
39,464,288,23
40,464,296,23
41,464,302,23
42,464,310,23
43,464,322,23
44,464,332,23
45,466,340,23
46,466,338,23
47,466,350,23
48,466,354,23
49,466,360,23
50,466,360,23
51,466,366,23
52,466,364,23
53,466,374,23
54,466,374,23
55,466,374,23
56,466,382,23
57,466,382,23
58,466,376,23
59,466,374,23
60,466,374,23
61,466,376,23
62,466,371,23
63,466,366,23
64,466,364,23
65,466,364,23
66,466,363,23
67,466,364,23
68,466,367,23
69,466,363,23
70,466,370,23
71,466,364,23
72,466,357,23
73,466,358,23
74,464,354,23
75,466,356,23
76,466,346,23
77,464,350,23
78,464,343,23
79,464,344,23
80,464,350,23
81,464,347,23
82,464,342,23
83,464,344,23
84,464,342,23
88,844,1234,23
89,843,1234,23
90,843,1231,23
91,843,1230,23
92,843,1232,23
93,844,1230,23
94,844,1232,23
95,844,1232,23
96,844,1231,23
97,844,1231,23
98,844,1231,23
99,844,1232,23
100,844,1232,23
101,844,1230,23
102,844,1227,23
103,844,1225,23
104,844,1224,23
105,844,1221,23
106,845,1217,23
107,844,1217,23
108,843,1213,23
109,843,1211,23
110,844,1207,23
111,844,1203,23
112,845,1197,23
113,845,1195,23
114,844,1190,23
115,844,1186,23
116,844,1183,23
117,844,1179,23
118,843,1175,23
119,845,1171,23
120,845,1167,23
121,845,1162,23
122,845,1157,23
123,845,1151,23
124,845,1146,23
125,845,1141,23
126,845,1137,23
127,845,1133,23
128,844,1125,23
129,845,1123,23
130,846,1121,23
131,845,1115,23
132,845,1112,23
133,845,1105,23
134,845,1101,23
135,845,1095,23
136,846,1090,23
137,846,1089,23
138,846,1085,23
139,846,1079,23
140,846,1072,23
141,845,1068,23
142,845,1064,23
143,845,1061,23
144,845,1056,23
145,844,1053,23
146,845,1047,23
147,845,1045,23
148,845,1039,23
149,845,1036,23
150,845,1034,23
151,845,1031,23
152,845,1029,23
153,845,1026,23
154,845,1023,23
155,845,1019,23
156,845,1017,23
157,845,1012,23
158,844,1012,23
159,845,1006,23
160,845,1009,23
161,845,1003,23
162,846,1004,23
163,846,1001,23
164,846,999,23
165,845,997,23
166,845,993,23
167,845,987,23
168,845,983,23
169,845,980,23
170,846,978,23
171,846,972,23
172,845,969,23
173,846,965,23
174,845,961,23
175,845,957,23
176,845,954,23
177,845,951,23
178,845,948,23
179,845,943,23
180,845,939,23
181,845,937,23
182,845,934,23
183,844,927,23
184,846,923,23
185,845,921,23
186,846,919,23
187,846,916,23
188,845,913,23
189,845,909,23
190,845,905,23
191,846,901,23
192,846,897,23
193,846,895,23
194,845,891,23
195,845,887,23
196,845,884,23
197,845,877,23
198,845,874,23
199,845,873,23
200,845,872,23
201,845,869,23
202,846,865,23
203,846,860,23
204,846,858,23
205,844,854,23
206,845,849,23
207,845,847,23
208,846,843,23
209,845,841,23
210,845,838,23
211,845,835,23
212,845,833,23
213,845,829,23
214,845,827,23
215,844,825,23
216,845,821,23
217,844,817,23
218,844,815,23
219,845,810,23
220,844,805,23
221,844,801,23
1,1018,852,24
2,1018,839,24
3,1018,834,24
4,1018,829,24
5,1018,827,24
6,1018,823,24
7,1018,818,24
8,1018,815,24
9,1016,811,24
10,1015,808,24
11,1014,803,24
12,1015,798,24
13,1014,791,24
14,1014,785,24
15,1014,781,24
16,1014,777,24
17,1014,771,24
18,1014,769,24
19,1014,764,24
20,1014,756,24
21,1014,751,24
22,1014,745,24
23,1014,742,24
24,1014,739,24
25,1014,735,24
26,1015,733,24
27,1014,731,24
28,1014,729,24
29,1014,726,24
30,1014,723,24
31,1013,718,24
32,1014,716,24
33,1014,713,24
34,1014,711,24
35,1015,711,24
36,1014,706,24
37,1014,704,24
38,1014,703,24
39,1014,700,24
40,1013,696,24
41,1012,696,24
42,1012,692,24
43,1012,688,24
44,1012,684,24
45,1012,683,24
46,1012,678,24
47,1012,673,24
48,1012,671,24
49,1012,666,24
50,1012,663,24
51,1012,657,24
52,1012,652,24
53,1012,648,24
54,1012,643,24
55,1012,639,24
56,1012,633,24
57,1012,630,24
58,1012,622,24
59,1012,619,24
60,1013,613,24
61,1012,610,24
62,1012,607,24
63,1012,603,24
64,1012,599,24
65,1012,592,24
66,1012,589,24
67,1012,586,24
68,1012,581,24
69,1012,576,24
70,1012,572,24
71,1012,565,24
72,1012,559,24
73,1012,552,24
74,1012,544,24
75,1012,539,24
76,1013,534,24
77,1012,532,24
78,1012,530,24
79,1012,523,24
80,1012,518,24
81,1012,516,24
82,1012,511,24
83,1012,504,24
84,1012,501,24
85,1012,497,24
86,1012,490,24
87,1012,485,24
88,1011,473,24
89,1012,466,24
90,1011,460,24
91,1012,458,24
92,1012,455,24
93,1013,449,24
94,1013,442,24
95,1013,439,24
96,1013,435,24
97,1013,429,24
98,1011,421,24
99,1013,419,24
100,1012,413,24
101,1013,405,24
102,1012,395,24
103,1012,392,24
104,1013,392,24
105,1012,384,24
106,1010,376,24
107,1011,371,24
108,1011,365,24
109,1011,360,24
110,1011,352,24
111,1011,347,24
112,1011,342,24
113,1010,333,24
114,1011,331,24
115,1011,327,24
116,1011,319,24
117,1011,308,24
118,1011,302,24
119,1011,294,24
120,1011,291,24
121,1011,283,24
122,1011,278,24
123,1011,275,24
124,1010,271,24
125,1010,264,24
126,1011,258,24
127,1011,251,24
128,1011,243,24
129,1011,240,24
130,1011,235,24
131,1010,232,24
132,1010,227,24
133,1010,224,24
134,1011,222,24
135,1010,221,24
136,1010,217,24
137,1011,217,24
138,1011,214,24
139,1011,210,24
140,1011,206,24
141,1011,202,24
142,1011,196,24
143,1011,194,24
144,1011,191,24
145,1011,190,24
146,1011,187,24
147,1010,183,24
148,1010,181,24
149,1011,173,24
150,1010,168,24
151,1010,167,24
152,1010,161,24
153,1011,155,24
154,1010,151,24
155,1010,144,24
156,1010,140,24
157,1010,129,24
158,1010,121,24
159,1010,121,24
160,1010,115,24
161,1010,111,24
162,1011,104,24
163,1011,92,24
164,1011,88,24
165,1011,81,24
166,1011,75,24
167,1011,69,24
168,1011,65,24
169,1011,62,24
170,1010,55,24
171,1010,48,24
172,1011,4,24
173,1012,4,24
174,1011,26,24
175,1011,0,24
176,1011,0,24
179,969,0,24
1,411,553,25
2,410,541,25
3,410,534,25
4,410,526,25
5,410,519,25
6,410,507,25
7,410,498,25
8,410,485,25
9,410,484,25
10,409,477,25
11,409,469,25
12,409,463,25
13,409,456,25
14,408,450,25
15,410,442,25
16,409,437,25
17,409,433,25
18,409,429,25
19,409,425,25
20,410,416,25
21,409,412,25
22,410,408,25
23,410,403,25
24,410,397,25
25,410,388,25
26,410,387,25
27,410,382,25
28,410,377,25
29,410,370,25
30,410,362,25
31,410,359,25
32,410,350,25
33,410,344,25
34,410,339,25
35,410,329,25
36,410,323,25
37,410,320,25
38,409,315,25
39,409,308,25
40,409,302,25
41,409,299,25
42,409,296,25
43,409,292,25
44,408,286,25
45,408,279,25
46,408,276,25
47,408,278,25
48,408,278,25
49,408,274,25
50,409,266,25
51,409,262,25
52,409,254,25
53,408,246,25
54,408,240,25
55,408,238,25
56,408,233,25
57,408,226,25
58,408,222,25
59,408,216,25
60,408,210,25
61,408,206,25
62,408,202,25
63,408,200,25
64,408,198,25
65,408,195,25
66,409,193,25
67,409,190,25
68,408,190,25
69,408,185,25
70,408,182,25
71,408,174,25
72,408,172,25
73,408,166,25
74,408,166,25
75,408,168,25
76,408,168,25
77,408,168,25
78,408,166,25
79,408,166,25
80,408,167,25
81,408,170,25
82,408,170,25
83,408,172,25
84,408,175,25
85,408,171,25
86,408,164,25
87,408,164,25
88,408,158,25
89,408,159,25
90,408,154,25
91,408,148,25
92,408,142,25
93,408,136,25
94,408,136,25
95,408,132,25
96,408,129,25
97,408,127,25
98,408,124,25
99,408,122,25
100,408,116,25
101,408,116,25
102,407,115,25
103,408,110,25
104,408,104,25
105,408,96,25
106,408,94,25
107,408,92,25
108,408,86,25
109,408,87,25
110,408,82,25
111,408,75,25
112,408,76,25
113,408,76,25
114,408,86,25
115,408,86,25
116,408,88,25
117,408,95,25
118,408,94,25
119,408,99,25
120,408,104,25
121,408,108,25
122,408,110,25
123,408,107,25
126,134,1372,25
127,135,1371,25
128,135,1364,25
129,135,1356,25
130,135,1352,25
131,134,1343,25
132,134,1338,25
133,134,1333,25
134,134,1329,25
135,134,1324,25
136,134,1321,25
137,134,1317,25
138,134,1313,25
139,134,1309,25
140,134,1303,25
141,134,1299,25
142,135,1296,25
143,134,1291,25
144,134,1286,25
145,134,1281,25
146,134,1276,25
147,133,1269,25
148,133,1263,25
149,132,1258,25
150,133,1253,25
151,133,1247,25
152,134,1243,25
153,134,1238,25
154,135,1231,25
155,134,1229,25
156,134,1225,25
157,134,1219,25
158,134,1215,25
159,133,1209,25
160,133,1207,25
161,133,1205,25
162,133,1201,25
163,133,1195,25
164,133,1189,25
165,133,1186,25
166,133,1183,25
167,133,1180,25
168,133,1172,25
169,134,1168,25
170,133,1164,25
171,133,1161,25
172,132,1156,25
173,133,1144,25
174,133,1139,25
175,133,1135,25
176,133,1130,25
177,133,1127,25
178,133,1121,25
179,133,1118,25
180,133,1109,25
181,134,1099,25
182,133,1093,25
183,133,1086,25
184,132,1081,25
185,132,1075,25
186,132,1070,25
187,132,1064,25
188,131,1057,25
189,131,1053,25
190,131,1049,25
191,131,1043,25
192,132,1041,25
193,132,1035,25
194,132,1029,25
195,132,1024,25
196,132,1020,25
197,132,1018,25
198,132,1015,25
199,132,1004,25
200,132,997,25
201,132,986,25
202,132,980,25
203,132,976,25
204,132,969,25
205,132,965,25
206,132,962,25
207,132,957,25
208,132,953,25
209,133,945,25
210,133,942,25
211,133,939,25
212,133,935,25
213,133,929,25
214,132,927,25
215,132,925,25
216,133,919,25
217,133,921,25
218,133,920,25
219,133,919,25
220,133,916,25
221,133,915,25
222,132,911,25
223,133,905,25
224,133,897,25
225,134,893,25
226,133,890,25
227,133,884,25
228,133,878,25
229,133,873,25
230,132,869,25
231,132,863,25
232,133,855,25
233,134,849,25
234,134,847,25
1,910,670,26
2,910,671,26
3,910,671,26
4,910,675,26
5,909,679,26
6,909,683,26
7,910,689,26
8,910,695,26
9,910,703,26
10,910,709,26
11,910,711,26
12,910,715,26
13,910,719,26
14,910,723,26
15,910,731,26
16,910,735,26
17,910,743,26
18,910,750,26
19,909,751,26
20,909,755,26
21,909,759,26
22,909,766,26
23,909,775,26
24,909,781,26
25,909,789,26
26,909,795,26
27,909,797,26
28,908,799,26
29,908,797,26
30,908,797,26
31,908,797,26
32,908,792,26
33,908,787,26
34,908,787,26
35,908,781,26
36,908,782,26
37,908,779,26
38,908,774,26
39,907,763,26
40,908,757,26
41,908,749,26
42,908,745,26
43,908,743,26
44,907,738,26
45,908,733,26
46,908,731,26
47,909,725,26
48,909,722,26
49,908,717,26
50,908,711,26
51,908,707,26
52,907,703,26
53,908,697,26
54,908,691,26
55,908,684,26
56,908,677,26
57,908,674,26
58,907,669,26
59,907,663,26
60,907,659,26
61,906,654,26
62,907,650,26
63,907,646,26
64,907,642,26
65,907,638,26
66,907,633,26
67,906,626,26
68,906,522,26
69,906,516,26
70,907,511,26
71,907,507,26
72,907,503,26
73,906,498,26
74,906,492,26
75,906,482,26
76,907,477,26
77,906,469,26
78,906,465,26
79,906,459,26
80,906,453,26
81,906,449,26
82,905,445,26
83,905,439,26
84,906,437,26
85,905,435,26
86,905,432,26
87,906,429,26
88,906,417,26
89,906,416,26
90,906,411,26
91,906,401,26
92,906,399,26
93,906,395,26
94,906,389,26
95,905,383,26
96,905,377,26
97,905,371,26
98,906,362,26
99,907,355,26
100,906,345,26
101,906,341,26
102,905,337,26
103,905,329,26
104,905,323,26
105,905,320,26
106,905,317,26
107,905,307,26
108,906,303,26
109,906,296,26
110,906,287,26
111,906,280,26
112,905,276,26
113,905,269,26
114,905,262,26
115,905,253,26
116,905,253,26
117,905,244,26
118,905,243,26
119,905,239,26
120,906,238,26
121,905,230,26
122,905,224,26
123,905,219,26
124,905,213,26
125,905,209,26
126,905,201,26
127,905,195,26
128,904,191,26
129,904,184,26
130,904,177,26
131,904,167,26
132,904,161,26
133,904,157,26
134,904,151,26
135,904,149,26
136,904,147,26
137,904,139,26
138,904,135,26
139,905,132,26
140,905,127,26
141,905,122,26
142,905,113,26
143,904,106,26
144,904,101,26
145,904,94,26
146,904,90,26
147,904,81,26
148,904,79,26
149,904,75,26
150,904,75,26
151,904,73,26
152,904,73,26
153,904,71,26
154,905,71,26
155,905,75,26
156,904,78,26
157,904,79,26
158,904,82,26
159,904,86,26
160,904,89,26
161,904,87,26
162,904,89,26
163,904,86,26
164,904,86,26
165,904,87,26
166,904,81,26
167,904,78,26
168,904,73,26
169,903,64,26
170,904,59,26
171,904,55,26
172,904,48,26
173,904,40,26
174,904,34,26
175,904,28,26
176,904,19,26
177,904,5,26
178,905,2,26
181,1092,1369,26
182,1092,1363,26
183,1092,1349,26
184,1092,1345,26
185,1092,1339,26
186,1092,1336,26
187,1092,1331,26
188,1092,1325,26
1,622,9,27
2,622,15,27
3,622,28,27
4,622,38,27
5,622,46,27
6,622,53,27
7,623,61,27
8,623,73,27
9,621,80,27
10,621,86,27
11,621,94,27
12,620,98,27
13,621,102,27
14,621,104,27
15,621,96,27
16,621,85,27
17,620,77,27
18,620,76,27
19,620,71,27
20,620,62,27
21,620,52,27
22,620,46,27
23,620,41,27
24,621,36,27
25,620,26,27
26,620,20,27
27,620,13,27
28,620,0,27
29,620,0,27
30,621,0,27
33,479,34,27
34,479,54,27
35,478,66,27
36,478,84,27
37,478,97,27
38,478,110,27
39,478,121,27
40,478,132,27
41,478,143,27
42,478,154,27
43,478,167,27
44,478,172,27
45,478,185,27
46,478,198,27
47,478,210,27
48,478,224,27
49,478,235,27
50,478,255,27
51,479,266,27
52,479,277,27
53,478,280,27
54,478,295,27
55,479,309,27
56,479,315,27
57,479,324,27
58,479,331,27
59,479,343,27
60,479,355,27
61,478,367,27
62,477,373,27
63,477,383,27
64,476,393,27
65,476,404,27
66,477,413,27
67,477,423,27
68,477,427,27
69,477,434,27
70,478,445,27
71,477,447,27
72,477,453,27
73,477,459,27
74,477,464,27
75,476,472,27
76,476,474,27
77,476,478,27
78,476,478,27
79,476,478,27
80,477,480,27
81,477,486,27
82,476,490,27
83,477,491,27
84,477,497,27
85,476,497,27
86,476,502,27
87,476,506,27
88,476,509,27
89,476,512,27
90,475,518,27
91,475,522,27
92,475,526,27
93,475,529,27
94,475,534,27
95,475,536,27
96,475,542,27
97,475,545,27
98,475,552,27
99,475,556,27
100,475,557,27
101,475,560,27
102,475,562,27
103,475,562,27
104,475,564,27
105,475,566,27
106,475,570,27
107,475,572,27
108,475,573,27
109,475,573,27
110,475,572,27
111,475,571,27
112,475,572,27
113,475,573,27
114,475,573,27
115,475,572,27
116,475,572,27
117,475,571,27
118,475,571,27
119,475,569,27
120,475,569,27
121,475,567,27
122,475,564,27
123,475,562,27
124,475,558,27
125,475,556,27
126,475,553,27
127,475,551,27
128,475,549,27
129,475,546,27
130,475,545,27
131,475,544,27
132,475,542,27
133,475,543,27
134,475,543,27
135,475,543,27
136,475,544,27
137,475,546,27
138,475,546,27
139,475,544,27
140,475,544,27
141,475,544,27
142,475,544,27
143,475,544,27
144,475,544,27
145,475,543,27
146,475,543,27
147,475,543,27
148,475,544,27
149,475,543,27
150,475,541,27
151,475,541,27
152,475,542,27
153,475,540,27
154,475,538,27
155,475,536,27
156,475,534,27
157,475,532,27
158,476,531,27
159,476,527,27
160,476,522,27
161,475,519,27
162,475,518,27
163,475,518,27
164,475,521,27
165,475,524,27
166,475,526,27
167,475,531,27
168,475,535,27
169,475,539,27
170,475,544,27
171,475,549,27
172,475,556,27
173,475,562,27
174,475,567,27
175,475,569,27
176,476,573,27
177,475,576,27
178,475,579,27
179,475,579,27
180,475,584,27
181,475,587,27
182,475,595,27
183,475,602,27
184,475,605,27
185,475,611,27
186,475,618,27
187,475,623,27
188,475,625,27
189,475,624,27
190,475,627,27
191,475,627,27
192,475,627,27
193,475,630,27
194,475,633,27
195,475,635,27
196,475,639,27
197,475,644,27
198,475,647,27
199,475,649,27
200,475,652,27
201,475,656,27
202,475,659,27
203,475,661,27
204,475,664,27
205,475,666,27
206,475,668,27
207,475,671,27
208,475,673,27
209,475,676,27
210,475,678,27
211,476,679,27
212,476,680,27
1,798,913,28
2,798,907,28
3,798,901,28
4,798,892,28
5,798,879,28
6,798,867,28
7,798,858,28
8,798,856,28
9,797,853,28
10,797,853,28
11,798,849,28
12,797,845,28
13,797,844,28
14,796,844,28
15,797,840,28
16,797,840,28
17,798,836,28
18,798,829,28
19,798,825,28
20,797,818,28
21,797,811,28
22,797,803,28
23,797,797,28
24,797,793,28
25,797,785,28
26,797,779,28
27,797,771,28
28,797,766,28
29,797,760,28
30,798,755,28
31,798,752,28
32,798,745,28
33,798,740,28
34,798,737,28
35,797,729,28
36,798,723,28
37,798,718,28
38,798,715,28
39,798,711,28
40,797,704,28
41,798,698,28
42,798,695,28
43,798,690,28
44,798,689,28
45,797,686,28
46,798,681,28
47,798,679,28
48,798,673,28
49,797,669,28
50,798,664,28
51,798,658,28
52,798,652,28
53,798,646,28
54,799,638,28
55,799,633,28
56,798,629,28
57,798,621,28
58,799,616,28
59,799,611,28
60,798,598,28
61,798,589,28
62,798,579,28
63,798,573,28
64,798,568,28
65,798,560,28
66,799,557,28
67,799,552,28
68,799,545,28
69,799,542,28
70,799,535,28
71,799,528,28
72,798,523,28
73,798,519,28
74,798,512,28
75,798,507,28
76,798,499,28
77,798,490,28
78,795,486,28
79,795,482,28
80,795,482,28
81,796,479,28
82,794,476,28
83,792,473,28
84,792,467,28
85,793,462,28
86,793,457,28
87,793,454,28
88,793,450,28
89,793,448,28
90,793,446,28
91,793,442,28
92,793,441,28
93,793,441,28
94,792,435,28
95,792,431,28
96,792,423,28
97,793,419,28
98,793,413,28
99,793,408,28
100,792,405,28
101,793,404,28
102,793,401,28
103,793,396,28
104,792,392,28
105,793,392,28
106,793,390,28
107,793,387,28
108,793,3810,28
109,792,376,28
110,792,372,28
111,792,369,28
112,793,364,28
113,793,360,28
114,792,354,28
115,792,355,28
116,793,351,28
117,793,347,28
118,793,341,28
119,793,339,28
120,793,339,28
121,793,335,28
122,792,328,28
123,793,327,28
124,793,323,28
125,793,321,28
126,793,321,28
127,793,318,28
128,793,316,28
129,793,311,28
130,793,306,28
131,794,307,28
132,793,300,28
133,793,294,28
134,793,290,28
135,793,283,28
136,793,278,28
137,793,273,28
138,793,273,28
139,793,269,28
140,793,263,28
141,794,258,28
142,793,249,28
143,795,250,28
144,795,244,28
145,795,238,28
146,794,240,28
147,795,242,28
148,795,235,28
149,795,230,28
150,795,235,28
151,795,227,28
152,795,222,28
153,795,214,28
154,795,208,28
155,795,202,28
156,795,198,28
157,795,190,28
158,795,186,28
159,795,180,28
160,795,178,28
161,795,172,28
162,795,162,28
163,795,154,28
164,795,140,28
165,794,134,28
166,796,130,28
167,796,127,28
168,796,122,28
169,795,116,28
170,794,112,28
171,794,110,28
172,794,104,28
173,795,97,28
174,795,93,28
175,795,92,28
176,795,89,28
177,795,86,28
178,795,81,28
179,795,77,28
180,795,73,28
181,795,68,28
182,796,63,28
183,796,62,28
184,796,55,28
185,796,47,28
186,796,42,28
187,796,34,28
188,796,31,28
189,796,28,28
190,796,25,28
191,796,19,28
192,797,15,28
193,797,13,28
194,798,10,28
197,971,1368,28
198,971,1363,28
199,971,1357,28
200,971,1352,28
201,971,1341,28
202,972,1334,28
203,971,1330,28
204,971,1326,28
205,971,1319,28
206,971,1314,28
207,971,1309,28
208,971,1297,28
209,971,1292,28
210,971,1284,28
211,971,1275,28
212,971,1267,28
213,971,1258,28
214,971,1252,28
215,971,1245,28
216,971,1239,28
217,971,1235,28
218,971,1227,28
219,971,1221,28
220,971,1213,28
221,971,1209,28
222,971,1205,28
223,971,1199,28
224,971,1189,28
225,971,1181,28
226,971,1177,28
227,971,1177,28
228,971,1171,28
229,971,1169,28
230,971,1167,28
231,971,1165,28
232,971,1162,28
233,971,1158,28
234,971,1149,28
235,971,1144,28
236,971,1139,28
237,971,1135,28
238,971,1131,28
239,971,1129,28
240,971,1121,28
241,971,1116,28
242,971,1105,28
243,971,1099,28
244,972,1093,28
245,972,1085,28
246,972,1078,28
247,972,1075,28
248,971,1068,28
249,972,1065,28
250,972,1060,28
251,972,1054,28
252,972,1048,28
253,972,1043,28
254,971,1038,28
255,972,1035,28
256,971,1031,28
257,971,1029,28
1,588,1214,29
2,589,1226,29
3,589,1242,29
4,588,1254,29
5,589,1265,29
6,589,1281,29
7,588,1276,29
8,588,1283,29
9,587,1291,29
10,588,1295,29
11,588,1303,29
12,588,1316,29
13,588,1320,29
14,588,1328,29
15,587,1333,29
16,587,1337,29
17,588,1341,29
18,588,1345,29
19,588,1348,29
20,588,1355,29
21,588,1358,29
22,587,1364,29
23,587,1368,29
24,587,1373,29
25,587,1373,29
28,982,998,29
29,982,998,29
30,982,998,29
31,982,998,29
32,982,998,29
33,982,999,29
34,982,998,29
35,982,998,29
36,982,998,29
37,982,998,29
38,982,998,29
39,982,998,29
40,982,998,29
41,982,998,29
42,982,998,29
43,982,998,29
44,982,998,29
45,982,998,29
46,982,998,29
47,982,998,29
48,981,998,29
49,982,998,29
50,982,998,29
51,982,998,29
52,982,998,29
53,982,998,29
54,982,998,29
55,982,998,29
56,982,998,29
57,982,996,29
58,982,986,29
59,982,983,29
60,982,979,29
61,982,974,29
62,980,971,29
63,982,964,29
64,982,961,29
65,982,957,29
66,982,954,29
67,982,946,29
68,982,943,29
69,982,941,29
70,982,940,29
71,982,939,29
72,982,937,29
73,982,937,29
74,982,937,29
75,982,934,29
76,982,934,29
77,981,931,29
78,981,927,29
79,982,923,29
80,982,918,29
81,982,914,29
82,982,910,29
83,982,907,29
84,982,905,29
85,982,893,29
86,982,889,29
87,982,885,29
88,982,878,29
89,982,873,29
90,982,868,29
91,982,862,29
92,982,856,29
93,982,854,29
94,982,848,29
95,982,844,29
96,982,840,29
97,982,836,29
98,982,830,29
99,982,825,29
100,982,819,29
101,982,813,29
102,982,807,29
103,982,803,29
104,982,801,29
105,982,797,29
106,982,789,29
107,982,784,29
108,981,778,29
109,981,770,29
110,981,768,29
111,981,762,29
112,981,757,29
113,981,752,29
114,981,749,29
115,982,745,29
116,982,743,29
117,982,742,29
118,982,740,29
119,981,738,29
120,980,734,29
121,980,734,29
122,981,730,29
123,981,727,29
124,981,723,29
125,981,721,29
126,981,717,29
127,982,713,29
128,981,710,29
129,981,705,29
130,981,700,29
131,981,696,29
132,980,693,29
133,980,691,29
134,980,687,29
135,980,685,29
136,980,682,29
137,980,678,29
138,979,677,29
139,980,675,29
140,980,674,29
141,980,671,29
142,980,669,29
143,980,664,29
144,980,659,29
145,980,650,29
146,980,645,29
147,980,639,29
148,980,632,29
149,980,628,29
150,980,623,29
151,980,617,29
152,980,615,29
153,980,610,29
154,980,607,29
155,980,601,29
156,979,597,29
157,980,593,29
158,980,590,29
159,980,588,29
160,980,587,29
161,980,585,29
162,980,584,29
163,980,581,29
164,980,578,29
165,981,574,29
166,981,571,29
167,981,566,29
168,980,562,29
169,980,558,29
170,980,556,29
171,980,553,29
172,980,552,29
173,980,553,29
174,980,552,29
175,980,551,29
176,980,551,29
177,981,548,29
178,981,547,29
179,980,548,29
180,980,546,29
181,980,546,29
182,980,545,29
183,980,542,29
184,980,538,29
185,980,536,29
186,980,532,29
187,978,528,29
188,979,524,29
189,979,522,29
190,979,513,29
191,979,509,29
192,979,508,29
193,979,500,29
194,979,494,29
195,979,491,29
196,979,488,29
197,979,481,29
198,979,479,29
199,979,477,29
200,979,471,29
201,979,467,29
202,979,464,29
203,979,461,29
204,979,454,29
205,979,450,29
206,979,449,29
207,979,446,29
208,979,441,29
209,979,440,29
210,979,441,29
211,979,437,29
212,979,432,29
213,979,428,29
214,979,428,29
215,979,429,29
216,979,426,29
217,979,425,29
1,196,1227,30
2,195,1236,30
3,195,1244,30
4,195,1260,30
5,196,1262,30
6,196,1262,30
7,195,1264,30
8,195,1270,30
9,196,1279,30
10,196,1289,30
11,196,1294,30
12,196,1298,30
13,196,1304,30
14,195,1311,30
15,196,1315,30
16,196,1321,30
17,197,1329,30
18,197,1335,30
19,197,1343,30
20,196,1348,30
21,196,1356,30
22,195,1359,30
23,195,1364,30
24,195,1368,30
27,768,1368,30
28,769,1354,30
29,769,1339,30
30,769,1331,30
31,768,1319,30
32,768,1304,30
33,768,1298,30
34,768,1290,30
35,768,1284,30
36,768,1278,30
37,768,1271,30
38,768,1268,30
39,768,1262,30
40,767,1249,30
41,766,1241,30
42,767,1234,30
43,766,1225,30
44,766,1217,30
45,766,1209,30
46,767,1199,30
47,767,1189,30
48,767,1181,30
49,767,1176,30
50,766,1171,30
51,766,1163,30
52,766,1156,30
53,766,1148,30
54,766,1141,30
55,766,1137,30
56,766,1131,30
57,766,1127,30
58,766,1121,30
59,766,1117,30
60,766,1115,30
61,766,1106,30
62,766,1098,30
63,766,1091,30
64,766,1087,30
65,766,1081,30
66,766,1071,30
67,766,1066,30
68,766,1057,30
69,766,1047,30
70,766,1041,30
71,766,1035,30
72,766,1030,30
73,766,1020,30
74,766,1015,30
75,767,1011,30
76,767,1004,30
77,767,996,30
78,767,987,30
79,767,983,30
80,767,977,30
81,766,972,30
82,766,965,30
83,766,957,30
84,766,953,30
85,766,943,30
86,766,936,30
87,766,930,30
88,766,926,30
89,766,923,30
90,766,919,30
91,766,912,30
92,766,907,30
93,766,903,30
94,767,895,30
95,766,890,30
96,767,888,30
97,767,885,30
98,767,881,30
99,766,877,30
100,766,875,30
101,766,869,30
102,766,863,30
103,766,858,30
104,766,849,30
105,766,839,30
106,766,833,30
107,766,830,30
108,766,826,30
109,766,821,30
110,766,818,30
111,766,813,30
112,766,810,30
113,766,801,30
114,766,794,30
115,767,791,30
116,766,785,30
117,766,785,30
118,766,777,30
119,766,773,30
120,766,767,30
121,766,764,30
122,766,759,30
123,766,757,30
124,766,751,30
125,766,743,30
126,766,738,30
127,766,734,30
128,766,729,30
129,766,727,30
130,766,719,30
131,766,714,30
132,766,712,30
133,766,709,30
134,766,704,30
135,766,701,30
136,766,694,30
137,766,687,30
138,766,682,30
139,766,678,30
140,766,676,30
141,766,671,30
142,766,667,30
143,766,663,30
144,766,659,30
145,766,653,30
146,766,649,30
147,766,645,30
148,766,641,30
149,766,639,30
150,766,633,30
151,766,629,30
152,766,624,30
153,766,617,30
154,766,613,30
155,766,607,30
156,766,598,30
157,766,589,30
158,766,583,30
159,766,574,30
160,766,568,30
161,766,563,30
162,766,556,30
163,766,551,30
164,766,543,30
165,766,536,30
166,766,531,30
167,766,524,30
168,766,517,30
169,766,512,30
170,766,508,30
171,766,504,30
172,766,502,30
173,766,500,30
174,766,493,30
175,766,494,30
176,766,488,30
177,766,486,30
178,766,485,30
179,766,481,30
180,766,474,30
181,766,468,30
182,766,463,30
183,766,462,30
184,766,457,30
185,766,453,30
186,766,454,30
187,766,447,30
188,766,439,30
189,766,435,30
190,766,425,30
1,1090,991,31
2,1090,986,31
3,1090,991,31
