tframe,y,x,track_no
189,942,538,24
190,942,534,24
191,942,529,24
192,942,5,24
1,845,564,25
2,875,565,25
3,875,561,25
4,875,555,25
5,875,549,25
6,875,544,25
7,875,541,25
8,875,539,25
9,875,533,25
10,875,529,25
11,875,526,25
12,875,521,25
13,875,520,25
14,875,517,25
15,875,508,25
16,875,506,25
18,876,506,25
19,876,506,25
20,876,506,25
21,876,506,25
22,876,502,25
23,876,498,25
24,876,491,25
25,876,488,25
26,876,484,25
27,876,481,25
28,876,474,25
29,876,471,25
30,876,467,25
31,876,461,25
32,876,456,25
33,876,449,25
34,876,442,25
35,876,440,25
36,876,431,25
37,876,429,25
38,876,422,25
39,876,416,25
40,876,407,25
41,876,402,25
42,876,391,25
43,876,392,25
44,876,384,25
45,876,375,25
46,876,369,25
47,876,361,25
48,876,352,25
49,876,346,25
50,876,339,25
51,876,333,25
52,877,327,25
53,877,329,25
54,877,317,25
55,877,315,25
56,877,310,25
57,877,303,25
58,877,303,25
59,878,297,25
60,878,288,25
61,875,285,25
62,878,278,25
63,878,268,25
64,878,255,25
65,878,255,25
66,877,242,25
67,877,231,25
68,877,224,25
69,878,221,25
70,877,213,25
71,878,202,25
72,878,189,25
73,878,183,25
74,878,176,25
75,878,170,25
76,878,167,25
77,878,162,25
78,878,162,25
79,878,155,25
80,878,148,25
81,878,135,25
82,878,133,25
83,878,122,25
84,878,116,25
85,878,111,25
86,875,107,25
87,878,97,25
88,878,87,25
89,875,81,25
90,878,72,25
91,878,58,25
92,878,50,25
93,878,30,25
94,878,23,25
95,878,17,25
96,878,7,25
97,878,2,25
100,194,1368,25
101,194,1358,25
102,194,1346,25
103,194,1337,25
104,194,1329,25
105,194,1320,25
106,194,1313,25
107,194,1306,25
108,194,1297,25
109,194,1291,25
110,194,1290,25
111,194,1284,25
112,194,1276,25
113,194,1269,25
114,194,1260,25
115,194,1257,25
116,194,1249,25
117,194,1243,25
118,194,1238,25
119,195,1233,25
120,194,1228,25
121,194,1222,25
122,195,1217,25
123,194,1213,25
124,193,1207,25
125,194,1203,25
126,194,1201,25
127,195,1195,25
128,195,1191,25
129,195,1185,25
130,195,1181,25
131,195,1176,25
132,195,1169,25
133,195,1164,25
134,195,1160,25
135,194,1154,25
136,195,1147,25
137,195,1143,25
138,195,1143,25
139,195,1141,25
140,195,1139,25
141,195,1133,25
142,195,1130,25
143,195,1123,25
144,195,1116,25
145,195,1115,25
146,195,1108,25
147,195,1097,25
148,195,1090,25
149,195,1086,25
150,194,1081,25
151,194,1077,25
152,194,1073,25
153,194,1069,25
154,194,1063,25
155,194,1059,25
156,194,1053,25
157,193,1049,25
158,194,1045,25
159,194,1041,25
160,194,1036,25
161,194,1032,25
162,194,1025,25
163,194,1024,25
164,193,1013,25
165,193,1002,25
166,194,996,25
167,193,990,25
168,193,985,25
169,193,981,25
170,193,976,25
171,194,969,25
172,194,962,25
173,195,957,25
174,195,951,25
175,195,948,25
176,194,945,25
177,194,944,25
178,194,941,25
179,194,935,25
180,194,933,25
181,194,927,25
182,194,923,25
183,194,919,25
184,194,918,25
185,195,909,25
186,195,898,25
187,195,891,25
188,195,885,25
189,194,880,25
190,194,877,25
191,194,874,25
192,194,868,25
193,194,865,25
194,194,859,25
195,195,856,25
196,195,852,25
197,195,850,25
198,194,845,25
199,194,845,25
200,194,836,25
201,194,833,25
202,194,827,25
203,195,822,25
204,194,818,25
205,194,813,25
206,195,807,25
207,195,797,25
208,194,778,25
209,194,774,25
210,194,771,25
211,194,763,25
1,824,916,26
2,824,909,26
3,824,905,26
4,824,904,26
5,821,899,26
6,824,883,26
7,824,880,26
8,824,876,26
9,824,872,26
10,823,864,26
11,822,859,26
12,823,856,26
13,822,845,26
14,822,841,26
15,822,836,26
16,822,833,26
17,822,830,26
18,822,825,26
19,822,818,26
20,822,818,26
21,820,814,26
22,820,810,26
23,820,806,26
24,822,801,26
25,822,797,26
26,818,796,26
27,820,791,26
28,820,791,26
29,820,789,26
30,820,786,26
31,820,781,26
32,820,778,26
33,819,777,26
34,819,771,26
35,819,765,26
36,819,762,26
37,819,759,26
38,819,754,26
39,819,752,26
40,819,747,26
41,819,744,26
42,819,738,26
43,819,733,26
44,819,727,26
45,819,725,26
46,819,721,26
47,819,715,26
48,820,709,26
49,819,705,26
50,819,702,26
51,819,697,26
52,819,693,26
53,819,690,26
54,819,688,26
55,819,681,26
56,819,678,26
57,819,676,26
58,819,671,26
59,819,665,26
60,819,657,26
61,819,654,26
62,819,649,26
63,819,649,26
64,819,644,26
65,819,637,26
66,819,632,26
67,819,627,26
68,819,622,26
69,819,618,26
70,819,605,26
71,819,596,26
72,819,593,26
73,819,588,26
74,819,583,26
75,819,579,26
76,819,574,26
77,819,570,26
78,819,565,26
79,819,557,26
80,819,552,26
81,819,550,26
82,819,545,26
83,819,539,26
84,819,533,26
85,819,528,26
86,819,524,26
87,819,515,26
88,819,509,26
89,819,501,26
90,819,495,26
91,819,490,26
92,819,482,26
93,819,474,26
94,819,467,26
95,819,460,26
96,819,456,26
97,819,449,26
98,819,445,26
99,819,439,26
100,819,428,26
101,819,418,26
102,819,409,26
103,819,399,26
104,819,395,26
105,819,381,26
106,819,373,26
107,819,373,26
108,819,369,26
109,819,361,26
110,819,358,26
111,819,358,26
112,819,350,26
113,819,339,26
114,819,341,26
115,819,333,26
116,819,322,26
117,819,316,26
118,819,308,26
119,819,297,26
120,819,292,26
121,819,283,26
122,819,280,26
123,819,272,26
124,819,263,26
125,819,257,26
126,819,249,26
127,819,242,26
128,819,242,26
129,819,235,26
130,819,231,26
131,819,224,26
132,819,222,26
133,819,217,26
134,819,211,26
135,819,199,26
136,819,192,26
137,819,189,26
138,819,181,26
139,819,169,26
140,819,161,26
141,819,155,26
142,819,149,26
143,819,134,26
144,819,119,26
145,819,109,26
146,819,97,26
147,819,82,26
148,818,70,26
149,819,61,26
150,819,48,26
151,819,40,26
154,379,40,26
155,729,596,26
156,729,479,26
157,729,480,26
158,729,474,26
159,729,469,26
160,730,461,26
161,729,459,26
162,729,454,26
163,729,455,26
164,729,447,26
165,729,445,26
168,842,1368,26
169,842,1367,26
170,842,1373,26
171,842,1372,26
172,842,1375,26
173,842,1297,26
174,841,1285,26
175,841,1273,26
176,841,1265,26
177,842,1253,26
178,842,1237,26
179,842,1228,26
180,842,1215,26
181,842,1209,26
183,840,1177,26
184,840,1161,26
1,304,666,27
2,304,665,27
3,304,665,27
4,304,665,27
5,304,665,27
6,304,661,27
7,304,652,27
8,304,644,27
9,304,638,27
10,304,633,27
11,304,632,27
12,304,628,27
13,304,626,27
14,304,624,27
15,304,625,27
16,304,621,27
17,304,613,27
18,304,611,27
19,304,603,27
20,304,595,27
21,304,590,27
22,304,585,27
23,304,582,27
24,304,578,27
25,303,572,27
26,303,569,27
27,304,565,27
28,303,563,27
29,304,558,27
30,304,554,27
31,304,549,27
32,304,545,27
33,304,541,27
34,304,536,27
35,304,531,27
36,304,528,27
37,304,524,27
38,304,520,27
39,304,517,27
40,304,517,27
41,304,515,27
42,304,506,27
43,304,501,27
44,304,499,27
45,304,495,27
46,304,496,27
47,304,490,27
48,304,488,27
49,304,481,27
50,304,479,27
51,304,477,27
52,304,468,27
53,304,465,27
54,304,465,27
55,304,462,27
56,304,459,27
57,304,453,27
58,304,451,27
59,304,443,27
60,304,440,27
61,304,437,27
62,304,433,27
63,304,428,27
64,304,422,27
65,304,417,27
66,304,407,27
67,304,395,27
68,304,388,27
69,304,387,27
70,304,377,27
71,304,364,27
72,304,365,27
73,304,361,27
74,304,355,27
75,304,348,27
76,304,339,27
77,304,333,27
78,304,324,27
79,304,317,27
80,304,313,27
81,304,305,27
82,304,296,27
83,304,295,27
84,304,282,27
85,304,282,27
86,304,271,27
87,304,260,27
88,304,255,27
89,304,241,27
90,304,229,27
91,304,218,27
92,304,213,27
93,304,201,27
94,305,193,27
95,305,179,27
96,304,163,27
97,304,153,27
98,304,135,27
99,304,136,27
100,304,118,27
101,304,112,27
102,304,104,27
103,304,88,27
104,304,75,27
105,305,64,27
106,304,53,27
107,304,47,27
108,304,35,27
109,304,23,27
110,304,25,27
111,304,17,27
112,304,9,27
113,304,5,27
114,304,2,27
117,1037,0,27
118,1037,6,27
119,1037,8,27
120,1037,8,27
121,1037,19,27
122,1037,33,27
123,1037,46,27
124,1037,68,27
125,1037,89,27
126,1037,104,27
127,1037,132,27
128,1036,143,27
129,1037,165,27
130,1037,185,27
131,1037,201,27
132,1037,216,27
133,1037,226,27
134,1037,233,27
135,1037,254,27
136,1037,273,27
137,1037,289,27
138,1037,305,27
139,1037,330,27
140,1037,347,27
141,1037,352,27
142,1037,367,27
143,1037,383,27
144,1037,392,27
145,1037,407,27
146,1037,417,27
147,1037,435,27
148,1037,445,27
149,1037,454,27
150,1037,469,27
151,1037,481,27
152,1037,491,27
153,1037,509,27
154,1037,523,27
155,1037,533,27
156,1037,541,27
157,1037,549,27
158,1037,559,27
159,1037,567,27
160,1037,576,27
161,1037,581,27
162,1037,589,27
163,1037,597,27
164,1037,604,27
165,1037,615,27
166,1037,620,27
167,1037,622,27
168,1037,624,27
169,1037,629,27
170,1037,643,27
171,1037,649,27
172,1037,649,27
173,1037,650,27
174,1037,653,27
175,1037,663,27
176,1037,673,27
177,1036,676,27
178,1037,685,27
179,1037,697,27
180,1036,709,27
181,1037,721,27
182,1037,726,27
183,1037,728,27
184,1037,731,27
185,1037,728,27
186,1037,727,27
187,1037,733,27
188,1037,739,27
189,1037,751,27
190,1037,761,27
191,1037,767,27
192,1037,772,27
193,1037,781,27
194,1037,797,27
195,1037,813,27
196,1037,817,27
197,1037,823,27
198,1037,8,27
1,512,1377,28
2,512,1368,28
3,512,1361,28
4,512,1354,28
5,512,1348,28
6,512,1344,28
7,512,1341,28
8,512,1337,28
9,512,1337,28
10,512,1337,28
11,548,1337,28
12,548,1337,28
13,548,1337,28
14,548,1338,28
15,548,1338,28
16,548,1338,28
17,547,1339,28
18,547,1345,28
19,546,1351,28
20,547,1353,28
21,548,1356,28
22,548,1356,28
23,549,1357,28
24,549,1356,28
25,549,1356,28
26,548,1356,28
27,548,1355,28
28,548,1354,28
29,549,1356,28
30,548,1356,28
31,548,1356,28
32,548,1356,28
33,548,1356,28
34,547,1355,28
35,547,1348,28
36,547,1346,28
37,547,1345,28
38,547,1344,28
39,547,1342,28
40,547,1342,28
41,547,1342,28
42,547,1340,28
43,547,1343,28
44,547,1342,28
45,547,1341,28
46,547,1341,28
47,547,1340,28
48,547,1339,28
49,547,1339,28
50,547,1339,28
51,547,1337,28
52,547,1339,28
53,547,1338,28
54,547,1339,28
55,547,1342,28
56,547,1344,28
57,547,1344,28
58,547,1348,28
59,547,1350,28
60,547,1354,28
61,547,1353,28
62,547,1354,28
63,547,1353,28
64,548,1359,28
65,548,1362,28
66,547,1361,28
67,547,1360,28
68,547,1364,28
69,547,1365,28
70,547,1368,28
71,547,1365,28
72,547,1363,28
73,547,1362,28
74,547,1361,28
75,547,1360,28
76,547,1359,28
77,547,1356,28
78,547,1356,28
79,547,1351,28
80,547,1349,28
81,547,1345,28
82,547,1344,28
83,547,1340,28
84,547,1340,28
85,548,1342,28
86,547,1340,28
87,547,1341,28
88,547,1342,28
89,547,1349,28
90,547,1351,28
91,547,1354,28
92,547,1356,28
93,547,1359,28
94,547,1361,28
95,547,1359,28
96,547,1361,28
97,547,1366,28
98,547,1371,28
99,547,1372,28
100,547,1372,28
101,547,1373,28
102,547,1371,28
103,547,1373,28
104,547,1372,28
105,547,1371,28
106,547,1373,28
109,264,1371,28
110,264,1369,28
111,264,1364,28
112,264,1363,28
115,814,1369,28
116,814,1360,28
117,814,1351,28
118,814,1342,28
119,814,1337,28
120,814,1322,28
121,814,1306,28
122,813,1297,28
123,813,1286,28
124,813,1273,28
125,813,1266,28
126,813,1261,28
127,813,1251,28
128,813,1246,28
129,813,1245,28
130,813,1233,28
131,813,1226,28
132,812,1223,28
133,812,1217,28
134,812,1205,28
135,812,1197,28
136,812,1187,28
137,812,1177,28
138,812,1169,28
139,812,1165,28
140,812,1161,28
141,812,1156,28
142,812,1150,28
143,812,1145,28
144,812,1141,28
145,812,1137,28
146,812,1135,28
147,812,1133,28
148,812,1122,28
149,812,1117,28
150,812,1109,28
151,812,1099,28
152,812,1094,28
153,812,1090,28
154,812,1082,28
155,812,1075,28
156,812,1074,28
157,812,1069,28
158,812,1060,28
159,812,1053,28
160,812,1048,28
161,812,1046,28
162,812,1046,28
163,812,1043,28
164,812,1039,28
165,812,1035,28
166,812,1033,28
167,812,1027,28
168,812,1024,28
169,812,1020,28
170,812,1016,28
171,813,1012,28
172,812,1006,28
173,812,1003,28
174,812,995,28
175,812,989,28
176,812,987,28
177,812,981,28
178,812,979,28
179,812,975,28
180,812,969,28
181,812,965,28
182,812,965,28
183,812,963,28
184,812,962,28
185,812,961,28
186,812,961,28
187,812,958,28
188,812,953,28
189,812,947,28
190,812,945,28
191,812,942,28
192,814,937,28
193,812,931,28
194,812,928,28
195,812,926,28
196,812,926,28
197,812,926,28
198,812,927,28
199,810,925,28
200,810,925,28
201,810,925,28
202,810,920,28
203,810,9,28
1,624,912,29
2,624,933,29
3,625,944,29
4,624,959,29
5,624,974,29
6,624,982,29
7,624,995,29
8,624,1007,29
9,624,1014,29
10,624,1026,29
11,624,1050,29
12,624,1057,29
13,624,1068,29
14,624,1074,29
15,624,1077,29
16,624,1087,29
17,624,1097,29
18,624,1101,29
19,624,1112,29
20,624,1151,29
21,624,1161,29
22,624,1169,29
23,624,1179,29
24,624,1195,29
25,624,1205,29
26,624,1211,29
27,624,1221,29
28,624,1229,29
29,624,1237,29
30,624,1241,29
31,624,1252,29
32,624,1262,29
33,625,1271,29
34,624,1275,29
35,625,1283,29
36,625,1293,29
37,626,1295,29
38,625,1304,29
39,625,1314,29
40,625,1320,29
41,625,1326,29
42,625,1337,29
43,626,1351,29
44,625,1363,29
45,626,1366,29
46,626,1371,29
49,392,382,29
50,396,396,29
51,396,388,29
52,396,388,29
53,396,375,29
54,394,398,29
55,394,394,29
56,394,395,29
57,394,395,29
58,394,391,29
59,394,398,29
60,394,395,29
61,394,402,29
62,394,380,29
63,394,407,29
64,394,369,29
65,394,419,29
66,394,364,29
67,394,430,29
68,394,352,29
69,394,440,29
70,394,339,29
71,394,440,29
72,394,336,29
73,394,442,29
74,392,456,29
75,392,462,29
76,392,464,29
77,392,469,29
78,394,482,29
79,394,495,29
80,394,504,29
81,394,509,29
82,394,522,29
83,394,534,29
84,394,543,29
85,394,554,29
86,394,565,29
87,394,576,29
88,394,586,29
89,394,599,29
90,394,599,29
91,394,605,29
92,394,612,29
93,394,612,29
94,394,618,29
95,394,626,29
96,392,627,29
97,392,634,29
98,392,642,29
99,392,646,29
100,392,654,29
101,392,658,29
102,392,665,29
103,392,669,29
104,392,681,29
105,390,694,29
106,390,692,29
107,390,704,29
108,390,712,29
109,390,718,29
110,390,724,29
111,390,726,29
112,388,732,29
113,388,738,29
114,388,734,29
115,388,744,29
116,388,753,29
117,388,754,29
118,388,766,29
119,388,769,29
120,388,773,29
121,388,775,29
122,388,781,29
123,388,784,29
124,389,787,29
125,388,794,29
126,388,795,29
127,388,796,29
128,388,795,29
129,389,806,29
130,388,809,29
131,389,819,29
132,388,823,29
133,388,820,29
134,388,826,29
135,388,834,29
136,388,839,29
137,388,845,29
138,388,841,29
139,388,844,29
140,388,847,29
141,388,851,29
142,388,858,29
143,388,862,29
144,388,862,29
145,388,866,29
146,388,874,29
147,388,874,29
148,388,878,29
149,388,874,29
150,388,880,29
151,388,878,29
152,388,880,29
153,388,880,29
154,388,874,29
155,388,876,29
156,388,874,29
157,388,876,29
158,388,878,29
159,388,876,29
160,388,886,29
161,388,888,29
162,388,895,29
163,388,894,29
164,388,896,29
165,388,898,29
166,388,901,29
167,388,902,29
168,388,906,29
169,388,910,29
170,386,912,29
171,386,914,29
172,386,912,29
173,386,908,29
174,386,906,29
175,386,906,29
176,386,896,29
177,386,887,29
178,386,876,29
179,384,868,29
180,384,860,29
181,384,858,29
182,384,854,29
183,384,855,29
184,383,851,29
185,383,848,29
186,383,838,29
187,383,834,29
188,383,830,29
189,383,824,29
190,382,818,29
191,382,817,29
192,382,804,29
193,382,803,29
194,382,800,29
195,382,802,29
196,382,796,29
197,382,792,29
198,382,786,29
199,382,783,29
200,382,776,29
201,382,771,29
202,382,769,29
203,382,763,29
204,382,758,29
205,382,752,29
206,382,744,29
207,382,740,29
208,382,734,29
209,382,732,29
210,380,726,29
211,380,724,29
212,380,719,29
213,380,713,29
214,381,704,29
215,381,703,29
216,380,695,29
217,380,689,29
218,380,683,29
219,380,679,29
220,380,671,29
221,380,665,29
222,380,661,29
223,380,657,29
224,380,656,29
225,380,653,29
226,380,642,29
227,380,635,29
228,380,628,29
229,380,624,29
230,380,618,29
231,380,611,29
232,380,603,29
233,380,601,29
234,380,596,29
235,380,589,29
236,380,582,29
237,380,576,29
238,380,570,29
239,380,564,29
240,380,556,29
241,380,553,29
242,380,550,29
243,380,542,29
244,380,537,29
245,380,531,29
246,380,526,29
247,380,519,29
248,380,514,29
1,585,9,30
2,585,907,30
3,585,910,30
4,586,928,30
5,585,941,30
6,585,949,30
7,585,953,30
8,585,957,30
9,585,955,30
10,585,957,30
11,585,957,30
12,584,960,30
13,584,964,30
14,584,965,30
15,584,966,30
16,584,971,30
17,584,972,30
18,584,976,30
19,584,979,30
20,585,985,30
21,585,990,30
22,585,996,30
23,584,999,30
24,584,1000,30
25,584,998,30
26,584,998,30
27,585,998,30
28,585,998,30
29,584,998,30
30,584,998,30
31,584,998,30
32,585,999,30
33,585,999,30
34,585,998,30
35,584,997,30
36,584,995,30
37,584,998,30
38,584,998,30
39,584,998,30
40,584,997,30
41,584,998,30
42,583,998,30
43,583,998,30
44,583,1008,30
45,583,1017,30
46,583,1019,30
47,583,1017,30
48,583,1018,30
49,582,1017,30
50,582,1007,30
51,582,1013,30
52,583,1013,30
53,582,1017,30
54,582,1021,30
55,582,1027,30
56,582,1014,30
57,582,1017,30
58,582,1012,30
59,582,1009,30
60,583,1000,30
61,582,1008,30
62,582,1007,30
63,582,1002,30
64,582,1010,30
65,582,1010,30
66,583,1023,30
67,583,1027,30
68,582,1030,30
69,582,1036,30
70,582,1041,30
71,582,1041,30
72,582,1046,30
73,582,1051,30
74,582,1051,30
75,582,1055,30
76,582,1061,30
77,582,1065,30
78,582,1066,30
79,582,1071,30
80,582,1072,30
81,582,1075,30
82,582,1076,30
83,582,1074,30
84,582,1079,30
85,582,1081,30
86,582,1084,30
87,582,1091,30
88,582,1097,30
89,582,1101,30
90,582,1117,30
91,582,1125,30
92,583,1134,30
93,582,1137,30
94,582,1142,30
95,582,1156,30
96,582,1165,30
97,582,1167,30
98,582,1174,30
99,582,1175,30
100,582,1181,30
101,582,1184,30
102,582,1190,30
103,582,1201,30
104,582,1208,30
105,582,1218,30
106,582,1221,30
107,582,1227,30
108,582,1232,30
109,582,1236,30
110,582,1240,30
111,582,1241,30
112,583,1243,30
113,582,1243,30
114,582,1244,30
115,582,1247,30
116,583,1248,30
117,582,1244,30
118,582,1244,30
119,582,1252,30
120,583,1253,30
121,583,1258,30
122,583,1265,30
123,583,1270,30
124,583,1275,30
125,582,1275,30
126,582,1276,30
127,582,1275,30
128,582,1279,30
129,582,1276,30
130,582,1279,30
131,582,1284,30
132,582,1286,30
133,582,1291,30
134,582,1291,30
135,582,1291,30
136,582,1289,30
137,582,1289,30
138,582,1289,30
139,582,1287,30
140,582,1285,30
141,582,1281,30
142,582,1273,30
143,582,1269,30
144,582,1264,30
145,582,1263,30
146,582,1260,30
147,582,1251,30
148,582,1251,30
149,582,1247,30
150,582,1244,30
151,582,1244,30
152,582,1238,30
153,582,1236,30
154,582,1236,30
155,582,1237,30
156,582,1237,30
157,582,1237,30
158,582,1236,30
159,582,1237,30
160,582,1238,30
161,582,1237,30
162,582,1230,30
163,582,1226,30
164,582,1226,30
165,582,1227,30
166,582,1223,30
167,583,1225,30
168,583,1222,30
169,583,1216,30
170,583,1206,30
171,583,1203,30
172,582,1203,30
173,582,1204,30
174,582,1198,30
175,582,1192,30
176,582,1190,30
177,582,1188,30
178,582,1184,30
179,582,1175,30
180,583,1170,30
181,582,1165,30
182,582,1163,30
183,582,1162,30
184,582,1158,30
185,582,1158,30
186,582,1150,30
187,582,1143,30
188,582,1144,30
189,582,1144,30
190,582,1144,30
191,582,1144,30
192,582,1144,30
193,582,1144,30
194,583,1144,30
195,582,1141,30
196,582,1141,30
197,582,1141,30
198,582,1139,30
199,582,1141,30
200,582,1144,30
201,582,1143,30
202,583,1148,30
203,583,1148,30
204,583,1156,30
205,583,1156,30
206,582,1158,30
207,582,1152,30
208,582,1152,30
209,582,1159,30
212,903,911,30
213,903,914,30
215,920,914,30
216,920,918,30
217,920,918,30
218,920,923,30
219,920,928,30
220,920,933,30
221,920,935,30
222,920,937,30
223,920,938,30
224,920,940,30
225,920,942,30
226,920,942,30
227,920,944,30
228,920,947,30
230,947,943,30
232,947,948,30
233,947,946,30
234,947,946,30
235,947,947,30
236,947,947,30
1,1055,586,31
2,1055,581,31
3,1055,573,31
4,1055,565,31
5,1055,556,31
6,1055,544,31
7,1055,536,31
8,1055,528,31
9,1054,522,31
10,1054,514,31
11,1055,504,31
12,1055,496,31
13,1055,489,31
14,1054,479,31
15,1055,468,31
16,1055,463,31
17,1055,458,31
18,1055,448,31
19,1055,441,31
20,1055,440,31
21,1055,431,31
22,1055,423,31
23,1055,415,31
24,1055,403,31
25,1055,393,31
26,1055,380,31
27,1055,368,31
28,1055,353,31
29,1055,344,31
30,1055,332,31
31,1056,327,31
32,1055,318,31
33,1055,307,31
34,1055,299,31
35,1055,288,31
36,1055,283,31
37,1055,268,31
38,1055,253,31
39,1055,241,31
40,1055,231,31
41,1055,225,31
42,1055,219,31
43,1055,201,31
44,1055,191,31
45,1055,182,31
46,1055,170,31
47,1055,161,31
48,1055,151,31
49,1055,131,31
50,1055,117,31
51,1054,104,31
52,1054,98,31
53,1055,89,31
54,1055,83,31
55,1055,75,31
56,1055,61,31
57,1055,56,31
58,1055,49,31
59,1054,42,31
60,1055,30,31
61,1055,19,31
62,1054,9,31
63,1054,2,31
66,714,1369,31
67,714,1356,31
68,710,1349,31
69,710,1337,31
71,714,1296,31
72,716,1276,31
73,710,1260,31
74,716,1240,31
75,716,1228,31
76,716,1213,31
77,710,1204,31
79,712,1179,31
80,712,1161,31
81,712,1146,31
82,714,1136,31
83,714,1133,31
84,714,1119,31
85,714,1125,31
87,716,1088,31
88,714,1079,31
89,714,1066,31
90,714,1054,31
91,714,1041,31
92,714,1029,31
93,714,1018,31
95,713,1005,31
96,714,995,31
97,714,981,31
98,714,964,31
99,714,956,31
100,713,938,31
101,713,930,31
102,713,920,31
103,714,914,31
104,712,905,31
105,714,896,31
106,714,887,31
107,714,874,31
108,714,864,31
109,714,856,31
110,710,851,31
111,716,838,31
112,714,825,31
114,716,797,31
115,716,781,31
116,716,772,31
117,716,771,31
118,716,771,31
119,716,763,31
120,716,748,31
121,716,737,31
122,716,722,31
123,716,718,31
124,716,692,31
125,716,678,31
126,716,666,31
127,716,660,31
128,716,649,31
129,716,642,31
130,716,632,31
131,716,627,31
132,715,622,31
134,716,611,31
135,715,604,31
136,716,592,31
137,716,582,31
138,716,578,31
139,716,574,31
140,716,569,31
141,716,565,31
142,716,561,31
143,716,556,31
144,716,549,31
145,716,537,31
146,716,533,31
147,715,537,31
148,715,533,31
149,715,528,31
150,715,523,31
151,715,522,31
153,715,517,31
154,715,517,31
156,715,522,31
157,715,538,31
158,715,539,31
159,715,542,31
160,715,541,31
161,715,544,31
162,715,547,31
163,715,549,31
164,715,549,31
165,715,547,31
166,715,547,31
167,715,548,31
168,715,546,31
169,715,545,31
170,715,544,31
171,715,543,31
172,715,543,31
173,715,542,31
174,715,541,31
175,715,538,31
176,715,537,31
177,715,531,31
178,715,531,31
179,715,531,31
180,715,531,31
181,715,529,31
182,715,528,31
183,715,529,31
184,715,529,31
185,715,528,31
186,715,527,31
187,715,529,31
188,715,529,31
189,715,529,31
190,715,529,31
191,715,529,31
192,715,529,31
1,869,1075,32
2,869,1074,32
3,869,1066,32
4,869,1061,32
5,869,1056,32
6,869,1053,32
7,869,1049,32
8,869,1045,32
9,869,1042,32
10,869,1037,32
11,869,1036,32
12,869,1031,32
13,869,1026,32
14,869,1021,32
15,869,1018,32
16,869,1009,32
17,868,997,32
18,869,990,32
19,869,979,32
20,869,975,32
21,868,968,32
22,868,956,32
23,868,955,32
24,868,945,32
25,868,939,32
26,868,937,32
27,868,928,32
28,868,923,32
29,868,913,32
30,867,910,32
31,867,910,32
32,867,977,32
33,867,977,32
34,867,981,32
35,867,961,32
36,867,956,32
37,867,956,32
41,856,952,32
42,856,954,32
43,856,949,32
44,856,949,32
45,854,947,32
46,854,947,32
47,854,945,32
48,854,943,32
49,855,941,32
50,855,936,32
51,855,929,32
52,855,925,32
53,855,917,32
54,855,909,32
55,854,903,32
56,855,897,32
57,855,889,32
58,855,886,32
59,854,882,32
60,855,878,32
61,855,876,32
62,855,874,32
63,855,872,32
64,855,869,32
65,855,865,32
66,855,863,32
67,876,860,32
69,879,855,32
70,879,845,32
71,878,841,32
72,878,833,32
73,879,833,32
74,879,831,32
75,879,832,32
76,877,833,32
77,878,834,32
78,878,827,32
79,878,823,32
80,878,825,32
81,879,827,32
82,833,830,32
83,833,834,32
84,833,809,32
85,833,804,32
86,833,796,32
87,834,785,32
88,834,776,32
89,834,769,32
90,833,765,32
91,833,759,32
92,833,753,32
93,833,747,32
94,833,744,32
95,833,738,32
96,833,730,32
97,833,725,32
98,833,717,32
99,833,709,32
100,833,697,32
101,833,690,32
102,833,684,32
103,833,677,32
104,833,671,32
105,833,668,32
106,833,661,32
107,833,653,32
108,833,646,32
109,833,638,32
110,833,631,32
111,833,620,32
112,833,612,32
113,833,604,32
114,833,596,32
115,833,587,32
116,833,581,32
117,833,570,32
118,833,567,32
119,833,561,32
120,833,555,32
121,833,548,32
122,833,543,32
123,833,535,32
124,833,529,32
125,833,524,32
126,833,521,32
127,833,514,32
128,833,504,32
129,833,501,32
130,833,495,32
131,833,493,32
132,833,487,32
133,833,478,32
134,833,469,32
135,833,465,32
136,834,460,32
137,833,454,32
138,833,448,32
139,833,441,32
140,833,435,32
141,833,428,32
142,833,421,32
143,833,417,32
144,833,408,32
145,833,403,32
146,833,402,32
147,833,403,32
148,833,395,32
149,833,378,32
150,833,373,32
151,833,370,32
152,833,362,32
153,833,353,32
154,833,343,32
155,833,337,32
156,833,328,32
157,833,328,32
158,833,322,32
159,833,314,32
160,833,307,32
161,833,297,32
162,833,288,32
163,833,281,32
164,833,273,32
165,833,268,32
166,833,271,32
167,833,259,32
168,833,251,32
169,833,238,32
170,833,230,32
171,833,226,32
172,833,216,32
173,833,206,32
174,833,196,32
175,833,190,32
176,833,174,32
177,833,166,32
178,833,150,32
179,833,143,32
180,833,134,32
181,833,126,32
182,833,116,32
183,833,107,32
184,833,95,32
185,833,81,32
186,833,68,32
187,833,56,32
188,833,47,32
189,833,38,32
190,833,27,32
191,833,26,32
194,812,655,32
195,812,649,32
196,812,648,32
197,812,647,32
198,812,652,32
199,812,656,32
200,812,6,32
1,624,1317,33
2,624,1315,33
3,624,1310,33
4,624,1317,33
5,625,1318,33
6,625,1305,33
7,626,1306,33
8,626,1300,33
9,625,1296,33
10,625,1289,33
11,625,1284,33
12,625,1276,33
13,625,1272,33
14,625,1269,33
15,625,1263,33
16,625,1258,33
17,625,1251,33
18,624,1247,33
19,625,1244,33
20,625,1242,33
21,625,1239,33
22,625,1233,33
23,625,1226,33
25,625,1219,33
26,625,1213,33
