tframe,y,x,track_no
262,861,667,77
263,861,657,77
264,861,656,77
265,861,656,77
266,861,653,77
267,861,651,77
268,861,651,77
269,861,645,77
270,861,652,77
271,861,620,77
272,861,646,77
273,861,648,77
274,861,633,77
275,861,644,77
276,861,628,77
277,861,631,77
278,861,622,77
279,861,628,77
280,861,624,77
281,861,620,77
282,861,622,77
283,861,600,77
284,861,605,77
285,861,692,77
286,861,593,77
287,861,584,77
289,861,590,77
290,861,569,77
292,861,579,77
293,861,569,77
294,861,569,77
295,861,562,77
296,861,569,77
297,861,554,77
298,861,556,77
299,861,551,77
300,861,551,77
301,861,551,77
302,861,551,77
303,861,574,77
304,861,551,77
305,861,551,77
306,861,552,77
307,861,551,77
308,861,551,77
309,861,549,77
310,861,553,77
311,861,549,77
312,861,551,77
313,861,552,77
314,861,545,77
315,861,540,77
316,861,543,77
317,861,536,77
318,861,536,77
319,861,531,77
320,861,522,77
321,861,532,77
322,861,514,77
323,861,524,77
324,861,514,77
325,861,518,77
326,861,516,77
327,861,515,77
328,861,514,77
329,861,511,77
330,861,511,77
331,861,524,77
332,861,519,77
333,861,524,77
334,861,515,77
335,861,518,77
336,861,517,77
337,861,513,77
338,861,516,77
339,861,598,77
340,861,514,77
341,861,576,77
343,861,574,77
344,861,568,77
345,861,572,77
346,862,568,77
347,861,569,77
348,861,568,77
349,861,561,77
350,861,572,77
351,861,556,77
352,861,553,77
353,861,548,77
354,861,552,77
355,861,549,77
356,861,552,77
357,861,554,77
358,861,551,77
359,861,552,77
360,861,548,77
361,861,551,77
362,861,544,77
363,861,549,77
364,861,537,77
365,861,551,77
366,861,537,77
367,861,551,77
368,861,531,77
369,861,552,77
370,861,517,77
371,861,585,77
372,861,531,77
373,861,581,77
374,861,523,77
375,861,573,77
376,861,596,77
377,861,569,77
378,861,594,77
379,861,569,77
380,861,569,77
381,861,565,77
382,861,568,77
383,861,562,77
384,861,565,77
385,861,558,77
386,861,568,77
387,861,556,77
388,861,567,77
389,861,540,77
390,861,551,77
391,861,533,77
392,861,549,77
393,861,532,77
394,861,552,77
395,861,526,77
396,861,553,77
397,861,526,77
398,861,552,77
399,861,524,77
400,861,551,77
401,861,526,77
402,861,592,77
403,861,509,77
404,861,576,77
405,861,603,77
406,861,568,77
407,861,603,77
408,861,658,77
409,861,603,77
410,864,799,77
411,861,754,77
412,861,703,77
413,864,720,77
414,861,797,77
2,1095,891,78
3,1094,891,78
4,1094,889,78
5,1094,889,78
7,1094,886,78
8,1094,886,78
9,1094,883,78
10,1094,879,78
11,1094,885,78
12,1094,879,78
13,1094,879,78
14,1094,879,78
15,1094,876,78
16,1094,875,78
17,1094,874,78
18,1094,872,78
19,1094,869,78
20,1094,865,78
21,1094,864,78
22,1094,858,78
23,1094,857,78
24,1094,857,78
25,1094,853,78
26,1094,852,78
27,1094,851,78
28,1094,849,78
29,1094,836,78
30,1094,831,78
31,1094,830,78
32,1094,823,78
33,1094,822,78
34,1094,803,78
35,1094,790,78
36,1094,776,78
37,1094,681,78
38,1094,679,78
39,1094,671,78
40,1094,682,78
41,1094,636,78
42,1094,646,78
43,1094,636,78
44,1094,632,78
45,1094,622,78
46,1095,633,78
47,1093,606,78
48,1094,624,78
49,1094,688,78
50,1094,533,78
51,1094,578,78
52,1094,533,78
53,1094,574,78
54,1094,536,78
55,1094,549,78
56,1094,528,78
57,1094,532,78
58,1094,534,78
59,1094,550,78
61,1094,526,78
62,1094,524,78
63,1094,524,78
64,1094,521,78
65,1094,524,78
66,1094,515,78
67,1094,519,78
68,1094,511,78
69,1094,516,78
70,1094,507,78
71,1094,513,78
72,1094,506,78
73,1094,598,78
74,1094,498,78
75,1094,596,78
76,1094,478,78
78,1094,596,78
79,1094,534,78
80,1094,456,78
81,1094,456,78
82,1094,458,78
83,1094,462,78
84,1094,479,78
85,1094,454,78
86,1094,446,78
87,1094,434,78
88,1094,448,78
89,1094,448,78
90,1094,445,78
91,1094,448,78
92,1094,398,78
93,1094,438,78
95,1094,374,78
96,1094,384,78
97,1094,372,78
98,1094,377,78
99,1094,348,78
100,1094,383,78
101,1094,341,78
102,1094,283,78
103,1094,321,78
104,1094,144,78
105,1094,243,78
106,1094,127,78
107,1093,226,78
108,1094,97,78
109,1094,209,78
110,1094,226,78
111,1094,79,78
112,1094,222,78
113,1094,46,78
114,1093,211,78
115,1094,42,78
116,1094,92,78
117,1094,82,78
118,1094,75,78
119,1094,83,78
120,1094,0,78
121,1094,96,78
122,1094,71,78
123,1095,95,78
124,1094,69,78
125,1094,71,78
126,1094,105,78
127,1094,24,78
128,1094,68,78
129,1094,885,78
130,1094,68,78
131,1094,0,78
132,1094,68,78
133,1094,71,78
134,1094,75,78
135,1095,76,78
136,1093,80,78
137,1094,67,78
139,1095,71,78
143,1094,0,78
144,1094,51,78
145,1094,31,78
146,1094,57,78
147,1094,47,78
148,1094,32,78
149,1094,50,78
150,1094,14,78
153,1094,826,78
154,1094,807,78
155,1094,814,78
156,1094,807,78
157,1094,807,78
158,1094,803,78
160,1094,804,78
161,1094,898,78
162,1094,796,78
163,1094,898,78
164,1094,796,78
167,1094,853,78
168,1094,723,78
169,1094,832,78
170,1094,823,78
171,1094,821,78
172,1094,823,78
173,1094,822,78
174,1094,823,78
175,1094,821,78
176,1094,822,78
177,1094,817,78
178,1094,822,78
179,1094,823,78
180,1094,823,78
181,1094,823,78
182,1094,823,78
183,1094,823,78
184,1094,823,78
185,1094,823,78
186,1094,823,78
187,1094,823,78
188,1094,821,78
189,1094,823,78
190,1094,821,78
191,1094,822,78
192,1094,819,78
193,1094,822,78
194,1093,823,78
195,1094,805,78
196,1094,823,78
197,1094,891,78
198,1094,786,78
199,1094,839,78
200,1094,796,78
202,1094,783,78
203,1094,867,78
204,1094,785,78
205,1094,853,78
206,1094,767,78
207,1094,858,78
208,1094,753,78
209,1093,856,78
210,1094,748,78
211,1094,853,78
212,1094,739,78
213,1094,746,78
214,1094,726,78
215,1094,732,78
216,1093,723,78
217,1094,724,78
218,1094,706,78
219,1094,715,78
220,1094,695,78
221,1094,699,78
222,1094,676,78
223,1094,696,78
224,1094,574,78
225,1094,650,78
226,1094,684,78
227,1094,570,78
228,1094,632,78
229,1094,632,78
230,1094,521,78
231,1094,622,78
232,1094,515,78
233,1094,611,78
234,1094,504,78
235,1093,538,78
236,1093,522,78
237,1094,503,78
238,1095,507,78
239,1094,522,78
240,1095,482,78
241,1094,504,78
243,1095,507,78
244,1095,484,78
245,1095,505,78
246,1095,503,78
247,1095,486,78
248,1095,505,78
250,1095,504,78
252,1095,465,78
253,1095,469,78
254,1095,460,78
255,1095,462,78
256,1095,445,78
257,1095,448,78
258,1095,448,78
259,1095,434,78
260,1095,451,78
261,1095,449,78
262,1095,434,78
263,1095,436,78
264,1095,468,78
265,1094,446,78
266,1095,851,78
267,1095,459,78
268,1095,848,78
269,1095,865,78
270,1095,859,78
271,1095,852,78
272,1095,856,78
273,1095,856,78
274,1095,851,78
275,1095,854,78
276,1095,851,78
277,1095,837,78
278,1095,848,78
279,1095,822,78
280,1095,834,78
281,1095,819,78
283,1095,896,78
284,1095,807,78
285,1095,8,78
286,1095,808,78
288,1095,896,78
289,1095,891,78
292,1094,884,78
293,1095,882,78
294,1095,884,78
295,1095,877,78
296,1095,869,78
297,1095,883,78
298,1095,863,78
299,1095,869,78
300,1095,863,78
301,1095,857,78
302,1095,858,78
303,1095,856,78
304,1095,853,78
305,1095,856,78
306,1095,851,78
307,1094,855,78
308,1095,836,78
309,1094,835,78
310,1095,823,78
311,1094,827,78
312,1094,824,78
313,1094,819,78
314,1094,821,78
315,1095,817,78
316,1094,817,78
317,1094,819,78
318,1094,836,78
319,1094,815,78
320,1094,814,78
321,1094,812,78
322,1094,813,78
323,1094,807,78
325,1094,898,78
326,1094,889,78
327,1094,781,78
328,1094,789,78
329,1094,781,78
330,1094,777,78
331,1094,768,78
332,1094,775,78
333,1094,763,78
334,1094,747,78
335,1094,7,78
1,816,731,79
2,816,734,79
3,816,746,79
5,816,734,79
6,816,728,79
7,816,728,79
8,816,728,79
9,820,732,79
10,816,732,79
11,816,728,79
12,816,732,79
13,816,738,79
14,814,738,79
15,820,762,79
16,816,748,79
17,814,744,79
18,816,704,79
19,816,722,79
20,816,704,79
22,818,709,79
23,816,711,79
24,816,705,79
25,816,746,79
26,816,729,79
27,818,728,79
29,818,706,79
30,818,707,79
31,818,704,79
32,818,702,79
33,816,703,79
35,816,724,79
36,814,722,79
37,814,726,79
38,816,724,79
39,816,724,79
40,816,724,79
41,814,722,79
43,820,724,79
44,816,602,79
45,820,651,79
46,818,653,79
47,814,666,79
48,814,652,79
49,816,651,79
50,816,676,79
51,816,628,79
52,818,680,79
53,818,696,79
54,818,660,79
55,818,677,79
56,816,692,79
57,816,650,79
58,816,676,79
59,816,634,79
60,818,676,79
61,816,638,79
62,818,662,79
63,814,648,79
64,818,664,79
68,814,686,79
69,816,602,79
70,814,688,79
71,814,628,79
75,816,648,79
76,816,628,79
77,816,648,79
78,818,602,79
79,818,654,79
81,816,653,79
82,818,650,79
83,816,650,79
84,816,656,79
85,818,656,79
86,816,647,79
87,816,652,79
88,816,662,79
89,816,646,79
90,818,667,79
91,818,652,79
92,818,654,79
93,818,658,79
94,816,650,79
95,816,650,79
96,818,650,79
97,818,695,79
98,818,634,79
100,818,626,79
101,816,648,79
102,816,628,79
103,816,648,79
104,818,628,79
105,816,654,79
106,816,622,79
108,818,674,79
110,816,617,79
111,814,676,79
113,816,648,79
114,818,674,79
115,818,646,79
116,818,676,79
117,818,656,79
118,818,676,79
119,818,627,79
120,818,676,79
121,818,650,79
122,816,648,79
123,818,676,79
124,818,685,79
126,816,674,79
127,814,676,79
128,818,668,79
129,816,674,79
131,820,674,79
132,818,692,79
133,820,650,79
135,816,552,79
136,816,674,79
137,818,546,79
138,820,568,79
139,818,650,79
140,816,576,79
141,818,532,79
142,820,548,79
143,818,547,79
144,816,576,79
146,818,556,79
147,818,575,79
148,816,574,79
149,818,571,79
150,818,584,79
151,818,578,79
152,818,573,79
154,816,564,79
155,818,576,79
157,820,534,79
158,820,559,79
159,820,548,79
160,820,558,79
161,820,554,79
162,820,552,79
163,818,556,79
164,818,551,79
165,818,553,79
166,820,551,79
167,820,552,79
168,820,549,79
169,818,546,79
171,820,551,79
172,818,548,79
174,816,546,79
175,818,544,79
176,818,554,79
177,816,564,79
178,818,536,79
179,818,534,79
180,818,532,79
182,818,531,79
183,816,528,79
184,818,531,79
186,818,531,79
187,818,548,79
188,818,534,79
189,818,548,79
190,818,532,79
191,818,546,79
192,818,534,79
194,820,526,79
195,816,538,79
196,818,548,79
197,820,534,79
198,820,596,79
199,820,538,79
200,820,548,79
201,820,564,79
202,820,563,79
203,818,566,79
204,820,568,79
205,820,562,79
206,818,584,79
207,820,591,79
208,820,574,79
209,820,594,79
211,820,558,79
212,818,588,79
213,820,571,79
214,820,588,79
215,820,554,79
216,820,577,79
217,820,557,79
218,820,564,79
219,820,562,79
220,820,562,79
223,818,542,79
224,820,576,79
225,818,552,79
226,816,586,79
227,820,588,79
228,820,546,79
229,820,588,79
230,820,548,79
233,820,544,79
234,820,552,79
235,818,552,79
236,820,578,79
237,820,551,79
238,820,576,79
239,818,577,79
240,820,552,79
241,818,588,79
244,820,586,79
245,820,576,79
246,816,520,79
247,820,578,79
248,818,568,79
249,820,542,79
250,820,585,79
251,820,576,79
252,820,577,79
253,818,514,79
255,820,562,79
256,818,576,79
257,820,517,79
258,820,556,79
260,816,387,79
261,818,565,79
262,818,542,79
263,816,574,79
264,818,546,79
265,818,552,79
266,818,552,79
267,818,546,79
268,816,551,79
270,816,554,79
271,816,556,79
272,816,562,79
273,818,551,79
275,816,574,79
277,816,596,79
279,816,576,79
281,816,576,79
283,816,576,79
284,879,576,79
285,879,573,79
287,879,580,79
289,879,530,79
292,879,576,79
293,878,932,79
294,878,575,79
295,878,944,79
296,878,572,79
297,879,952,79
298,878,571,79
299,879,948,79
302,878,563,79
303,879,926,79
304,879,556,79
305,879,952,79
306,878,553,79
307,879,936,79
308,879,552,79
309,879,942,79
310,879,574,79
311,878,953,79
313,878,951,79
314,879,948,79
315,878,953,79
316,879,956,79
317,878,952,79
318,879,948,79
319,878,953,79
320,878,964,79
321,879,948,79
322,879,854,79
323,878,975,79
324,879,852,79
325,879,972,79
326,879,859,79
327,879,969,79
329,879,856,79
330,879,956,79
331,879,848,79
332,879,939,79
333,879,867,79
334,878,998,79
335,878,853,79
336,878,992,79
337,878,852,79
338,879,991,79
340,879,888,79
341,879,835,79
342,879,886,79
343,879,838,79
344,879,877,79
345,879,835,79
346,878,874,79
347,878,822,79
348,878,883,79
350,878,805,79
351,878,863,79
352,878,822,79
353,878,860,79
354,878,823,79
355,878,858,79
356,878,828,79
357,878,855,79
358,878,832,79
359,878,840,79
360,878,853,79
361,878,822,79
362,878,851,79
364,878,851,79
365,878,865,79
366,878,853,79
367,878,863,79
368,878,838,79
369,878,856,79
370,878,853,79
371,878,852,79
372,878,858,79
373,879,851,79
374,879,852,79
375,879,851,79
378,879,883,79
379,879,887,79
380,879,872,79
381,878,884,79
382,878,884,79
383,878,871,79
384,878,882,79
385,878,871,79
387,878,866,79
388,878,871,79
389,878,864,79
391,878,854,79
392,878,853,79
393,878,824,79
394,878,871,79
395,878,823,79
396,878,824,79
397,878,823,79
398,878,824,79
399,878,815,79
400,878,836,79
401,878,812,79
402,878,824,79
406,1078,724,79
407,1078,726,79
408,1078,719,79
410,1078,724,79
411,1077,724,79
412,1078,734,79
413,1078,727,79
414,1078,728,79
415,1078,722,79
417,1078,722,79
418,1078,657,79
419,1078,619,79
421,1078,648,79
422,1078,650,79
423,1077,610,79
425,1077,648,79
426,1078,635,79
427,1076,648,79
429,1078,632,79
430,1077,632,79
431,1077,600,79
432,1077,634,79
433,1077,696,79
434,1077,617,79
435,1076,573,79
436,1077,645,79
1,516,24,80
2,516,26,80
3,516,30,80
4,516,20,80
5,517,3,80
6,517,16,80
7,517,12,80
8,517,10,80
9,517,8,80
10,517,8,80
11,517,8,80
12,517,891,80
13,517,893,80
14,517,883,80
15,517,885,80
16,517,883,80
17,517,886,80
18,517,883,80
19,517,883,80
20,517,872,80
21,517,871,80
22,517,869,80
23,517,869,80
24,517,870,80
25,517,867,80
26,517,852,80
27,517,846,80
28,518,845,80
29,518,830,80
30,518,831,80
31,518,829,80
32,518,827,80
33,518,823,80
34,518,826,80
35,518,819,80
36,518,811,80
37,518,834,80
38,518,847,80
39,518,845,80
40,518,888,80
41,518,895,80
42,518,893,80
43,518,994,80
44,518,984,80
45,518,982,80
46,518,881,80
47,518,981,80
48,518,981,80
49,517,981,80
50,518,981,80
51,518,981,80
52,518,994,80
53,518,981,80
54,518,995,80
55,518,981,80
56,518,999,80
57,518,982,80
58,518,996,80
59,518,980,80
60,518,1092,80
61,518,996,80
62,518,977,80
63,518,1046,80
64,518,1004,80
65,518,1064,80
66,518,1088,80
67,518,1054,80
68,518,1063,80
69,518,1072,80
70,518,1067,80
71,518,1094,80
72,518,1039,80
73,518,1034,80
74,518,1023,80
75,518,1038,80
76,518,1033,80
77,518,1109,80
78,518,1022,80
79,518,1124,80
80,518,1102,80
81,518,1148,80
82,518,1153,80
83,518,1159,80
84,518,1158,80
85,518,1174,80
86,518,1154,80
87,518,1174,80
88,518,1176,80
89,518,1197,80
90,518,1167,80
91,518,1230,80
92,518,1265,80
93,518,1285,80
94,518,1294,80
95,517,1207,80
96,518,1221,80
97,518,1228,80
98,518,1236,80
99,518,1228,80
100,518,1227,80
101,518,1238,80
102,518,1264,80
103,518,1285,80
104,518,1311,80
105,518,1294,80
106,518,1342,80
107,518,1294,80
108,518,1368,80
109,518,1293,80
110,518,1372,80
111,518,1283,80
112,518,1319,80
113,518,1274,80
114,518,1333,80
115,518,1271,80
116,518,1328,80
117,518,1285,80
118,518,1332,80
119,518,1291,80
120,518,1331,80
121,518,1288,80
122,518,1348,80
123,518,1289,80
124,518,1336,80
125,518,1231,80
126,518,1319,80
127,518,1211,80
128,518,1317,80
129,518,1284,80
130,518,1314,80
131,518,1276,80
132,518,1328,80
133,518,1288,80
134,518,1309,80
135,518,1276,80
136,518,1319,80
137,518,1266,80
138,518,1305,80
139,518,1285,80
140,518,1365,80
141,518,1290,80
142,518,1362,80
143,518,1263,80
144,518,1357,80
145,518,1274,80
146,517,1361,80
147,518,1271,80
148,518,1345,80
149,518,1294,80
150,518,1346,80
151,518,1273,80
152,518,1220,80
153,518,1230,80
154,518,1299,80
155,518,1292,80
156,518,1295,80
157,518,1284,80
158,518,1299,80
159,518,1291,80
160,518,1286,80
161,518,1288,80
162,518,1285,80
163,517,1290,80
164,518,1293,80
165,517,1296,80
166,518,1299,80
167,518,1294,80
168,518,1292,80
169,518,1292,80
170,518,1291,80
171,518,1285,80
172,518,1290,80
173,518,1274,80
174,517,1288,80
175,518,1284,80
176,517,1284,80
177,518,1281,80
178,518,1281,80
179,517,1276,80
180,518,1309,80
181,518,1277,80
182,518,1268,80
183,518,1288,80
184,518,1276,80
185,518,1276,80
186,518,1276,80
187,519,1281,80
188,518,1277,80
189,518,1295,80
190,518,1296,80
191,518,1282,80
192,518,1295,80
193,518,1283,80
194,518,1284,80
195,518,1285,80
196,518,1283,80
197,518,1282,80
198,518,1275,80
199,518,1281,80
200,518,1263,80
201,518,1281,80
202,518,1246,80
203,518,1258,80
204,518,1264,80
205,518,1262,80
206,518,1282,80
207,518,1274,80
208,518,1228,80
209,518,1224,80
210,518,1221,80
211,518,1231,80
212,518,1219,80
213,518,1227,80
214,518,1213,80
215,518,1252,80
216,518,1217,80
217,518,1266,80
218,518,1252,80
219,518,1267,80
220,518,1280,80
221,518,1297,80
222,518,1282,80
223,518,1295,80
224,518,1282,80
225,518,1290,80
226,518,1299,80
227,518,1290,80
228,518,1299,80
229,518,1203,80
230,518,1295,80
231,274,1214,80
232,518,1204,80
233,274,1232,80
234,413,1203,80
235,274,1238,80
236,436,1210,80
237,274,1274,80
238,274,1303,80
239,274,1273,80
240,274,1302,80
241,274,1274,80
242,274,1302,80
243,274,1274,80
244,274,1304,80
245,274,1302,80
246,274,1307,80
247,274,1304,80
248,274,1367,80
249,274,1364,80
250,274,1302,80
251,274,1363,80
252,274,1362,80
253,274,1361,80
254,274,1364,80
255,274,1362,80
256,274,1346,80
257,273,1358,80
258,274,1313,80
260,273,1331,80
261,274,1328,80
262,274,1328,80
263,274,1331,80
264,274,1352,80
265,274,1322,80
266,274,1325,80
267,274,1367,80
268,274,1317,80
269,274,1318,80
270,274,1319,80
271,274,1332,80
272,274,1394,80
273,274,1323,80
274,274,1317,80
275,274,1311,80
276,274,1338,80
277,274,1398,80
278,274,1304,80
279,274,1377,80
280,274,1281,80
281,274,1273,80
282,274,1266,80
283,274,1275,80
284,273,1253,80
285,274,1264,80
286,273,1294,80
287,273,1192,80
288,273,1263,80
289,275,1192,80
290,273,1162,80
291,274,1161,80
292,274,1150,80
293,274,1142,80
294,274,1124,80
295,274,1140,80
296,274,1113,80
297,274,1130,80
298,274,1121,80
299,274,1101,80
300,274,1117,80
301,274,1103,80
302,274,1088,80
303,274,1101,80
304,274,1073,80
305,274,1064,80
306,276,1094,80
307,274,1045,80
308,274,1049,80
309,274,1090,80
310,274,1019,80
311,274,1025,80
312,274,1007,80
313,274,1002,80
314,274,966,80
315,274,977,80
316,274,922,80
317,274,964,80
318,274,998,80
319,274,919,80
320,274,992,80
321,273,803,80
322,274,900,80
323,274,972,80
324,274,885,80
325,274,864,80
326,274,878,80
327,273,854,80
328,274,868,80
329,274,863,80
331,274,863,80
332,274,826,80
333,274,862,80
334,274,828,80
335,274,848,80
336,274,809,80
337,274,827,80
338,274,805,80
339,274,817,80
340,274,777,80
341,274,812,80
342,274,674,80
343,274,898,80
344,274,568,80
345,274,896,80
346,274,534,80
347,274,891,80
348,274,568,80
349,274,882,80
350,274,549,80
351,274,859,80
352,274,531,80
353,273,851,80
354,274,594,80
356,274,860,80
357,274,569,80
359,274,578,80
360,274,3,80
361,274,579,80
362,274,822,80
363,274,596,80
364,274,0,80
365,274,501,80
366,273,0,80
367,274,502,80
368,274,478,80
369,273,996,80
370,273,0,80
371,273,473,80
372,274,996,80
373,274,996,80
374,274,454,80
375,274,996,80
376,274,469,80
377,274,995,80
378,274,447,80
379,274,994,80
380,274,449,80
381,274,983,80
382,274,425,80
383,274,486,80
384,275,974,80
385,274,401,80
386,274,455,80
387,274,380,80
389,274,407,80
390,274,401,80
391,274,393,80
392,274,435,80
393,274,401,80
394,274,420,80
395,274,425,80
396,274,398,80
397,274,420,80
398,274,398,80
399,274,401,80
400,274,357,80
401,273,392,80
402,274,314,80
403,274,368,80
404,274,272,80
405,274,201,80
406,275,250,80
407,274,194,80
408,274,227,80
409,274,166,80
410,274,195,80
411,274,222,80
412,274,209,80
413,274,222,80
414,274,155,80
415,273,8,80
416,274,8,80
417,274,8,80
418,275,8,80
419,274,8,80
420,274,8,80
421,274,8,80
422,274,8,80
423,274,8,80
424,274,8,80
425,274,8,80
426,274,8,80
427,274,8,80
428,274,8,80
429,273,8,80
430,274,856,80
431,274,868,80
432,274,822,80
433,274,863,80
434,274,822,80
435,274,862,80
436,272,843,80
437,274,859,80
438,274,859,80
439,274,842,80
440,274,853,80
441,273,842,80
442,274,868,80
443,273,832,80
444,274,890,80
445,274,807,80
446,273,879,80
447,273,898,80
448,274,862,80
449,273,767,80
450,274,836,80
451,274,757,80
452,274,821,80
453,274,732,80
1,726,1216,81
2,724,1218,81
3,734,1202,81
5,734,1284,81
6,734,1282,81
7,738,1276,81
9,731,1202,81
10,738,128,81
11,738,1202,81
12,738,1250,81
13,740,1250,81
14,738,1192,81
15,738,1168,81
16,738,1178,81
18,738,1168,81
19,740,1168,81
20,738,1152,81
21,736,1126,81
22,738,1108,81
23,738,1106,81
24,740,1108,81
25,738,1102,81
26,738,1108,81
27,740,1096,81
28,738,1068,81
29,738,1052,81
31,738,1048,81
32,740,1086,81
33,740,1032,81
34,738,1076,81
35,738,1024,81
38,740,1058,81
39,740,1032,81
40,736,1018,81
41,740,1002,81
42,738,992,81
43,738,988,81
44,738,962,81
45,738,949,81
46,734,922,81
49,734,994,81
50,738,962,81
51,738,984,81
52,738,936,81
53,740,917,81
54,736,919,81
55,740,910,81
56,734,890,81
57,738,945,81
58,738,876,81
61,738,807,81
62,738,858,81
63,732,890,81
64,738,848,81
65,734,819,81
66,734,855,81
67,740,859,81
70,738,858,81
71,732,819,81
72,734,842,81
73,734,826,81
74,734,888,81
78,734,850,81
80,732,896,81
84,732,894,81
85,734,897,81
88,734,899,81
89,732,799,81
90,732,896,81
93,734,783,81
94,732,798,81
95,732,794,81
96,734,792,81
107,89732,788,81
123,894,1241,81
124,894,1317,81
125,894,1286,81
126,894,1311,81
127,894,1291,81
128,894,1393,81
129,894,1286,81
130,894,1392,81
131,894,1279,81
132,894,1359,81
133,894,1274,81
134,894,1369,81
135,894,1285,81
136,894,1351,81
137,894,1234,81
138,894,1343,81
139,894,1274,81
140,894,1331,81
141,894,1278,81
142,894,1319,81
143,894,1298,81
144,894,1313,81
145,894,1295,81
146,894,1303,81
147,894,1296,81
148,894,1395,81
149,894,1295,81
150,894,1384,81
151,894,1292,81
152,894,1366,81
153,894,1274,81
154,894,1365,81
155,894,1265,81
156,894,1365,81
157,894,1255,81
158,894,1365,81
159,894,1254,81
160,894,1363,81
161,894,1237,81
162,894,1363,81
163,894,1226,81
164,894,1362,81
165,894,1219,81
166,894,1358,81
167,894,1296,81
168,894,1355,81
169,894,1296,81
170,894,1351,81
171,894,1294,81
172,894,1349,81
173,894,1285,81
174,894,1349,81
175,894,1271,81
176,894,1346,81
177,894,1277,81
178,894,1335,81
179,894,1277,81
180,894,1331,81
181,894,1278,81
182,894,1328,81
183,894,1278,81
184,894,1328,81
185,894,1276,81
186,894,1321,81
187,894,1267,81
188,894,1317,81
189,894,1262,81
190,894,1311,81
191,894,1255,81
192,894,1305,81
193,894,1254,81
194,894,1394,81
195,894,1212,81
197,894,1396,81
198,894,1295,81
199,894,1385,81
201,894,1275,81
202,894,1264,81
203,894,1262,81
204,894,1264,81
205,894,1258,81
206,894,1262,81
207,894,1257,81
208,894,1257,81
209,894,1258,81
210,894,1256,81
211,894,1256,81
212,894,1253,81
213,894,1254,81
214,894,1249,81
215,894,1247,81
216,894,1245,81
217,894,1245,81
218,894,1232,81
219,894,1233,81
220,894,1221,81
221,894,1232,81
222,894,1211,81
223,894,1226,81
224,894,1203,81
225,894,1224,81
226,894,1295,81
227,894,1218,81
228,894,1296,81
229,894,1204,81
230,894,1292,81
231,894,1296,81
232,894,1286,81
233,894,1280,81
234,894,1276,81
235,894,1267,81
236,894,1267,81
237,894,1263,81
238,894,1262,81
239,894,1262,81
240,894,1262,81
241,894,1254,81
242,894,1258,81
243,894,1248,81
244,894,1256,81
245,894,1249,81
246,894,1254,81
247,894,1249,81
248,894,1252,81
249,894,1247,81
250,894,1249,81
251,894,1243,81
252,894,1249,81
253,894,1240,81
254,894,1249,81
255,894,1235,81
256,894,1246,81
257,894,1233,81
258,894,1244,81
259,894,1231,81
260,894,1241,81
261,894,1232,81
262,894,1231,81
263,894,1228,81
264,894,1221,81
265,894,1291,81
266,894,1224,81
267,894,1282,81
268,894,1207,81
269,894,1278,81
270,894,1298,81
271,894,1256,81
272,894,1296,81
274,894,1297,81
275,894,1263,81
276,762,1259,81
277,894,1216,81
278,894,1239,81
279,762,1213,81
280,762,1213,81
281,762,1218,81
282,762,1217,81
283,762,1207,81
284,762,1228,81
285,762,1214,81
286,762,1209,81
288,762,111028,81
290,761,1230,81
291,174,1180,81
292,762,115,81
293,762,1179,81
294,762,1168,81
295,762,1181,81
296,762,1113,81
297,762,1173,81
298,762,1127,81
299,762,1031,81
300,762,1130,81
301,762,1037,81
302,762,1033,81
303,762,1040,81
305,763,1031,81
306,762,1035,81
307,762,1037,81
308,762,1033,81
309,762,1054,81
310,762,1073,81
311,761,100764,81
313,763,987,81
314,762,936,81
316,763,935,81
317,764,927,81
318,764,831,81
319,764,885,81
320,764,874,81
321,764,839,81
322,764,893,81
323,764,809,81
324,764,848,81
325,764,883,81
326,764,805,81
327,764,822,81
329,764,753,81
330,764,765,81
331,764,718,81
332,764,751,81
333,764,704,81
334,764,714,81
335,764,729,81
337,764,723,81
338,764,731,81
339,764,715,81
340,740,761,81
341,764,653,81
343,766,722,81
344,740,675,81
346,766,702,81
348,736,679,81
356,738,603,81
357,738,633,81
358,734,699,81
359,734,594,81
360,734,692,81
371,894,638,81
373,894,652,81
376,894,600,81
378,897,532,81
379,897,570,81
380,894,594,81
381,897,568,81
382,897,583,81
383,894,569,81
384,897,562,81
385,897,569,81
386,897,558,81
387,897,567,81
388,897,556,81
389,897,558,81
390,897,551,81
391,897,551,81
392,897,553,81
393,897,552,81
394,897,551,81
395,897,549,81
396,897,552,81
397,897,548,81
398,897,549,81
399,897,548,81
400,897,551,81
401,897,554,81
402,897,549,81
403,897,553,81
404,897,549,81
405,897,551,81
406,897,549,81
407,897,558,81
408,897,547,81
409,897,552,81
410,897,549,81
411,897,551,81
412,897,5,81
1,878,785,82
2,878,774,82
3,878,774,82
4,878,774,82
5,878,772,82
6,878,764,82
7,878,754,82
8,878,751,82
9,878,749,82
10,878,749,82
11,878,751,82
12,878,751,82
13,878,749,82
14,879,752,82
15,879,749,82
16,879,751,82
17,879,746,82
18,878,749,82
19,878,749,82
20,878,746,82
21,879,746,82
22,878,749,82
23,878,749,82
24,879,746,82
25,878,747,82
26,878,744,82
27,878,736,82
28,878,732,82
29,878,732,82
30,878,732,82
31,878,732,82
32,878,727,82
33,878,732,82
34,878,724,82
35,878,724,82
36,878,719,82
