tframe,y,x,track_no
186,89,765,90
187,89,765,90
188,89,765,90
189,89,761,90
190,89,757,90
191,89,752,90
192,90,752,90
193,90,747,90
194,90,748,90
195,90,749,90
196,90,746,90
197,90,745,90
198,90,744,90
199,90,742,90
200,90,740,90
201,90,738,90
202,90,736,90
203,90,734,90
204,90,730,90
205,89,729,90
206,89,728,90
207,89,726,90
208,89,724,90
209,89,724,90
210,89,726,90
211,89,724,90
212,89,721,90
213,89,716,90
214,89,714,90
215,89,718,90
216,89,716,90
217,89,717,90
218,89,715,90
219,89,712,90
220,89,712,90
221,90,712,90
222,90,711,90
223,90,712,90
224,90,709,90
225,90,703,90
226,89,804,90
227,89,807,90
228,89,803,90
229,89,804,90
230,89,806,90
231,89,806,90
232,89,806,90
233,89,806,90
234,89,808,90
235,89,814,90
236,89,815,90
237,88,811,90
238,88,807,90
239,88,803,90
240,88,803,90
241,88,803,90
242,88,800,90
243,88,804,90
244,88,801,90
245,88,801,90
246,88,804,90
247,88,804,90
248,88,800,90
249,87,802,90
250,87,801,90
251,87,807,90
252,87,807,90
253,87,810,90
254,87,806,90
255,87,800,90
256,88,803,90
257,88,803,90
258,87,808,90
259,87,809,90
260,87,806,90
261,87,801,90
262,87,797,90
263,87,799,90
264,87,799,90
265,87,800,90
266,87,803,90
267,87,801,90
268,87,801,90
269,87,801,90
270,87,797,90
271,87,797,90
272,87,796,90
273,87,797,90
274,87,804,90
275,87,805,90
276,87,806,90
277,87,813,90
278,87,814,90
279,87,819,90
280,87,823,90
281,87,830,90
282,87,838,90
283,87,841,90
284,87,844,90
285,87,848,90
286,87,856,90
287,87,861,90
288,87,869,90
289,87,875,90
290,87,877,90
291,87,881,90
293,88,886,90
294,87,907,90
295,87,923,90
296,87,933,90
297,88,949,90
298,87,951,90
299,87,953,90
300,87,959,90
301,87,969,90
302,87,976,90
303,87,977,90
304,87,979,90
306,88,991,90
307,87,997,90
308,87,996,90
309,87,998,90
310,87,998,90
311,87,997,90
312,87,997,90
313,87,997,90
314,87,998,90
315,87,997,90
316,87,998,90
317,87,997,90
318,87,998,90
319,87,997,90
320,87,997,90
321,87,999,90
322,87,998,90
323,87,998,90
324,87,997,90
326,87,985,90
327,87,973,90
328,87,963,90
329,87,957,90
330,87,953,90
331,87,945,90
332,87,935,90
333,87,929,90
334,87,924,90
335,87,925,90
336,87,918,90
337,87,910,90
338,87,907,90
339,87,899,90
340,87,895,90
341,87,890,90
342,87,880,90
343,87,871,90
344,87,861,90
345,87,855,90
346,87,841,90
347,87,835,90
348,87,825,90
349,87,817,90
350,87,806,90
351,87,793,90
353,87,772,90
354,87,766,90
355,87,756,90
356,87,748,90
357,87,741,90
1,944,438,91
2,943,431,91
3,943,422,91
4,943,412,91
5,943,401,91
6,943,391,91
7,943,391,91
8,943,389,91
9,943,383,91
10,943,378,91
11,943,368,91
12,943,354,91
13,943,348,91
14,943,338,91
15,943,335,91
16,943,327,91
17,943,325,91
18,943,314,91
19,943,305,91
20,943,297,91
21,943,289,91
22,943,285,91
23,943,280,91
24,943,272,91
25,944,266,91
26,944,261,91
27,943,253,91
28,943,241,91
29,943,231,91
30,944,229,91
31,943,225,91
32,943,216,91
33,943,206,91
34,944,199,91
35,944,189,91
36,944,181,91
37,944,179,91
38,944,168,91
39,944,155,91
40,944,150,91
41,944,149,91
42,944,146,91
43,944,144,91
44,944,144,91
45,944,144,91
46,944,144,91
47,944,144,91
48,944,148,91
49,944,144,91
50,944,144,91
51,944,144,91
52,944,144,91
53,944,144,91
54,944,144,91
55,944,144,91
56,944,144,91
57,944,144,91
58,944,144,91
59,944,144,91
60,944,144,91
61,944,144,91
62,944,144,91
63,944,144,91
64,943,144,91
65,944,144,91
66,944,144,91
67,944,143,91
68,944,144,91
69,944,144,91
70,944,144,91
71,944,144,91
72,944,144,91
73,944,146,91
74,943,143,91
75,944,165,91
76,944,177,91
77,944,177,91
78,944,197,91
79,944,207,91
80,944,215,91
81,944,214,91
82,944,216,91
83,944,215,91
84,944,217,91
85,944,216,91
86,944,217,91
87,944,213,91
88,944,213,91
89,944,210,91
90,944,209,91
91,943,205,91
92,944,184,91
93,943,175,91
94,943,160,91
95,944,156,91
96,943,156,91
97,944,155,91
98,943,155,91
99,943,165,91
100,943,167,91
101,943,178,91
102,944,189,91
103,944,195,91
104,944,210,91
105,944,224,91
106,944,223,91
107,943,233,91
108,943,239,91
109,943,246,91
110,943,253,91
111,943,250,91
112,943,255,91
113,943,264,91
114,943,269,91
115,944,271,91
116,944,271,91
117,944,269,91
118,944,275,91
119,944,287,91
120,943,295,91
121,943,312,91
122,943,323,91
123,943,333,91
124,943,337,91
125,943,347,91
126,943,352,91
127,944,367,91
128,943,371,91
129,943,390,91
130,943,401,91
131,943,407,91
132,943,416,91
133,943,430,91
134,943,440,91
135,943,444,91
136,943,452,91
137,943,469,91
138,945,477,91
139,943,482,91
140,943,489,91
141,943,494,91
142,943,493,91
143,943,504,91
144,942,511,91
145,943,517,91
146,943,527,91
148,944,555,91
149,943,559,91
150,943,563,91
151,943,570,91
152,943,571,91
153,943,578,91
154,943,588,91
155,944,599,91
156,943,606,91
157,943,613,91
158,942,620,91
159,942,627,91
160,943,633,91
161,943,641,91
162,943,653,91
163,943,661,91
164,943,665,91
165,943,670,91
166,943,683,91
167,943,690,91
168,943,696,91
169,942,710,91
170,942,718,91
171,942,727,91
172,943,733,91
173,943,741,91
174,943,753,91
175,943,765,91
176,943,771,91
177,943,776,91
178,943,786,91
179,942,797,91
180,942,806,91
181,942,817,91
182,942,822,91
183,942,827,91
184,942,829,91
185,942,836,91
186,942,833,91
187,942,832,91
188,942,844,91
189,942,845,91
190,942,853,91
191,942,859,91
192,942,865,91
193,944,873,91
194,943,884,91
195,943,893,91
196,943,897,91
197,942,900,91
198,942,909,91
199,942,913,91
200,943,922,91
201,942,936,91
202,942,938,91
203,942,914,91
204,942,917,91
205,942,926,91
206,942,930,91
207,942,929,91
208,942,930,91
209,942,930,91
210,942,930,91
211,942,933,91
212,941,933,91
213,941,927,91
214,941,930,91
215,942,930,91
216,942,930,91
217,941,928,91
218,941,926,91
219,942,927,91
220,942,927,91
221,942,925,91
222,942,921,91
223,942,917,91
224,942,909,91
225,943,906,91
226,943,904,91
227,943,899,91
228,942,899,91
229,942,897,91
230,942,895,91
231,942,892,91
232,942,890,91
233,942,888,91
234,942,885,91
235,943,881,91
236,942,879,91
237,942,877,91
238,942,869,91
239,942,863,91
240,942,858,91
241,942,853,91
242,942,849,91
243,942,844,91
244,942,841,91
245,942,837,91
246,942,830,91
247,942,826,91
248,942,823,91
249,942,818,91
250,942,814,91
251,942,813,91
252,942,811,91
253,942,805,91
254,943,800,91
255,943,799,91
256,942,795,91
257,942,793,91
258,942,789,91
259,942,788,91
260,942,785,91
261,942,781,91
262,942,778,91
263,942,775,91
264,942,772,91
267,1053,1375,91
268,1053,1365,91
269,1053,1356,91
270,1053,1353,91
271,1053,1345,91
272,1053,1345,91
273,1053,1343,91
274,1054,1337,91
275,1053,1331,91
276,1053,1327,91
277,1053,1316,91
278,1053,1312,91
279,1053,1309,91
280,1053,1303,91
281,1053,1296,91
282,1053,1289,91
283,1053,1279,91
284,1053,1271,91
285,1053,1266,91
287,1053,1249,91
288,1053,1240,91
289,1053,1231,91
290,1053,1226,91
291,1053,1219,91
293,1053,1185,91
294,1053,1175,91
295,1053,1163,91
296,1053,1160,91
297,1053,1151,91
298,1053,1143,91
299,1054,1133,91
300,1054,1129,91
301,1053,1117,91
302,1053,1103,91
303,1053,1097,91
304,1053,1088,91
305,1053,1076,91
306,1053,1069,91
307,1053,1062,91
308,1053,1052,91
309,1053,1037,91
310,1053,1028,91
311,1053,1019,91
312,1053,1006,91
313,1053,992,91
314,1053,978,91
315,1053,964,91
316,1053,954,91
317,1053,943,91
318,1053,926,91
319,1053,920,91
321,1053,901,91
322,1053,896,91
323,1053,884,91
324,1053,876,91
325,1053,866,91
326,1053,855,91
327,1053,841,91
328,1053,833,91
1,870,847,92
2,870,838,92
3,870,829,92
4,870,825,92
5,870,818,92
6,870,809,92
7,870,801,92
8,870,797,92
9,870,788,92
10,871,780,92
11,870,775,92
12,871,765,92
13,870,756,92
14,870,749,92
15,870,742,92
16,870,736,92
17,871,725,92
18,870,721,92
19,870,719,92
20,870,712,92
21,870,705,92
22,870,697,92
23,870,693,92
24,870,689,92
25,870,681,92
26,870,678,92
27,870,677,92
28,870,673,92
29,870,671,92
30,870,667,92
31,870,661,92
32,870,653,92
33,870,647,92
34,870,643,92
35,870,643,92
36,871,635,92
37,870,633,92
38,870,629,92
39,871,625,92
40,870,621,92
41,869,617,92
42,869,611,92
43,869,607,92
44,869,601,92
45,869,595,92
46,870,591,92
47,869,588,92
48,869,588,92
49,869,586,92
50,869,584,92
51,869,584,92
52,840,579,92
53,840,575,92
54,840,571,92
55,840,569,92
56,840,565,92
58,840,565,92
59,840,562,92
60,840,558,92
61,840,555,92
62,840,547,92
63,840,544,92
64,840,539,92
65,839,533,92
66,839,526,92
67,840,517,92
68,840,506,92
69,840,506,92
70,840,505,92
71,840,496,92
72,840,489,92
73,840,482,92
74,840,477,92
75,840,474,92
76,840,469,92
77,840,461,92
78,840,455,92
79,840,452,92
80,840,445,92
81,840,441,92
82,840,434,92
83,840,429,92
84,840,421,92
85,840,410,92
86,841,401,92
87,841,391,92
88,840,389,92
89,840,377,92
90,840,366,92
91,840,358,92
92,840,348,92
93,840,339,92
94,840,333,92
95,840,324,92
96,840,314,92
97,840,309,92
98,840,300,92
99,840,295,92
100,840,285,92
101,840,277,92
102,840,271,92
103,840,260,92
104,840,246,92
105,840,235,92
106,840,230,92
107,840,228,92
108,839,215,92
109,840,204,92
110,840,189,92
111,840,177,92
112,840,156,92
113,840,136,92
114,840,122,92
115,840,107,92
116,840,84,92
117,840,75,92
118,840,61,92
119,840,40,92
120,840,25,92
121,840,18,92
122,839,4,92
123,840,0,92
126,187,1375,92
127,186,1369,92
128,187,1359,92
129,187,1353,92
130,187,1348,92
131,187,1344,92
132,187,1339,92
133,186,1331,92
134,187,1325,92
135,187,1317,92
136,187,1307,92
137,186,1302,92
138,187,1302,92
139,187,1302,92
140,188,1302,92
141,188,1302,92
142,188,1303,92
143,188,1302,92
144,187,1302,92
145,188,1302,92
146,188,1298,92
147,188,1296,92
148,189,1291,92
149,188,1287,92
150,188,1285,92
151,188,1279,92
152,188,1274,92
153,188,1271,92
154,188,1269,92
155,188,1264,92
156,188,1259,92
157,189,1254,92
158,189,1252,92
159,189,1247,92
160,189,1241,92
161,189,1236,92
162,189,1232,92
163,189,1228,92
164,189,1224,92
165,189,1222,92
166,189,1219,92
167,189,1213,92
168,189,1208,92
169,189,1202,92
170,189,1198,92
171,189,1191,92
172,189,1188,92
173,189,1184,92
174,189,1177,92
175,189,1168,92
176,189,1163,92
177,189,1161,92
178,189,1158,92
179,189,1150,92
180,189,1148,92
181,189,1142,92
182,189,1139,92
183,189,1134,92
184,189,1131,92
185,189,1121,92
186,189,1114,92
187,189,1107,92
188,189,1106,92
189,189,1098,92
190,189,1095,92
191,189,1090,92
192,189,1085,92
193,189,1076,92
194,189,1069,92
195,189,1065,92
196,189,1061,92
197,189,1054,92
198,189,1049,92
199,189,1042,92
200,189,1038,92
201,189,1037,92
202,189,1033,92
203,189,1027,92
204,189,1017,92
205,189,1011,92
206,189,1012,92
207,189,1003,92
208,189,1005,92
209,189,995,92
210,189,985,92
211,189,979,92
212,189,969,92
213,189,961,92
214,189,953,92
215,189,945,92
216,189,940,92
217,189,933,92
218,189,928,92
219,189,923,92
220,189,917,92
221,189,913,92
222,189,908,92
223,189,906,92
224,189,903,92
225,189,893,92
226,189,888,92
227,189,882,92
228,189,873,92
229,189,868,92
230,189,863,92
231,189,852,92
232,189,842,92
233,189,837,92
234,189,833,92
235,189,829,92
236,189,824,92
237,189,819,92
238,189,816,92
239,189,808,92
240,189,797,92
241,189,794,92
242,189,786,92
243,189,782,92
244,189,770,92
245,189,761,92
246,189,753,92
247,189,744,92
248,189,733,92
249,189,727,92
250,189,722,92
251,189,717,92
252,189,708,92
253,189,707,92
254,189,695,92
255,189,689,92
256,189,682,92
257,189,671,92
258,189,666,92
259,189,657,92
260,189,653,92
261,189,645,92
262,189,637,92
263,189,633,92
264,189,628,92
265,189,623,92
266,189,621,92
267,189,616,92
268,189,605,92
269,189,595,92
270,189,588,92
271,189,581,92
272,189,570,92
273,189,567,92
274,189,562,92
275,189,555,92
276,189,547,92
277,189,539,92
278,189,531,92
279,189,527,92
280,189,525,92
281,189,521,92
282,189,516,92
283,189,509,92
284,189,509,92
285,189,504,92
286,189,499,92
287,189,496,92
288,189,497,92
289,189,481,92
290,189,476,92
291,189,469,92
292,189,464,92
293,189,454,92
294,189,445,92
295,189,439,92
296,189,429,92
297,189,423,92
298,189,413,92
299,189,404,92
300,189,394,92
301,189,377,92
302,189,371,92
303,189,365,92
304,189,354,92
305,189,343,92
306,189,330,92
307,189,323,92
308,189,314,92
309,189,309,92
310,189,299,92
311,189,295,92
312,189,290,92
313,189,285,92
314,189,289,92
315,189,277,92
316,189,271,92
317,189,263,92
318,189,250,92
319,189,241,92
320,189,241,92
321,190,233,92
322,190,226,92
323,190,223,92
324,190,212,92
325,190,203,92
326,190,193,92
327,190,185,92
328,190,167,92
329,190,154,92
330,190,141,92
331,190,127,92
332,190,119,92
333,190,108,92
334,190,87,92
335,190,70,92
336,190,53,92
337,190,51,92
338,190,44,92
339,190,28,92
340,190,21,92
341,190,13,92
344,716,1368,92
345,716,1365,92
346,716,1359,92
347,716,1355,92
348,716,1338,92
349,716,1327,92
350,714,1304,92
353,1038,1369,92
354,1036,1347,92
355,1036,1318,92
356,1036,1299,92
357,1036,1284,92
358,1036,1277,92
359,1036,1270,92
360,1036,1256,92
361,1036,1237,92
362,1036,1223,92
363,1036,1213,92
364,1037,1209,92
365,1037,1193,92
366,1037,1181,92
367,1037,1165,92
368,1037,1151,92
369,1037,1140,92
370,1037,1134,92
371,1037,1123,92
372,1037,1115,92
373,1037,1108,92
374,1037,1097,92
375,1037,1079,92
376,1037,1068,92
377,1037,1059,92
378,1037,1049,92
379,1037,1040,92
380,1037,1029,92
381,1037,1018,92
382,1037,1003,92
383,1037,988,92
384,1037,982,92
385,1037,968,92
1,734,521,93
2,734,515,93
3,734,505,93
4,734,494,93
5,734,479,93
6,734,469,93
7,734,461,93
8,734,451,93
9,734,442,93
10,734,428,93
11,734,420,93
12,734,409,93
13,734,393,93
14,734,387,93
15,734,380,93
16,736,366,93
17,735,351,93
18,735,341,93
19,735,341,93
20,735,341,93
21,735,343,93
22,735,346,93
23,735,347,93
24,735,341,93
25,735,341,93
26,734,341,93
27,734,347,93
28,735,346,93
29,735,356,93
30,735,371,93
31,735,382,93
32,735,382,93
33,735,387,93
34,735,391,93
35,735,403,93
36,736,411,93
37,735,428,93
38,735,437,93
39,735,453,93
40,735,467,93
41,735,477,93
42,735,488,93
43,735,501,93
44,735,511,93
45,735,521,93
46,735,528,93
47,735,544,93
48,735,553,93
49,735,561,93
50,735,570,93
51,735,581,93
52,735,595,93
53,735,613,93
54,735,623,93
55,735,633,93
56,735,643,93
57,735,653,93
58,735,666,93
59,735,673,93
60,735,685,93
61,735,697,93
62,735,705,93
63,735,718,93
64,735,723,93
65,735,729,93
66,735,733,93
67,735,745,93
68,735,753,93
69,734,757,93
70,734,767,93
71,735,769,93
72,734,777,93
73,734,783,93
74,734,794,93
75,734,806,93
76,734,811,93
77,734,823,93
78,734,839,93
80,735,844,93
81,735,853,93
82,735,863,93
83,734,872,93
84,734,884,93
85,735,896,93
86,735,911,93
87,735,922,93
88,735,931,93
89,734,942,93
90,735,956,93
91,735,968,93
92,735,979,93
93,735,985,93
94,735,991,93
95,734,997,93
96,735,1003,93
97,735,1015,93
98,735,1030,93
99,735,1036,93
100,735,1049,93
101,735,1059,93
102,735,1069,93
103,736,1088,93
104,736,1098,93
105,736,1109,93
106,736,1110,93
108,735,1149,93
109,735,1160,93
110,735,1165,93
111,735,1171,93
112,736,1181,93
113,735,1202,93
114,735,1209,93
115,734,1221,93
116,735,1228,93
117,735,1233,93
118,735,1240,93
119,735,1249,93
120,735,1257,93
121,735,1267,93
122,735,1271,93
123,735,1277,93
124,735,1285,93
125,735,1297,93
126,735,1297,93
127,735,1308,93
128,735,1320,93
129,735,1332,93
130,735,1340,93
131,735,1355,93
132,735,1365,93
135,201,5,93
136,201,25,93
137,201,37,93
138,202,57,93
139,202,70,93
140,202,84,93
141,202,101,93
142,202,114,93
143,202,124,93
144,202,125,93
145,202,137,93
146,202,154,93
147,202,161,93
148,202,172,93
149,202,183,93
150,202,196,93
151,202,218,93
152,202,231,93
153,203,240,93
154,202,257,93
155,203,291,93
156,202,317,93
157,202,333,93
158,202,351,93
159,202,370,93
160,202,382,93
161,202,401,93
162,202,407,93
163,202,421,93
164,202,439,93
165,202,449,93
166,202,453,93
167,202,462,93
168,202,473,93
169,202,479,93
170,202,485,93
171,202,495,93
172,202,513,93
173,202,524,93
174,202,532,93
175,202,537,93
176,202,537,93
177,202,544,93
178,202,552,93
179,202,558,93
180,202,564,93
181,202,569,93
182,202,577,93
183,202,584,93
184,202,597,93
185,202,609,93
186,202,617,93
187,202,640,93
188,202,651,93
189,202,661,93
190,202,669,93
191,202,675,93
192,202,680,93
193,202,685,93
194,202,691,93
195,202,698,93
196,203,705,93
197,202,712,93
198,202,719,93
199,202,725,93
200,202,733,93
201,202,741,93
202,202,747,93
203,202,751,93
204,202,756,93
205,202,758,93
206,202,759,93
207,202,761,93
208,202,764,93
209,202,767,93
210,202,775,93
211,202,783,93
212,202,789,93
213,202,799,93
214,202,809,93
215,202,817,93
216,202,822,93
217,202,827,93
218,202,833,93
219,202,838,93
220,202,844,93
221,202,848,93
222,202,844,93
223,202,838,93
224,202,842,93
225,202,857,93
226,202,861,93
227,202,864,93
228,202,868,93
229,203,872,93
230,202,878,93
231,202,883,93
232,202,891,93
233,202,905,93
234,202,915,93
235,202,921,93
236,202,931,93
237,202,937,93
238,202,939,93
239,202,950,93
240,202,951,93
241,202,951,93
242,202,951,93
243,202,952,93
244,202,956,93
245,202,958,93
246,202,956,93
247,202,957,93
248,202,955,93
249,202,955,93
250,202,953,93
251,202,953,93
252,202,944,93
253,203,943,93
254,203,940,93
255,202,936,93
256,202,933,93
257,202,933,93
258,202,929,93
259,202,925,93
260,202,923,93
261,202,919,93
262,202,915,93
263,202,915,93
264,202,907,93
265,202,899,93
266,202,893,93
267,202,889,93
268,202,885,93
269,202,879,93
270,202,871,93
271,202,863,93
272,202,857,93
273,202,853,93
274,202,846,93
275,202,840,93
276,203,835,93
277,203,829,93
278,202,825,93
279,202,821,93
280,202,816,93
281,202,812,93
282,202,807,93
283,202,801,93
284,202,801,93
285,202,795,93
286,202,787,93
287,202,780,93
288,202,775,93
289,203,775,93
290,202,768,93
291,202,763,93
292,202,761,93
293,202,757,93
294,202,750,93
295,202,744,93
296,202,741,93
297,202,735,93
298,202,732,93
299,202,728,93
300,202,722,93
301,202,717,93
302,202,712,93
303,202,704,93
304,202,696,93
305,202,690,93
306,202,685,93
307,202,676,93
308,202,666,93
309,202,398,93
310,202,393,93
311,202,389,93
312,202,377,93
313,202,364,93
314,202,353,93
315,202,344,93
316,202,339,93
317,202,333,93
318,202,321,93
319,202,315,93
320,202,305,93
321,202,292,93
322,202,283,93
323,202,279,93
324,202,269,93
325,202,253,93
326,202,244,93
327,202,231,93
328,200,221,93
329,200,213,93
330,201,205,93
331,200,195,93
332,201,185,93
333,201,163,93
334,200,146,93
335,200,139,93
336,200,132,93
337,200,121,93
338,199,117,93
339,199,104,93
340,199,84,93
341,199,79,93
342,201,74,93
343,201,61,93
344,201,51,93
345,200,46,93
346,200,27,93
347,200,22,93
348,200,16,93
349,200,9,93
350,200,0,93
353,716,390,93
354,716,383,93
355,716,384,93
356,716,382,93
1,169,633,94
2,169,627,94
3,169,618,94
4,169,616,94
5,169,614,94
6,169,608,94
7,169,608,94
8,169,600,94
9,169,599,94
10,168,595,94
11,168,591,94
12,169,590,94
13,169,589,94
14,169,587,94
15,168,582,94
16,168,580,94
17,168,576,94
18,168,572,94
19,168,568,94
20,168,561,94
21,168,556,94
22,168,553,94
23,167,548,94
24,167,545,94
25,167,541,94
26,167,539,94
27,167,534,94
28,167,528,94
29,167,522,94
30,167,518,94
31,167,513,94
32,167,507,94
33,167,500,94
34,167,495,94
35,167,498,94
36,167,496,94
37,167,489,94
38,167,486,94
40,167,471,94
41,167,466,94
42,167,461,94
43,167,455,94
44,167,448,94
45,167,448,94
46,167,444,94
47,167,436,94
48,167,439,94
49,167,438,94
50,167,433,94
51,167,428,94
52,167,418,94
53,167,412,94
54,167,408,94
55,167,393,94
56,166,387,94
57,166,374,94
58,166,365,94
59,166,357,94
60,166,356,94
61,166,353,94
62,166,346,94
63,166,340,94
64,166,335,94
65,166,330,94
66,166,327,94
67,166,329,94
68,166,316,94
69,166,314,94
70,166,309,94
71,166,310,94
72,166,298,94
73,166,301,94
74,166,290,94
75,166,292,94
76,166,281,94
77,166,285,94
78,166,276,94
79,166,279,94
80,166,266,94
81,166,266,94
82,166,247,94
83,167,254,94
84,166,238,94
85,166,241,94
86,166,224,94
87,167,232,94
88,166,214,94
89,167,226,94
90,166,196,94
91,166,220,94
92,166,187,94
93,166,214,94
94,167,163,94
95,166,210,94
96,167,154,94
97,166,224,94
98,167,147,94
99,166,224,94
100,167,148,94
101,166,232,94
102,168,137,94
103,167,247,94
104,167,121,94
105,167,239,94
106,167,111,94
107,167,236,94
108,168,105,94
109,167,238,94
110,166,263,94
111,166,277,94
112,166,292,94
113,166,298,94
114,167,309,94
115,167,322,94
116,167,335,94
117,167,339,94
118,167,356,94
119,167,361,94
120,167,367,94
121,167,379,94
122,167,388,94
123,167,393,94
124,166,401,94
125,166,410,94
126,166,416,94
127,167,428,94
128,167,456,94
129,167,470,94
130,167,477,94
131,166,488,94
132,166,506,94
133,167,518,94
134,167,533,94
135,167,540,94
136,167,548,94
137,167,557,94
138,167,563,94
139,166,572,94
140,166,581,94
141,166,590,94
142,167,595,94
143,167,604,94
144,166,618,94
145,166,622,94
146,166,631,94
147,167,641,94
148,167,654,94
149,166,663,94
150,167,673,94
151,167,686,94
152,168,696,94
153,167,706,94
154,167,723,94
155,167,730,94
156,167,746,94
157,167,754,94
158,167,767,94
159,166,772,94
160,166,784,94
161,166,798,94
162,167,800,94
163,167,811,94
164,167,825,94
165,167,838,94
166,167,851,94
167,167,866,94
168,167,873,94
169,166,884,94
170,167,905,94
171,167,913,94
172,167,920,94
173,167,933,94
174,167,944,94
175,167,951,94
176,167,963,94
177,167,976,94
178,167,989,94
179,167,1009,94
180,168,1013,94
181,167,1030,94
182,167,1040,94
183,167,1051,94
184,167,1069,94
185,167,1078,94
186,167,1086,94
187,167,1109,94
188,167,1119,94
189,167,1127,94
190,167,1134,94
191,167,1143,94
192,167,1154,94
193,167,1176,94
194,167,1180,94
195,167,1187,94
196,167,1196,94
197,167,1204,94
198,167,1208,94
199,167,1214,94
200,167,1225,94
201,167,1233,94
202,167,1239,94
203,167,1240,94
204,167,1250,94
205,167,1254,94
206,167,1263,94
207,167,1273,94
208,167,1283,94
209,167,1289,94
210,167,1290,94
211,167,1299,94
212,167,1299,94
213,167,1299,94
214,167,1307,94
215,167,1312,94
216,168,1320,94
217,167,1325,94
218,167,1332,94
219,167,1339,94
220,167,1346,94
221,167,1353,94
222,167,1362,94
223,167,1372,94
224,167,1372,94
225,167,1369,94
226,167,1368,94
227,167,1368,94
228,168,1365,94
229,168,1362,94
230,168,1360,94
233,1034,1368,94
234,1034,1360,94
235,1034,1345,94
236,1036,1337,94
238,1037,1295,94
239,1037,1289,94
240,1037,1271,94
241,1036,1252,94
242,1036,1237,94
243,1036,1228,94
244,1036,1217,94
246,1036,1213,94
247,1036,1205,94
248,1036,1194,94
249,1036,1171,94
250,1036,1163,94
251,1037,1157,94
252,1037,1140,94
253,1037,1119,94
254,1037,1113,94
255,1037,1095,94
256,1037,1077,94
257,1037,1068,94
258,1037,1060,94
259,1037,1053,94
260,1037,1044,94
261,1037,1033,94
262,1037,1018,94
263,1037,1003,94
264,1037,996,94
265,1037,991,94
266,1037,975,94
267,1037,961,94
268,1037,957,94
269,1037,950,94
270,1037,947,94
273,1037,923,94
274,1037,913,94
275,1037,902,94
276,1037,897,94
277,1037,893,94
278,1037,889,94
279,1037,880,94
280,1037,869,94
281,1037,859,94
282,1037,853,94
283,1037,849,94
286,1037,837,94
287,1037,863,94
288,1037,865,94
289,1037,865,94
290,1037,873,94
291,1037,873,94
292,1037,873,94
293,1037,877,94
294,1037,883,94
295,1037,891,94
296,1037,896,94
297,1037,897,94
298,1037,905,94
299,1037,913,94
300,1037,917,94
301,1037,923,94
302,1037,925,94
303,1037,929,94
304,1036,935,94
305,1036,940,94
306,1037,947,94
307,1037,951,94
308,1037,957,94
309,1037,965,94
310,1037,973,94
311,1036,980,94
312,1037,989,94
313,1037,991,94
314,1037,997,94
315,1037,997,94
316,1037,1004,94
317,1037,1011,94
318,1036,1015,94
319,1037,1005,94
320,1037,1010,94
321,1037,1014,94
322,1037,1021,94
323,1037,1029,94
324,1037,1032,94
325,1037,1033,94
326,1037,1033,94
327,1037,1028,94
328,1037,1025,94
329,1037,1029,94
330,1037,1023,94
331,1037,1019,94
332,1037,1009,94
333,1037,1004,94
334,1037,997,94
335,1037,995,94
336,1037,985,94
337,1037,975,94
338,1037,972,94
339,1037,962,94
340,1037,953,94
341,1037,949,94
342,1037,944,94
346,1037,936,94
347,1037,921,94
348,1037,913,94
349,1037,905,94
350,1037,897,94
351,1037,889,94
352,1037,882,94
353,1037,875,94
354,1037,873,94
355,1037,871,94
356,1037,871,94
357,1037,869,94
358,1037,865,94
359,1037,859,94
360,1037,857,94
361,1037,847,94
362,1037,844,94
363,1037,847,94
364,1037,837,94
365,1037,825,94
366,1037,822,94
367,1037,812,94
368,1037,799,94
369,1037,790,94
370,1037,782,94
371,1037,775,94
372,1037,771,94
373,1037,764,94
374,1037,753,94
375,1037,749,94
376,1037,745,94
377,1037,737,94
378,1037,732,94
379,1036,727,94
380,1037,721,94
382,1037,713,94
383,1037,703,94
384,1037,693,94
385,1037,685,94
386,1037,679,94
387,1037,665,94
388,1037,654,94
389,1037,643,94
1,1085,491,95
2,1085,494,95
3,1085,502,95
4,1085,513,95
5,1085,523,95
6,1085,533,95
7,1085,535,95
8,1085,538,95
9,1085,538,95
10,1085,539,95
11,1086,541,95
12,1084,546,95
13,1085,545,95
14,1085,551,95
15,1085,559,95
16,1085,564,95
17,1085,567,95
18,1085,576,95
19,1085,583,95
20,1085,591,95
21,1085,595,95
22,1085,599,95
23,1085,599,95
24,1085,608,95
25,1085,613,95
26,1085,623,95
27,1085,627,95
28,1085,632,95
29,1085,639,95
30,1085,639,95
31,1085,642,95
32,1085,648,95
33,1086,652,95
34,1086,657,95
35,1086,663,95
36,1085,661,95
37,1085,668,95
38,1085,673,95
39,1086,679,95
40,1086,685,95
41,1086,691,95
42,1086,697,95
43,1085,708,95
44,1085,719,95
45,1086,720,95
46,1086,727,95
47,1086,727,95
48,1086,735,95
49,1086,742,95
50,1086,745,95
51,1086,745,95
52,1086,748,95
53,1086,751,95
54,1086,753,95
55,1086,759,95
56,1085,761,95
57,1085,765,95
58,1085,773,95
60,1085,808,95
61,1086,818,95
62,1085,821,95
63,1086,827,95
64,1086,838,95
65,1086,844,95
66,1086,848,95
67,1086,852,95
68,1086,854,95
69,1086,857,95
70,1086,854,95
71,1086,857,95
72,1086,856,95
73,1086,853,95
74,1086,845,95
75,1086,839,95
76,1086,838,95
77,1086,840,95
78,1086,837,95
