tframe,y,x,track_no
149,278,1203,27
150,278,1201,27
151,280,1202,27
152,278,1203,27
153,278,1199,27
154,278,1196,27
155,278,1195,27
156,278,1188,27
157,278,1186,27
158,278,1182,27
159,279,1181,27
160,279,1174,27
161,278,1167,27
162,279,1162,27
163,280,1160,27
164,278,1156,27
165,278,1156,27
166,278,1150,27
167,278,1147,27
168,278,1146,27
169,279,1146,27
170,278,1144,27
171,278,1143,27
172,278,1139,27
173,278,1136,27
174,278,1136,27
175,278,1136,27
176,278,1136,27
177,278,1124,27
178,278,1124,27
179,280,1116,27
180,278,1114,27
181,278,1106,27
182,278,1096,27
183,278,1099,27
184,278,1092,27
185,278,1077,27
186,278,1074,27
187,278,1074,27
188,278,1069,27
189,278,1061,27
190,278,1057,27
191,278,1053,27
192,279,1046,27
193,278,1044,27
194,278,1041,27
195,278,1033,27
196,278,1028,27
197,278,1020,27
198,278,1020,27
199,278,1013,27
200,278,1010,27
201,278,1002,27
202,278,995,27
203,278,987,27
204,278,980,27
205,278,971,27
206,278,963,27
207,278,958,27
208,278,954,27
209,278,948,27
210,280,943,27
211,280,939,27
212,278,932,27
213,278,926,27
214,278,921,27
215,278,914,27
216,278,903,27
217,280,892,27
218,280,886,27
219,278,880,27
220,278,874,27
221,278,866,27
222,278,858,27
223,278,851,27
224,278,847,27
225,278,842,27
226,278,834,27
227,278,828,27
1,848,544,28
2,848,543,28
3,848,535,28
4,848,533,28
5,848,531,28
6,848,524,28
7,848,521,28
8,848,514,28
9,848,506,28
10,848,504,28
11,848,500,28
12,848,498,28
13,848,489,28
14,848,484,28
15,848,473,28
16,848,464,28
17,848,456,28
18,848,448,28
19,848,443,28
20,847,440,28
21,847,442,28
22,847,435,28
23,847,434,28
24,847,429,28
25,847,426,28
26,847,418,28
27,847,412,28
28,847,403,28
29,846,395,28
30,847,395,28
31,847,387,28
32,847,378,28
33,847,365,28
34,847,357,28
35,847,355,28
36,847,352,28
37,847,347,28
38,847,344,28
39,847,338,28
40,847,329,28
41,847,325,28
42,847,314,28
43,847,314,28
44,847,310,28
45,847,303,28
46,847,297,28
47,846,290,28
48,846,288,28
49,845,286,28
50,845,279,28
51,845,278,28
52,845,266,28
53,845,256,28
54,845,252,28
55,845,245,28
56,845,230,28
57,845,221,28
58,845,213,28
59,844,203,28
60,845,189,28
61,844,173,28
62,844,161,28
63,844,154,28
64,844,144,28
65,844,139,28
66,844,130,28
67,844,110,28
68,844,97,28
69,844,90,28
70,844,76,28
71,844,67,28
72,844,62,28
73,844,53,28
74,844,36,28
75,844,18,28
76,844,6,28
77,843,4,28
78,843,0,28
79,843,5,28
82,743,979,28
83,743,973,28
84,743,972,28
85,743,969,28
86,743,961,28
87,742,957,28
88,742,953,28
89,742,947,28
90,742,946,28
91,742,944,28
92,742,941,28
93,742,938,28
94,742,937,28
95,742,930,28
96,742,925,28
97,742,923,28
98,742,917,28
99,742,911,28
100,742,905,28
101,742,901,28
102,742,895,28
103,742,889,28
104,741,885,28
105,741,876,28
106,741,869,28
107,741,861,28
108,741,853,28
109,741,845,28
110,741,841,28
111,741,836,28
112,741,831,28
113,742,823,28
114,741,817,28
115,741,811,28
116,741,805,28
117,741,795,28
118,741,787,28
119,740,779,28
120,740,774,28
121,740,769,28
122,740,765,28
123,740,757,28
124,740,760,28
125,740,753,28
126,740,749,28
127,740,747,28
128,740,739,28
129,741,732,28
130,740,722,28
131,740,717,28
132,740,714,28
133,741,706,28
134,741,698,28
135,741,690,28
136,741,683,28
137,741,677,28
138,740,669,28
139,740,665,28
140,740,657,28
141,741,653,28
142,741,647,28
143,741,643,28
144,741,635,28
145,741,632,28
146,741,627,28
147,741,623,28
148,741,618,28
149,740,613,28
150,740,609,28
151,740,605,28
152,740,606,28
153,741,598,28
154,741,593,28
155,741,589,28
156,741,585,28
157,741,581,28
158,742,575,28
159,741,571,28
160,741,568,28
161,741,565,28
162,741,561,28
163,741,556,28
164,741,553,28
165,741,545,28
166,741,544,28
167,741,534,28
168,741,526,28
169,741,523,28
170,741,517,28
171,741,504,28
172,741,501,28
174,741,481,28
175,741,481,28
176,741,474,28
177,741,469,28
178,741,464,28
179,741,455,28
180,741,435,28
181,741,429,28
182,741,421,28
183,741,409,28
184,741,393,28
185,741,387,28
186,741,382,28
187,741,369,28
188,741,364,28
189,741,358,28
190,741,350,28
191,741,338,28
192,741,327,28
193,741,321,28
194,741,309,28
195,742,304,28
196,741,295,28
197,742,287,28
198,742,278,28
199,742,271,28
200,742,265,28
201,742,258,28
202,742,245,28
1,813,86,29
2,820,81,29
3,820,81,29
4,820,78,29
5,820,71,29
6,820,64,29
7,820,66,29
8,822,60,29
9,822,64,29
10,822,60,29
11,822,60,29
12,822,60,29
13,822,54,29
14,826,49,29
15,824,42,29
16,822,34,29
17,822,23,29
18,820,17,29
19,822,17,29
20,822,18,29
21,822,28,29
22,824,26,29
23,822,27,29
24,822,36,29
25,820,36,29
26,822,47,29
27,822,62,29
28,822,72,29
29,822,75,29
30,824,87,29
31,822,102,29
32,824,104,29
33,824,112,29
34,824,116,29
35,824,123,29
36,824,136,29
37,824,141,29
38,824,155,29
39,824,165,29
40,824,176,29
41,824,182,29
42,824,196,29
43,824,214,29
44,824,215,29
45,824,223,29
46,823,240,29
47,823,246,29
50,28,0,29
51,52,0,29
52,52,17,29
53,52,35,29
54,52,51,29
55,52,58,29
56,52,72,29
57,52,84,29
58,52,96,29
59,52,104,29
60,52,104,29
61,52,108,29
62,52,118,29
63,52,131,29
64,52,140,29
65,52,155,29
66,52,155,29
67,52,172,29
68,52,175,29
69,52,194,29
70,52,201,29
71,52,211,29
72,52,209,29
73,52,228,29
74,52,218,29
75,52,244,29
76,52,233,29
77,53,266,29
78,52,248,29
79,53,290,29
80,53,261,29
81,53,313,29
82,52,267,29
83,52,330,29
84,52,276,29
85,52,344,29
86,52,296,29
87,52,358,29
88,52,315,29
89,52,379,29
90,52,326,29
91,52,386,29
92,52,348,29
93,52,399,29
94,52,357,29
95,52,418,29
96,52,371,29
97,52,434,29
98,52,444,29
99,52,449,29
100,52,457,29
101,52,473,29
102,52,481,29
103,52,489,29
104,52,492,29
105,52,501,29
106,52,504,29
107,52,512,29
108,52,531,29
109,52,545,29
110,52,548,29
111,53,546,29
112,52,548,29
113,51,549,29
114,52,546,29
115,51,544,29
116,51,550,29
118,49,548,29
120,49,549,29
125,49,556,29
126,49,558,29
127,49,562,29
128,49,564,29
129,49,573,29
130,49,576,29
131,49,576,29
132,48,578,29
133,48,576,29
134,48,576,29
135,48,575,29
136,48,574,29
137,49,574,29
138,49,573,29
139,50,573,29
140,49,572,29
141,49,571,29
142,49,563,29
144,49,558,29
145,49,559,29
149,1048,1369,29
150,1048,1368,29
151,1048,1368,29
152,1049,1361,29
153,1049,1360,29
154,1049,1360,29
155,1049,1360,29
156,1049,1359,29
157,1049,1359,29
158,1049,1357,29
159,1049,1351,29
160,1049,1351,29
161,1049,1353,29
162,1049,1351,29
163,1049,1351,29
164,1047,1351,29
165,1048,1351,29
166,1049,1352,29
167,1049,1350,29
168,1049,1350,29
169,1049,1347,29
170,1049,1346,29
171,1049,1344,29
172,1049,1343,29
173,1049,1342,29
174,1049,1343,29
175,1049,1341,29
176,1049,1338,29
177,1049,1334,29
178,1049,1331,29
179,1049,1328,29
180,1049,1324,29
181,1049,1319,29
182,1049,1315,29
183,1049,1313,29
184,1050,1311,29
185,1049,1307,29
186,1049,1303,29
187,1049,1306,29
188,1049,1298,29
189,1049,1292,29
190,1049,1289,29
191,1049,1285,29
192,1049,1281,29
193,1049,1275,29
194,1049,1273,29
195,1049,1270,29
196,1049,1264,29
197,1049,1260,29
198,1049,1256,29
199,1049,1253,29
200,1049,1251,29
201,1050,1251,29
202,1049,1234,29
203,1049,1234,29
204,1049,1233,29
205,1049,1236,29
206,1049,1235,29
207,1049,1236,29
208,1049,1231,29
209,1049,1230,29
210,1049,1227,29
211,1049,1225,29
212,1050,1221,29
213,1049,1217,29
214,1048,1211,29
215,1049,1205,29
216,1049,1193,29
217,1049,1182,29
218,1049,1179,29
219,1049,1175,29
220,1049,1169,29
221,1049,1164,29
222,1049,1164,29
223,1049,1160,29
224,1049,1155,29
227,1049,1127,29
228,1049,1123,29
229,1049,111,29
1,1063,5,30
2,1063,568,30
3,1063,556,30
4,1063,548,30
5,1063,537,30
6,1062,528,30
7,1063,516,30
8,1062,504,30
9,1062,499,30
10,1062,488,30
11,1062,490,30
12,1062,482,30
13,1062,474,30
14,1061,468,30
15,1062,456,30
16,1062,446,30
17,1062,443,30
18,1062,431,30
19,1064,429,30
20,1064,423,30
21,1063,410,30
22,1062,401,30
23,1062,395,30
24,1062,389,30
25,1061,371,30
26,1061,362,30
29,127,1368,30
30,128,1360,30
31,127,1359,30
32,125,1355,30
33,126,1352,30
34,127,1348,30
35,127,1344,30
36,126,1343,30
37,127,1340,30
38,126,1336,30
39,126,1334,30
40,127,1331,30
41,125,1331,30
42,126,1325,30
43,126,1325,30
44,126,1322,30
45,126,1317,30
46,126,1314,30
47,126,1311,30
48,126,1302,30
49,126,1303,30
50,126,1303,30
51,127,1302,30
52,127,1302,30
53,126,1303,30
54,126,1302,30
55,126,1315,30
56,126,1320,30
57,126,1328,30
58,126,1332,30
59,126,1337,30
60,126,1341,30
61,126,1343,30
62,126,1344,30
63,126,1351,30
64,126,1356,30
65,126,1363,30
66,127,1365,30
67,126,1303,30
68,126,1292,30
69,125,1278,30
70,126,1274,30
71,126,1268,30
72,125,1264,30
73,126,1253,30
74,126,1246,30
75,125,1240,30
76,125,1234,30
77,125,1227,30
78,125,1222,30
79,126,1217,30
80,126,1211,30
81,126,1209,30
82,126,1201,30
83,126,1204,30
84,126,1197,30
85,126,1192,30
86,125,1184,30
87,125,1179,30
88,125,1179,30
89,125,1173,30
90,125,1165,30
91,125,1163,30
92,124,1160,30
93,124,1150,30
94,125,1146,30
95,126,1143,30
96,127,1143,30
97,127,1143,30
98,127,1138,30
99,126,1136,30
100,126,1134,30
101,126,1126,30
102,127,1121,30
103,127,1121,30
104,126,1113,30
105,126,1111,30
106,126,1117,30
107,126,1112,30
108,126,1106,30
109,126,1097,30
110,126,1089,30
111,125,1083,30
112,125,1076,30
113,125,1069,30
114,125,1064,30
115,125,1058,30
116,125,1053,30
117,126,1049,30
118,125,1043,30
119,126,1039,30
120,127,1032,30
121,127,1026,30
122,126,1026,30
123,126,1017,30
124,126,1006,30
125,127,1000,30
126,126,1003,30
127,127,994,30
128,127,987,30
129,128,981,30
130,127,976,30
131,127,974,30
132,127,966,30
133,127,958,30
134,126,949,30
135,126,947,30
136,125,941,30
137,125,934,30
138,126,925,30
139,127,921,30
140,127,917,30
141,127,911,30
142,127,903,30
143,127,896,30
144,127,890,30
145,127,883,30
146,126,879,30
147,125,874,30
148,126,870,30
149,127,864,30
150,127,860,30
151,127,853,30
152,127,848,30
153,127,844,30
154,127,842,30
155,126,838,30
156,127,837,30
157,129,832,30
158,128,827,30
159,128,825,30
160,128,822,30
161,127,808,30
162,126,803,30
163,126,795,30
164,126,785,30
165,127,783,30
166,126,779,30
167,126,771,30
168,127,767,30
169,127,765,30
170,127,757,30
171,127,752,30
172,127,745,30
173,126,740,30
174,127,732,30
175,127,731,30
176,127,726,30
177,127,724,30
178,127,719,30
179,127,716,30
180,127,711,30
181,127,707,30
182,127,703,30
183,127,696,30
184,126,690,30
185,127,681,30
186,125,680,30
187,124,671,30
188,124,665,30
189,125,661,30
190,124,655,30
191,125,653,30
192,124,647,30
193,124,642,30
194,124,642,30
195,124,635,30
196,124,631,30
197,124,627,30
198,124,622,30
199,124,615,30
200,124,614,30
201,124,613,30
202,124,611,30
203,124,601,30
204,124,597,30
205,124,594,30
206,124,592,30
207,124,586,30
208,124,583,30
209,124,583,30
210,124,579,30
211,124,575,30
212,124,573,30
213,124,572,30
214,124,570,30
215,124,569,30
216,124,565,30
217,124,565,30
218,124,561,30
219,125,558,30
1,1044,584,31
2,1044,579,31
3,1044,560,31
4,1043,556,31
5,1044,549,31
6,1043,546,31
7,1043,545,31
8,1043,541,31
9,1043,539,31
10,1042,537,31
11,1043,535,31
12,1043,531,31
13,1042,527,31
14,1043,523,31
15,1043,517,31
16,1043,515,31
17,1042,509,31
18,1043,504,31
19,1043,501,31
20,1043,494,31
21,1043,495,31
22,1043,494,31
23,1043,484,31
24,1043,483,31
25,1043,477,31
26,1043,471,31
27,1043,464,31
28,1043,456,31
29,1043,448,31
30,1043,437,31
31,1043,434,31
33,1043,434,31
36,1041,430,31
37,1041,426,31
38,1041,421,31
39,1041,410,31
40,1041,404,31
41,1041,393,31
42,1041,389,31
43,1041,379,31
44,1041,366,31
45,1041,354,31
46,1041,340,31
47,1041,331,31
48,1041,320,31
49,1041,307,31
50,1041,298,31
51,1041,288,31
52,1041,279,31
53,1041,277,31
54,1041,269,31
55,1041,257,31
56,1041,253,31
57,1041,245,31
58,1041,242,31
59,1041,242,31
60,1041,232,31
61,1041,224,31
62,1041,216,31
63,1041,203,31
64,1041,198,31
65,1041,193,31
66,1041,197,31
67,1041,193,31
68,1041,182,31
69,1041,171,31
70,1041,156,31
71,1041,138,31
72,1041,127,31
73,1041,109,31
74,1041,97,31
75,1041,87,31
76,1041,79,31
77,1041,61,31
78,1041,52,31
79,1042,38,31
80,1041,25,31
81,1041,18,31
82,1041,11,31
83,1042,2,31
86,518,1368,31
87,518,1361,31
88,518,1355,31
89,518,1350,31
90,518,1345,31
91,519,1336,31
92,519,1329,31
93,519,1319,31
94,519,1312,31
95,518,1305,31
96,518,1296,31
97,518,1288,31
98,518,1283,31
99,518,1279,31
100,518,1275,31
101,518,1269,31
102,518,1261,31
103,518,1253,31
104,518,1245,31
105,518,1243,31
106,517,1234,31
107,517,1224,31
108,517,1219,31
109,517,1211,31
110,517,1205,31
111,518,1202,31
112,518,1200,31
113,518,1196,31
114,518,1194,31
115,518,1190,31
116,518,1185,31
117,517,1181,31
118,517,1176,31
119,517,1165,31
120,517,1162,31
121,517,1161,31
122,517,1159,31
123,517,1156,31
124,517,1150,31
125,517,1141,31
126,517,1135,31
127,517,1131,31
128,517,1123,31
129,517,1123,31
130,517,1111,31
131,517,1116,31
132,517,1101,31
133,517,1097,31
134,517,1091,31
135,517,1087,31
136,517,1082,31
137,517,1069,31
138,517,1064,31
139,517,1058,31
140,517,1055,31
141,517,1047,31
142,517,1044,31
143,517,1042,31
144,517,1036,31
145,517,1033,31
146,517,1028,31
147,517,1021,31
148,517,1019,31
149,517,1012,31
150,517,1005,31
151,517,1009,31
152,517,1002,31
153,517,995,31
154,517,992,31
155,517,986,31
156,517,975,31
157,517,969,31
158,517,965,31
159,517,959,31
160,517,953,31
161,517,947,31
162,517,945,31
163,517,941,31
164,517,936,31
165,517,928,31
166,517,925,31
167,517,919,31
168,517,911,31
169,517,904,31
170,517,906,31
171,517,902,31
172,517,899,31
173,517,899,31
174,517,896,31
175,517,892,31
176,517,890,31
177,517,886,31
178,517,883,31
179,517,879,31
180,517,876,31
181,517,871,31
182,517,869,31
183,517,868,31
184,517,866,31
185,517,862,31
186,517,860,31
187,517,856,31
188,517,852,31
189,517,850,31
190,517,843,31
191,517,841,31
192,517,835,31
193,517,830,31
194,517,828,31
195,517,825,31
196,517,819,31
197,517,815,31
198,517,806,31
199,517,800,31
200,517,794,31
201,517,789,31
202,517,789,31
203,517,784,31
204,517,780,31
205,517,776,31
206,517,773,31
207,517,768,31
208,517,764,31
209,517,760,31
210,517,752,31
211,517,749,31
212,517,745,31
213,517,743,31
214,517,742,31
215,517,738,31
216,517,732,31
217,517,729,31
218,517,726,31
219,517,722,31
220,517,718,31
221,517,711,31
222,517,704,31
223,517,705,31
224,517,704,31
225,517,7,31
1,484,533,32
2,484,519,32
3,484,510,32
4,484,498,32
5,484,488,32
6,484,479,32
7,485,473,32
8,486,468,32
9,486,460,32
10,486,453,32
11,486,448,32
12,486,441,32
13,486,439,32
14,486,432,32
15,486,429,32
16,486,421,32
17,486,416,32
18,486,413,32
19,486,401,32
20,486,388,32
21,486,371,32
22,486,361,32
23,486,352,32
24,486,340,32
25,486,329,32
26,486,317,32
27,486,309,32
28,486,298,32
29,486,287,32
30,486,278,32
31,486,268,32
32,486,263,32
33,486,250,32
34,486,242,32
35,486,236,32
36,486,228,32
37,486,219,32
38,486,209,32
39,486,197,32
40,486,179,32
41,486,165,32
42,486,153,32
43,486,149,32
44,486,139,32
45,486,136,32
46,486,128,32
47,486,116,32
48,486,101,32
49,486,87,32
50,486,68,32
51,486,57,32
52,486,48,32
53,486,46,32
54,486,33,32
55,486,20,32
56,486,0,32
59,714,875,32
60,715,575,32
61,715,553,32
62,716,542,32
63,714,522,32
64,714,511,32
68,101716,0,32
69,716,0,32
70,716,0,32
71,716,20,32
72,716,44,32
73,716,72,32
74,716,91,32
75,716,116,32
76,716,124,32
77,716,145,32
78,716,160,32
79,716,185,32
80,716,201,32
81,715,214,32
82,715,224,32
83,716,243,32
84,716,247,32
85,715,267,32
86,715,270,32
87,715,292,32
88,715,309,32
89,715,324,32
90,715,337,32
91,714,346,32
92,715,360,32
93,715,384,32
94,715,395,32
95,715,408,32
96,715,403,32
97,715,408,32
98,715,408,32
99,715,408,32
100,715,410,32
101,715,424,32
102,715,441,32
103,715,454,32
104,715,456,32
105,715,467,32
106,715,471,32
107,715,479,32
109,715,499,32
110,715,513,32
111,715,524,32
112,715,527,32
113,715,533,32
114,715,535,32
115,715,535,32
116,715,537,32
117,715,541,32
118,715,550,32
119,715,552,32
120,715,553,32
121,715,550,32
122,715,549,32
123,715,549,32
124,715,547,32
125,715,544,32
126,715,545,32
127,714,544,32
128,715,544,32
129,715,544,32
130,715,544,32
131,715,541,32
132,715,542,32
133,715,541,32
134,715,541,32
135,715,542,32
136,715,544,32
137,715,545,32
138,715,549,32
139,716,549,32
140,716,549,32
141,715,549,32
142,715,549,32
143,715,549,32
144,715,549,32
145,715,548,32
146,715,547,32
147,715,548,32
148,715,544,32
149,715,543,32
150,715,542,32
151,715,541,32
152,715,538,32
153,715,535,32
154,715,534,32
155,715,533,32
156,715,533,32
157,715,535,32
158,715,533,32
159,715,532,32
160,715,530,32
161,715,533,32
162,715,537,32
163,715,537,32
164,715,537,32
165,715,537,32
166,715,537,32
167,715,535,32
168,715,537,32
169,715,541,32
170,715,553,32
171,714,553,32
172,714,556,32
173,714,557,32
174,714,549,32
175,714,545,32
176,714,543,32
177,712,539,32
178,710,534,32
179,710,534,32
180,714,536,32
181,714,538,32
182,714,538,32
183,714,537,32
184,714,538,32
185,714,544,32
186,714,546,32
187,714,534,32
188,714,531,32
189,714,522,32
190,714,522,32
191,714,524,32
192,714,514,32
193,714,516,32
195,714,508,32
196,714,503,32
197,714,510,32
198,714,503,32
200,716,503,32
201,714,486,32
202,714,476,32
203,714,468,32
204,718,459,32
205,714,454,32
206,714,462,32
207,710,462,32
208,714,473,32
209,714,474,32
210,714,473,32
211,714,472,32
212,714,464,32
213,714,464,32
214,714,464,32
215,714,466,32
216,714,468,32
217,714,469,32
218,713,467,32
219,714,462,32
220,714,474,32
221,714,476,32
222,714,484,32
223,714,478,32
224,714,474,32
225,714,474,32
226,714,4,32
1,15,617,33
2,16,616,33
3,16,614,33
4,16,614,33
5,16,609,33
6,16,604,33
7,16,598,33
8,17,588,33
9,17,579,33
10,17,574,33
11,16,569,33
12,17,563,33
13,17,558,33
14,17,551,33
15,17,546,33
16,17,541,33
17,17,537,33
18,17,533,33
19,17,526,33
20,17,520,33
22,16,518,33
23,16,513,33
24,16,509,33
25,16,507,33
26,16,504,33
27,16,496,33
28,17,489,33
29,17,482,33
30,17,480,33
31,17,478,33
32,17,473,33
33,17,470,33
34,17,458,33
35,17,449,33
36,17,436,33
37,17,433,33
38,17,428,33
39,17,424,33
40,17,415,33
41,17,401,33
42,17,395,33
43,17,390,33
44,17,393,33
45,17,386,33
46,17,374,33
47,17,371,33
48,17,365,33
49,17,361,33
50,17,354,33
51,17,356,33
52,17,356,33
53,17,350,33
54,17,350,33
55,17,344,33
56,17,338,33
57,17,333,33
58,17,329,33
59,17,324,33
60,17,315,33
61,17,313,33
62,17,307,33
63,16,305,33
64,16,298,33
65,16,291,33
66,16,287,33
67,17,274,33
68,17,266,33
69,16,254,33
70,16,241,33
71,16,241,33
72,16,238,33
73,16,239,33
74,16,235,33
75,16,231,33
76,16,231,33
77,16,229,33
78,16,219,33
79,16,219,33
80,16,211,33
81,16,206,33
82,16,205,33
83,16,198,33
84,16,196,33
85,16,183,33
86,16,167,33
87,16,174,33
88,16,163,33
89,16,156,33
90,16,150,33
91,16,152,33
92,16,149,33
93,16,141,33
94,16,129,33
95,16,124,33
96,16,116,33
97,16,112,33
98,16,103,33
99,16,95,33
100,16,87,33
101,16,81,33
102,16,72,33
103,16,64,33
104,15,48,33
105,16,33,33
106,15,21,33
107,715,13,33
108,716,5,33
109,716,5,33
110,715,5,33
113,306,534,33
114,306,518,33
115,306,511,33
116,306,502,33
117,306,505,33
118,305,498,33
119,305,487,33
120,305,471,33
121,305,461,33
122,305,449,33
123,305,442,33
124,305,438,33
125,305,418,33
126,305,419,33
127,305,410,33
128,305,407,33
129,305,394,33
130,305,382,33
131,305,364,33
132,305,357,33
133,305,344,33
134,305,348,33
135,305,333,33
136,305,330,33
137,305,324,33
138,305,314,33
139,305,317,33
140,305,306,33
141,305,309,33
142,305,297,33
143,305,304,33
144,305,285,33
145,305,290,33
146,305,275,33
147,305,275,33
148,305,264,33
149,305,263,33
150,305,253,33
151,305,252,33
152,305,243,33
153,305,244,33
154,305,238,33
155,305,235,33
156,305,234,33
157,305,228,33
158,305,232,33
159,305,231,33
160,305,224,33
161,305,225,33
162,305,215,33
163,305,214,33
164,305,207,33
165,305,203,33
166,305,193,33
167,305,196,33
168,305,174,33
169,305,188,33
170,305,167,33
171,305,171,33
172,305,161,33
173,305,164,33
174,305,142,33
175,305,149,33
176,305,131,33
177,305,135,33
178,305,123,33
179,305,117,33
180,305,112,33
181,305,104,33
182,305,104,33
183,305,87,33
184,305,81,33
185,305,74,33
186,304,72,33
187,304,68,33
188,304,61,33
189,304,55,33
190,304,51,33
191,304,44,33
192,304,34,33
193,304,31,33
194,304,23,33
195,304,20,33
196,304,14,33
197,304,11,33
198,304,0,33
201,349,1371,33
202,349,1369,33
203,348,1367,33
204,348,1365,33
205,348,1359,33
206,347,1356,33
207,347,1351,33
208,347,1351,33
209,347,1353,33
210,347,1349,33
211,348,1347,33
212,348,1348,33
213,349,1345,33
214,349,1341,33
215,349,1339,33
216,349,1338,33
217,349,1335,33
218,350,1335,33
219,348,1331,33
220,348,1328,33
221,348,1326,33
222,347,1324,33
223,347,1322,33
224,347,1317,33
225,347,1316,33
226,347,1314,33
227,347,1305,33
228,347,1303,33
229,348,1300,33
230,348,1293,33
231,348,1290,33
232,348,1289,33
233,348,1289,33
234,348,1285,33
235,348,1283,33
236,348,1278,33
237,348,1273,33
238,348,1268,33
239,347,1265,33
240,348,1264,33
241,347,1261,33
242,347,1257,33
243,347,1252,33
244,347,1251,33
245,347,1247,33
246,347,1239,33
247,347,1237,33
248,347,1232,33
249,347,1228,33
250,347,1225,33
1,874,874,34
2,874,872,34
3,874,865,34
4,874,860,34
5,874,853,34
6,874,847,34
7,874,841,34
8,874,838,34
9,873,835,34
10,873,831,34
11,873,829,34
12,873,826,34
13,873,825,34
14,873,817,34
15,873,813,34
16,873,809,34
17,874,805,34
18,874,804,34
19,873,799,34
20,873,793,34
21,873,783,34
22,873,780,34
23,873,765,34
24,872,757,34
25,873,754,34
26,872,745,34
27,873,744,34
28,873,739,34
29,873,732,34
30,873,733,34
31,874,731,34
32,873,731,34
33,873,727,34
34,873,719,34
35,873,716,34
36,873,714,34
37,873,704,34
38,873,696,34
39,873,687,34
40,873,683,34
41,872,675,34
42,873,677,34
43,873,674,34
44,873,671,34
45,872,665,34
46,872,653,34
47,873,653,34
48,873,649,34
49,873,645,34
50,873,637,34
51,873,629,34
52,873,621,34
53,873,613,34
54,873,603,34
55,873,596,34
56,872,590,34
57,873,583,34
58,873,577,34
59,874,576,34
60,873,570,34
61,873,557,34
62,873,548,34
63,873,543,34
64,872,537,34
65,872,532,34
66,874,525,34
67,873,515,34
68,873,510,34
69,873,503,34
70,873,497,34
71,873,489,34
72,873,484,34
73,872,477,34
74,873,474,34
75,873,472,34
77,872,467,34
78,872,464,34
79,872,462,34
80,872,457,34
81,872,457,34
82,872,451,34
83,872,448,34
84,872,444,34
85,872,441,34
86,872,435,34
87,872,428,34
88,872,427,34
89,872,421,34
90,872,415,34
91,872,411,34
92,872,400,34
93,872,395,34
94,872,383,34
95,872,375,34
96,872,361,34
97,872,360,34
98,873,362,34
99,872,355,34
100,872,351,34
101,873,347,34
102,873,339,34
103,873,335,34
104,873,329,34
105,872,322,34
106,872,315,34
107,872,304,34
108,872,301,34
109,872,297,34
110,872,294,34
111,872,288,34
112,872,279,34
113,872,270,34
114,872,257,34
115,872,249,34
116,872,242,34
117,873,235,34
118,873,225,34
119,872,218,34
120,870,211,34
121,872,205,34
122,872,196,34
123,873,190,34
124,873,179,34
125,873,165,34
126,873,161,34
127,873,149,34
128,873,139,34
129,873,136,34
130,873,128,34
131,872,118,34
132,873,109,34
133,873,99,34
134,873,84,34
135,873,69,34
136,873,51,34
137,873,35,34
138,873,27,34
139,873,13,34
140,873,9,34
141,873,0,34
144,430,0,34
145,430,0,34
146,430,13,34
147,430,20,34
148,430,28,34
149,428,40,34
150,428,53,34
151,428,72,34
152,428,83,34
153,428,106,34
154,428,128,34
155,428,139,34
156,428,154,34
157,428,176,34
158,428,201,34
159,432,221,34
160,430,234,34
161,430,254,34
162,430,264,34
163,430,286,34
164,430,304,34
165,430,326,34
166,430,344,34
167,430,358,34
168,430,374,34
169,430,387,34
170,430,400,34
171,430,416,34
172,430,434,34
173,430,446,34
174,430,468,34
175,430,492,34
176,430,508,34
177,430,528,34
178,430,540,34
179,430,559,34
180,430,574,34
181,428,584,34
182,428,603,34
183,426,616,34
184,426,622,34
185,426,631,34
186,426,640,34
187,426,651,34
188,426,664,34
189,426,674,34
1,540,664,35
2,540,664,35
3,540,665,35
4,540,664,35
5,541,639,35
6,540,631,35
7,540,623,35
8,540,614,35
9,540,612,35
10,540,606,35
11,540,597,35
12,540,591,35
13,540,582,35
14,540,579,35
15,540,576,35
16,540,573,35
17,540,569,35
18,540,565,35
19,540,560,35
20,540,556,35
21,540,554,35
22,540,547,35
23,540,542,35
24,540,539,35
25,540,532,35
26,540,527,35
27,540,522,35
28,540,521,35
29,540,509,35
30,540,502,35
31,540,491,35
32,539,495,35
33,539,486,35
34,540,482,35
35,540,476,35
36,540,472,35
37,540,467,35
38,540,462,35
39,540,449,35
40,540,442,35
41,540,434,35
42,540,423,35
43,540,416,35
44,540,401,35
45,540,399,35
46,540,393,35
47,540,386,35
48,540,380,35
49,540,378,35
50,540,369,35
51,540,366,35
52,540,357,35
53,540,346,35
54,540,332,35
55,540,322,35
56,540,316,35
57,540,308,35
58,540,296,35
59,540,287,35
60,540,283,35
61,540,277,35
62,540,265,35
63,540,255,35
64,540,245,35
65,540,234,35
66,540,223,35
67,540,214,35
68,540,200,35
69,540,183,35
70,540,163,35
71,540,149,35
72,540,135,35
73,540,127,35
74,540,112,35
75,540,87,35
76,540,72,35
77,540,71,35
78,540,57,35
79,540,44,35
80,540,36,35
81,540,27,35
82,540,12,35
83,540,2,35
86,372,0,35
87,372,20,35
88,540,42,35
89,540,55,35
90,540,63,35
91,540,83,35
92,540,122,35
93,540,138,35
94,540,147,35
95,540,159,35
96,539,176,35
97,539,189,35
98,539,202,35
99,539,215,35
100,539,222,35
101,539,241,35
102,539,255,35
103,539,267,35
104,539,281,35
105,539,290,35
