tframe,y,x,track_no
376,48,497,90
377,48,497,90
378,48,489,90
379,48,484,90
380,48,480,90
381,48,476,90
382,48,469,90
383,48,461,90
384,48,456,90
385,48,454,90
386,48,450,90
387,48,445,90
388,48,440,90
389,48,439,90
390,48,438,90
391,48,434,90
392,48,429,90
393,48,423,90
394,48,418,90
395,48,414,90
396,48,407,90
397,48,400,90
398,48,401,90
399,48,401,90
400,48,400,90
401,48,395,90
402,48,393,90
403,48,391,90
404,48,391,90
405,47,388,90
406,47,382,90
407,48,381,90
408,48,376,90
409,48,376,90
410,47,371,90
411,48,363,90
412,48,361,90
413,48,357,90
414,48,354,90
415,48,345,90
416,48,342,90
417,48,337,90
418,48,334,90
419,48,326,90
420,48,321,90
421,48,312,90
1,552,1266,91
2,552,1256,91
3,552,1243,91
4,552,1236,91
5,552,1226,91
6,552,1217,91
7,552,1209,91
8,552,1196,91
9,552,1187,91
10,553,1178,91
11,552,1171,91
12,552,1167,91
13,552,1162,91
14,552,1156,91
15,552,1153,91
16,552,1149,91
17,552,1141,91
18,552,1135,91
19,552,1127,91
20,552,1120,91
21,552,1112,91
22,552,1105,91
23,552,1098,91
24,552,1093,91
25,552,1088,91
26,552,1085,91
27,552,1082,91
28,552,1079,91
29,554,1075,91
30,553,1069,91
31,553,1063,91
32,552,1060,91
33,552,1055,91
34,552,1049,91
35,552,1042,91
36,552,1037,91
37,552,1031,91
38,552,1026,91
39,552,1019,91
40,552,1013,91
41,552,1007,91
42,552,1001,91
43,552,997,91
44,553,993,91
45,552,991,91
46,552,987,91
47,552,987,91
48,552,984,91
49,553,983,91
50,553,980,91
51,553,979,91
52,553,977,91
53,553,975,91
54,553,969,91
55,553,965,91
56,553,960,91
57,553,953,91
58,553,949,91
59,554,943,91
60,554,938,91
61,553,936,91
62,552,933,91
63,552,930,91
64,553,927,91
65,553,924,91
66,553,922,91
67,553,918,91
68,553,913,91
69,553,910,91
70,553,906,91
71,553,902,91
72,553,899,91
73,553,897,91
74,553,893,91
75,553,889,91
76,553,885,91
77,553,881,91
78,553,879,91
79,553,878,91
80,553,875,91
81,552,872,91
82,552,869,91
83,552,865,91
84,552,863,91
85,552,862,91
86,553,859,91
87,552,856,91
88,552,851,91
89,552,851,91
90,552,849,91
91,552,849,91
92,552,845,91
93,552,843,91
94,552,841,91
95,552,835,91
96,552,833,91
97,552,829,91
98,552,825,91
99,552,821,91
100,552,818,91
101,552,816,91
102,552,812,91
103,552,810,91
104,552,806,91
105,552,801,91
106,552,799,91
107,551,797,91
108,551,794,91
109,551,792,91
110,551,790,91
111,551,788,91
112,551,786,91
113,551,785,91
114,551,784,91
115,551,785,91
116,551,784,91
117,551,783,91
118,551,782,91
119,551,781,91
120,551,781,91
121,551,777,91
122,551,776,91
123,551,774,91
124,551,774,91
125,551,772,91
126,551,769,91
127,551,769,91
128,551,766,91
129,551,765,91
130,551,763,91
131,551,761,91
132,551,761,91
133,551,760,91
134,551,760,91
135,551,761,91
136,551,761,91
137,551,762,91
138,551,763,91
139,550,764,91
140,551,761,91
141,551,759,91
142,551,760,91
143,551,759,91
144,551,757,91
145,551,756,91
146,551,754,91
147,551,754,91
148,551,752,91
149,551,751,91
150,551,749,91
151,551,749,91
152,551,746,91
153,551,746,91
154,551,745,91
155,551,743,91
156,551,740,91
157,551,739,91
158,551,737,91
159,551,733,91
160,551,729,91
161,551,724,91
162,551,719,91
163,550,715,91
164,550,713,91
165,551,712,91
166,550,712,91
167,550,713,91
168,549,712,91
169,549,712,91
170,550,711,91
171,548,710,91
172,549,710,91
173,548,712,91
174,548,716,91
175,548,716,91
176,549,717,91
177,549,716,91
178,550,713,91
179,550,712,91
180,550,712,91
181,551,712,91
182,551,711,91
183,551,711,91
184,551,712,91
185,551,710,91
186,551,710,91
187,551,708,91
188,550,707,91
189,551,706,91
190,551,701,91
191,551,700,91
192,551,696,91
193,551,693,91
194,551,691,91
195,551,688,91
196,551,688,91
197,551,688,91
198,551,688,91
199,551,688,91
200,551,688,91
201,551,687,91
202,551,687,91
203,551,687,91
204,551,686,91
205,551,686,91
206,551,685,91
207,551,687,91
208,551,687,91
209,551,687,91
210,551,687,91
211,551,687,91
212,551,687,91
213,551,687,91
214,551,686,91
215,551,685,91
216,551,685,91
217,551,686,91
218,551,684,91
219,551,682,91
220,551,682,91
221,551,681,91
222,551,681,91
223,551,679,91
224,551,678,91
225,551,675,91
226,551,672,91
227,551,669,91
228,551,668,91
229,551,665,91
230,551,663,91
231,552,662,91
232,552,658,91
233,552,654,91
234,552,651,91
235,552,648,91
236,551,645,91
237,551,642,91
238,551,638,91
239,551,637,91
240,551,634,91
241,551,635,91
242,551,631,91
243,551,627,91
244,551,626,91
245,551,623,91
246,551,621,91
247,551,618,91
248,551,616,91
249,551,613,91
250,551,614,91
251,551,612,91
252,551,613,91
253,551,611,91
254,551,611,91
255,551,612,91
256,550,612,91
257,550,612,91
258,550,609,91
259,551,609,91
260,551,610,91
261,551,612,91
262,551,608,91
263,551,607,91
264,551,604,91
265,551,601,91
266,551,599,91
267,551,592,91
268,551,590,91
269,551,589,91
270,551,587,91
271,551,582,91
272,551,579,91
273,551,576,91
274,551,572,91
275,551,569,91
276,551,563,91
277,551,561,91
278,551,557,91
279,551,553,91
280,551,548,91
281,551,544,91
282,551,539,91
283,551,535,91
284,551,533,91
285,551,531,91
286,550,531,91
287,550,528,91
288,550,528,91
289,550,526,91
290,550,520,91
291,550,517,91
292,550,514,91
293,550,510,91
294,550,511,91
295,551,511,91
296,551,511,91
297,551,507,91
298,551,502,91
299,551,496,91
300,551,491,91
301,550,490,91
302,550,489,91
303,550,484,91
304,550,484,91
305,550,486,91
306,550,485,91
307,549,485,91
308,550,484,91
309,550,485,91
310,550,487,91
311,550,487,91
312,550,485,91
313,550,487,91
314,550,487,91
315,550,487,91
316,550,481,91
317,549,487,91
318,549,487,91
319,549,480,91
320,549,480,91
321,549,479,91
322,549,480,91
323,549,478,91
324,549,475,91
325,549,473,91
326,549,471,91
327,549,468,91
328,549,467,91
329,549,461,91
330,549,459,91
331,550,458,91
332,549,457,91
333,549,453,91
334,549,450,91
335,548,450,91
338,767,711,91
339,767,706,91
340,767,705,91
341,767,696,91
342,767,691,91
343,767,685,91
344,767,681,91
345,767,675,91
346,767,668,91
347,767,663,91
348,767,660,91
349,767,654,91
350,767,648,91
351,767,643,91
352,767,636,91
353,767,633,91
354,767,627,91
355,767,622,91
356,767,617,91
357,767,610,91
358,767,603,91
359,767,599,91
360,767,593,91
361,767,588,91
362,767,585,91
363,767,581,91
364,766,579,91
365,766,574,91
366,766,568,91
367,766,562,91
368,766,556,91
369,766,553,91
370,766,548,91
371,766,544,91
372,766,537,91
373,768,530,91
374,766,526,91
375,766,521,91
376,766,517,91
377,766,514,91
378,766,509,91
379,766,507,91
380,766,503,91
381,766,496,91
382,766,488,91
383,766,486,91
384,766,484,91
385,766,480,91
386,766,477,91
387,766,474,91
388,766,470,91
389,766,462,91
390,766,460,91
391,766,452,91
392,766,448,91
393,766,443,91
394,766,439,91
395,766,435,91
396,766,428,91
397,766,429,91
398,767,428,91
399,766,425,91
400,766,421,91
401,766,419,91
402,766,414,91
403,766,411,91
404,766,401,91
405,765,402,91
406,766,403,91
407,766,396,91
409,766,397,91
410,766,391,91
411,766,387,91
412,766,380,91
413,766,374,91
414,766,372,91
415,766,370,91
416,766,368,91
417,766,366,91
418,766,362,91
419,766,358,91
420,766,352,91
421,766,350,91
422,766,346,91
423,766,342,91
424,766,336,91
425,766,327,91
426,766,325,91
427,766,319,91
1,943,0,92
2,943,13,92
3,943,18,92
4,943,27,92
5,943,34,92
6,943,39,92
7,943,46,92
8,944,55,92
9,944,64,92
10,943,75,92
11,943,79,92
12,943,85,92
13,943,91,92
14,943,98,92
15,943,106,92
16,943,112,92
17,943,113,92
18,943,120,92
19,943,121,92
20,943,124,92
21,942,125,92
22,942,127,92
23,942,127,92
24,942,129,92
25,942,128,92
26,942,128,92
27,942,128,92
28,941,128,92
29,941,131,92
32,1008,9,92
33,1009,29,92
34,1009,45,92
35,1009,63,92
36,1019,89,92
37,1019,103,92
38,1019,118,92
39,1019,133,92
40,1019,143,92
41,1019,158,92
42,1019,175,92
43,1019,191,92
44,1019,191,92
45,1019,190,92
46,1019,184,92
47,1019,188,92
48,1019,177,92
49,1019,189,92
50,1019,159,92
51,1019,151,92
52,1019,138,92
53,1019,126,92
54,1019,114,92
55,1019,111,92
56,1019,103,92
57,1019,93,92
58,1018,89,92
59,1018,82,92
60,1018,74,92
61,1020,65,92
62,1020,54,92
63,1021,53,92
64,1020,43,92
65,1020,40,92
66,1020,36,92
67,1020,27,92
68,1020,17,92
69,1018,13,92
70,1020,7,92
73,947,1371,92
74,947,1366,92
75,947,1363,92
76,947,1356,92
77,947,1348,92
78,947,1345,92
79,947,1338,92
80,946,1334,92
81,947,1330,92
82,946,1328,92
83,947,1325,92
84,947,1323,92
85,946,1321,92
86,947,1315,92
87,947,1310,92
88,947,1309,92
89,947,1305,92
90,947,1302,92
91,947,1296,92
92,946,1294,92
93,946,1293,92
94,946,1289,92
95,946,1285,92
96,946,1285,92
97,945,1282,92
98,946,1282,92
99,946,1279,92
100,946,1276,92
101,946,1273,92
102,946,1271,92
103,946,1268,92
104,946,1265,92
105,947,1265,92
106,946,1263,92
107,946,1259,92
108,946,1256,92
109,946,1254,92
110,946,1251,92
111,946,1249,92
112,946,1246,92
113,946,1243,92
114,947,1238,92
115,947,1234,92
116,947,1230,92
117,946,1226,92
118,946,1223,92
119,946,1221,92
120,946,1217,92
121,946,1214,92
122,946,1214,92
123,946,1213,92
124,946,1208,92
125,946,1206,92
126,946,1203,92
127,946,1200,92
128,946,1197,92
129,946,1195,92
130,946,1197,92
131,946,1198,92
132,946,1192,92
133,946,1190,92
134,946,1190,92
135,946,1187,92
136,946,1187,92
137,946,1187,92
138,946,1185,92
139,946,1183,92
140,946,1182,92
141,946,1182,92
142,945,1181,92
143,946,1181,92
144,946,1179,92
145,946,1176,92
146,946,1175,92
147,946,1174,92
148,946,1174,92
149,946,1174,92
150,946,1174,92
151,945,1174,92
152,945,1175,92
153,945,1174,92
154,946,1174,92
155,946,1174,92
156,946,1174,92
157,946,1174,92
158,946,1172,92
159,946,1172,92
160,946,1170,92
161,946,1169,92
162,946,1166,92
163,946,1164,92
164,946,1160,92
165,946,1159,92
166,947,1152,92
167,946,1150,92
168,946,1146,92
169,946,1144,92
170,946,1141,92
171,946,1135,92
172,946,1132,92
173,946,1129,92
174,946,1125,92
175,946,1122,92
176,946,1118,92
177,946,1116,92
178,946,1107,92
179,946,1104,92
180,945,1103,92
181,945,1101,92
182,946,1101,92
183,946,1097,92
184,946,1093,92
185,945,1089,92
186,945,1085,92
187,946,1082,92
188,946,1079,92
189,946,1077,92
190,945,1073,92
191,945,1069,92
192,946,1065,92
193,945,1061,92
194,946,1057,92
195,945,1052,92
196,945,1048,92
197,945,1045,92
198,945,1041,92
199,945,1038,92
200,945,1035,92
201,945,1031,92
202,945,1029,92
203,945,1027,92
204,945,1023,92
205,945,1021,92
206,945,1021,92
207,946,1019,92
208,946,1019,92
209,946,1018,92
210,944,1020,92
211,945,1023,92
212,944,1021,92
213,946,1019,92
214,945,1019,92
215,945,1019,92
216,945,1019,92
217,945,1024,92
218,945,1030,92
219,945,1032,92
220,945,1038,92
221,946,1038,92
222,946,1038,92
223,946,1036,92
224,946,1035,92
225,946,1034,92
226,946,1049,92
227,946,1061,92
228,946,1068,92
229,947,1072,92
230,946,1076,92
231,946,1083,92
232,946,1088,92
233,946,1093,92
234,945,1092,92
235,944,1099,92
236,945,1103,92
237,945,1105,92
238,944,1105,92
239,944,1105,92
240,945,1109,92
241,945,1109,92
242,944,1109,92
243,944,1105,92
244,944,1107,92
245,944,1107,92
246,944,1117,92
247,944,1117,92
248,944,1117,92
249,945,1117,92
252,945,1369,92
253,944,1361,92
254,944,1354,92
255,944,1346,92
256,944,1340,92
257,944,1335,92
258,944,1330,92
259,944,1325,92
260,944,1319,92
261,944,1317,92
262,945,1309,92
263,944,1303,92
264,944,1296,92
265,944,1291,92
266,944,1286,92
267,944,1283,92
268,944,1278,92
271,730,1368,92
272,729,1359,92
273,729,1350,92
274,729,1341,92
275,729,1330,92
276,729,1319,92
277,729,1307,92
278,729,1296,92
279,729,1285,92
280,729,1277,92
281,729,1265,92
282,729,1254,92
283,729,1245,92
284,729,1234,92
285,729,1226,92
286,729,1217,92
287,729,1212,92
288,729,1205,92
289,728,1195,92
290,728,1194,92
291,728,1186,92
292,728,1181,92
293,728,1177,92
294,728,1171,92
295,728,1165,92
296,728,1165,92
297,728,1157,92
298,728,1156,92
299,728,1149,92
300,728,1143,92
301,728,1137,92
302,727,1131,92
303,728,1126,92
304,728,1126,92
305,728,1121,92
306,728,1121,92
307,727,1112,92
308,727,1107,92
309,727,1103,92
310,727,1099,92
311,727,1093,92
312,727,1089,92
313,727,1084,92
314,727,1078,92
315,727,1072,92
316,727,1069,92
317,727,1065,92
318,727,1062,92
319,727,1056,92
320,727,1051,92
321,728,1050,92
322,727,1045,92
323,727,1042,92
324,727,1037,92
325,726,1033,92
326,726,1031,92
327,726,1027,92
328,726,1025,92
329,725,1021,92
330,725,1015,92
331,725,1016,92
332,725,1010,92
333,725,1011,92
334,725,1004,92
335,725,1004,92
336,725,998,92
337,725,993,92
338,725,989,92
339,725,983,92
340,725,976,92
341,725,972,92
342,725,967,92
343,725,962,92
344,725,959,92
345,725,956,92
346,725,952,92
347,725,948,92
348,725,945,92
349,725,941,92
350,725,938,92
351,725,937,92
352,724,934,92
353,724,927,92
354,724,923,92
355,724,919,92
356,724,917,92
357,724,914,92
358,724,912,92
359,724,911,92
360,724,906,92
361,725,903,92
362,725,904,92
363,724,901,92
364,724,896,92
365,724,891,92
366,724,890,92
367,724,889,92
368,725,886,92
369,725,882,92
370,725,880,92
371,725,880,92
372,725,880,92
373,724,876,92
374,724,873,92
375,724,870,92
376,724,875,92
378,724,903,92
379,725,913,92
380,725,917,92
381,725,922,92
382,725,926,92
383,724,937,92
384,724,937,92
385,723,940,92
386,725,945,92
387,725,949,92
388,725,950,92
389,725,954,92
390,725,958,92
391,725,958,92
392,724,960,92
393,724,959,92
394,724,959,92
395,724,958,92
396,724,955,92
397,725,954,92
398,725,927,92
399,725,915,92
400,725,909,92
401,725,909,92
402,725,907,92
403,725,909,92
404,725,909,92
405,725,910,92
406,725,907,92
407,725,907,92
408,725,908,92
409,725,904,92
410,725,907,92
411,725,913,92
412,725,915,92
413,725,914,92
414,725,917,92
415,725,917,92
416,724,919,92
417,725,905,92
418,725,890,92
1,590,495,93
2,590,491,93
3,590,493,93
4,590,489,93
5,590,486,93
6,591,481,93
7,591,476,93
8,591,471,93
9,591,470,93
10,590,469,93
11,590,459,93
12,591,450,93
13,591,445,93
14,591,440,93
15,591,437,93
16,591,428,93
17,591,421,93
18,590,412,93
19,591,401,93
20,591,398,93
21,591,393,93
22,591,389,93
23,592,388,93
24,592,382,93
25,591,381,93
26,591,376,93
27,591,375,93
28,591,374,93
29,591,376,93
30,591,378,93
31,593,380,93
32,593,377,93
33,594,378,93
34,595,377,93
35,595,373,93
36,592,371,93
37,592,369,93
38,592,364,93
39,592,359,93
40,593,349,93
41,593,349,93
42,593,345,93
43,593,338,93
44,593,331,93
45,593,320,93
46,594,313,93
47,594,316,93
48,594,310,93
49,594,299,93
50,593,289,93
51,594,278,93
52,593,272,93
53,593,264,93
54,593,256,93
55,593,249,93
56,593,239,93
57,594,233,93
58,594,224,93
59,594,216,93
60,594,208,93
61,594,202,93
62,594,190,93
63,593,184,93
64,593,177,93
65,593,173,93
66,593,171,93
67,593,167,93
68,593,167,93
69,593,165,93
70,593,157,93
71,593,154,93
72,593,148,93
73,593,149,93
74,593,145,93
75,593,145,93
76,593,143,93
77,593,140,93
78,593,135,93
79,593,131,93
80,593,128,93
81,593,126,93
82,594,124,93
83,594,121,93
84,594,116,93
85,594,111,93
86,593,103,93
87,593,96,93
88,594,86,93
89,593,83,93
90,594,77,93
91,593,77,93
92,594,69,93
93,593,67,93
94,593,62,93
95,593,60,93
96,593,60,93
97,593,57,93
98,593,49,93
99,593,46,93
100,593,39,93
101,593,40,93
102,593,38,93
103,593,29,93
104,593,25,93
105,592,21,93
106,593,17,93
107,593,14,93
108,594,10,93
109,593,6,93
110,593,4,93
111,593,2,93
114,838,1372,93
115,838,1370,93
116,838,1369,93
117,838,1367,93
118,838,1363,93
119,838,1359,93
120,837,1356,93
121,837,1350,93
122,838,1346,93
123,838,1343,93
124,838,1338,93
125,838,1337,93
126,838,1336,93
127,838,1333,93
128,838,1329,93
129,838,1325,93
130,838,1322,93
131,838,1317,93
132,838,1314,93
133,838,1308,93
134,838,1305,93
135,838,1305,93
136,838,1304,93
137,838,1302,93
138,838,1298,93
139,838,1296,93
140,838,1292,93
141,838,1286,93
142,838,1281,93
143,838,1279,93
144,838,1274,93
145,837,1271,93
146,838,1268,93
147,838,1265,93
148,838,1261,93
149,838,1255,93
150,838,1250,93
151,838,1246,93
152,838,1242,93
153,838,1239,93
154,838,1238,93
155,838,1236,93
156,838,1233,93
157,838,1229,93
158,838,1225,93
159,838,1219,93
160,838,1216,93
161,838,1212,93
162,838,1210,93
163,839,1208,93
164,838,1206,93
165,838,1203,93
166,838,1201,93
167,838,1201,93
168,838,1202,93
169,838,1202,93
170,838,1203,93
171,838,1203,93
172,838,1201,93
173,838,1198,93
174,838,1194,93
175,838,1194,93
176,838,1192,93
177,838,1194,93
178,838,1196,93
179,838,1199,93
180,838,1197,93
181,838,1198,93
182,838,1197,93
183,838,1197,93
184,838,1192,93
185,838,1192,93
186,838,1190,93
187,838,1190,93
188,838,1194,93
189,838,1195,93
190,838,1194,93
191,838,1194,93
192,838,1192,93
193,838,1194,93
194,838,1194,93
195,838,1201,93
196,838,1201,93
197,838,1201,93
198,838,1201,93
199,838,1201,93
200,838,1201,93
201,838,1194,93
202,838,1199,93
203,838,1199,93
204,838,1199,93
205,838,1198,93
206,838,1197,93
207,838,1198,93
208,838,1198,93
209,838,1195,93
210,838,1194,93
211,838,1196,93
212,838,1196,93
213,838,1196,93
214,838,1198,93
215,838,1198,93
216,838,1198,93
217,838,1198,93
218,838,1198,93
219,838,1198,93
220,838,1198,93
221,838,1198,93
222,838,1196,93
223,838,1194,93
224,838,1192,93
225,838,1186,93
226,838,1182,93
227,838,1181,93
228,838,1182,93
229,838,1182,93
230,838,1182,93
231,838,1182,93
232,838,1180,93
233,838,1177,93
234,838,1177,93
235,838,1173,93
236,838,1173,93
237,838,1171,93
238,838,1170,93
239,838,1170,93
240,838,1168,93
241,838,1164,93
242,838,1160,93
243,838,1149,93
244,838,1144,93
245,838,1144,93
246,838,1144,93
247,838,1143,93
248,838,1144,93
249,838,1143,93
250,838,1141,93
251,838,1140,93
252,838,1136,93
253,838,1135,93
254,837,1135,93
255,838,1134,93
256,838,1134,93
257,838,1135,93
258,838,1135,93
259,838,1135,93
260,838,1135,93
261,838,1134,93
262,838,1134,93
263,838,1135,93
264,842,1135,93
265,838,1138,93
266,838,1138,93
267,838,1138,93
268,838,1138,93
269,838,1138,93
270,838,1138,93
271,838,1138,93
272,838,1138,93
273,838,1138,93
274,838,1138,93
275,838,1137,93
276,838,1137,93
277,838,1136,93
278,838,1137,93
279,838,1135,93
280,838,1136,93
281,838,1135,93
282,838,1135,93
283,838,1135,93
284,838,1135,93
285,838,1134,93
286,838,1135,93
287,838,1135,93
288,837,1135,93
289,837,1132,93
290,837,1130,93
291,837,1122,93
292,837,1126,93
293,837,1122,93
294,837,1120,93
295,838,1123,93
296,837,1128,93
297,837,1129,93
298,837,1125,93
299,837,1122,93
300,837,1125,93
301,837,1129,93
302,837,1124,93
303,837,1127,93
304,838,1125,93
305,837,1127,93
306,837,1119,93
307,837,1118,93
308,837,1116,93
309,837,1117,93
310,837,1117,93
311,837,1116,93
312,837,1123,93
313,837,1123,93
314,837,1123,93
315,837,1123,93
316,837,1122,93
317,837,1120,93
318,837,1118,93
319,837,1116,93
320,837,1115,93
321,837,1118,93
322,837,1119,93
323,837,1119,93
324,837,1117,93
325,837,1118,93
326,837,1114,93
327,837,1115,93
328,837,1117,93
329,837,1119,93
330,837,1125,93
331,837,1129,93
332,837,1127,93
333,837,1126,93
334,837,1128,93
335,837,1123,93
336,837,1127,93
337,837,1126,93
338,837,1122,93
339,836,1122,93
340,837,1122,93
341,837,1124,93
342,837,1127,93
343,837,1125,93
344,837,1123,93
345,837,1125,93
346,837,1123,93
347,837,1125,93
348,837,1129,93
349,837,1129,93
350,837,1127,93
351,837,1124,93
352,837,1124,93
353,837,1122,93
354,838,1129,93
355,837,1127,93
356,836,1123,93
357,836,1121,93
358,836,1125,93
359,837,1121,93
360,837,1125,93
361,837,1124,93
362,837,1121,93
363,837,1121,93
364,837,1121,93
365,837,1121,93
366,837,1126,93
367,837,1121,93
368,837,1121,93
369,837,1121,93
370,837,1119,93
371,837,1115,93
372,837,1117,93
373,838,1118,93
374,838,1118,93
375,839,1117,93
376,839,1115,93
377,838,1116,93
378,838,1119,93
379,838,1120,93
380,838,1123,93
381,838,1120,93
382,838,1120,93
383,838,1121,93
384,838,1121,93
385,838,1120,93
386,838,1116,93
387,838,1118,93
388,838,1118,93
389,838,1118,93
390,838,1114,93
391,838,1116,93
392,838,1107,93
393,838,1103,93
394,838,1096,93
395,838,1089,93
396,838,1079,93
397,838,1071,93
398,838,1065,93
399,839,1061,93
400,838,1058,93
401,838,1053,93
402,838,1047,93
403,838,1044,93
404,839,1041,93
405,839,1039,93
406,839,1036,93
407,839,1031,93
408,839,1029,93
409,839,1025,93
410,839,1020,93
411,839,1019,93
412,839,1013,93
413,838,1009,93
414,839,1007,93
415,839,1001,93
1,863,971,94
2,863,967,94
3,863,964,94
4,863,959,94
5,863,954,94
6,863,952,94
7,863,950,94
8,863,947,94
9,863,946,94
10,863,942,94
11,863,939,94
12,863,937,94
13,863,937,94
14,863,934,94
15,863,932,94
16,863,929,94
17,863,926,94
18,863,923,94
19,863,919,94
20,863,917,94
21,863,916,94
22,863,912,94
23,863,909,94
24,863,906,94
25,863,904,94
26,863,901,94
27,863,898,94
28,863,895,94
29,863,891,94
30,863,887,94
31,863,885,94
32,863,881,94
33,863,880,94
34,863,877,94
35,863,875,94
36,863,872,94
37,863,870,94
38,863,866,94
39,863,866,94
40,862,863,94
41,862,861,94
42,862,857,94
43,862,856,94
44,862,853,94
45,862,850,94
46,862,848,94
47,862,846,94
48,862,845,94
49,862,842,94
50,862,839,94
51,862,836,94
52,862,834,94
53,862,831,94
54,862,828,94
55,862,825,94
56,862,820,94
57,862,816,94
58,862,814,94
59,862,810,94
60,862,806,94
61,862,803,94
62,862,801,94
63,862,800,94
64,862,797,94
65,862,792,94
66,862,788,94
67,862,786,94
68,862,784,94
69,862,780,94
70,862,778,94
71,862,776,94
72,862,771,94
73,862,768,94
74,862,765,94
75,862,763,94
76,862,761,94
77,862,759,94
78,862,755,94
79,862,750,94
80,862,745,94
81,862,741,94
82,862,738,94
83,862,734,94
84,862,731,94
85,862,724,94
86,862,719,94
87,862,714,94
88,862,712,94
89,862,708,94
90,862,703,94
91,862,698,94
92,862,696,94
93,862,695,94
94,862,692,94
95,862,687,94
96,862,686,94
97,862,686,94
98,862,684,94
99,862,680,94
100,862,678,94
101,862,674,94
102,863,671,94
103,863,668,94
104,863,665,94
105,863,661,94
106,863,658,94
107,863,653,94
108,863,648,94
109,863,646,94
110,863,640,94
111,863,634,94
112,863,630,94
113,863,626,94
114,862,620,94
115,863,618,94
116,863,616,94
117,863,614,94
118,863,612,94
119,863,610,94
120,863,607,94
121,863,606,94
122,863,603,94
123,863,600,94
124,863,600,94
125,863,596,94
126,863,593,94
127,863,589,94
128,863,584,94
129,863,580,94
130,863,577,94
131,863,573,94
132,863,569,94
133,863,567,94
134,863,559,94
135,863,553,94
136,863,548,94
137,863,543,94
138,862,539,94
139,863,537,94
140,863,534,94
141,863,528,94
142,863,524,94
143,863,519,94
144,863,520,94
145,863,516,94
146,863,513,94
147,863,507,94
148,863,506,94
149,863,504,94
150,863,502,94
151,863,498,94
152,863,497,94
153,863,492,94
154,863,492,94
155,863,488,94
156,862,482,94
157,862,483,94
158,862,480,94
159,862,475,94
160,862,473,94
161,862,467,94
162,862,463,94
163,862,459,94
164,862,454,94
165,863,446,94
166,862,441,94
167,862,435,94
168,862,434,94
169,862,433,94
170,862,433,94
171,862,432,94
172,862,429,94
173,862,427,94
174,862,422,94
175,862,418,94
176,862,413,94
177,862,406,94
178,862,399,94
179,862,397,94
180,862,396,94
181,862,393,94
182,862,392,94
183,862,392,94
184,862,388,94
185,862,382,94
186,862,382,94
187,862,382,94
188,862,378,94
189,862,375,94
190,862,370,94
191,862,365,94
192,862,363,94
193,862,358,94
194,862,350,94
195,862,346,94
196,863,340,94
197,862,337,94
198,862,334,94
199,862,324,94
200,862,315,94
201,862,313,94
202,862,314,94
203,862,307,94
204,862,302,94
205,862,300,94
206,862,299,94
207,862,293,94
208,862,289,94
209,862,288,94
210,862,283,94
211,862,280,94
212,862,279,94
213,862,273,94
214,862,268,94
215,862,266,94
216,862,265,94
217,862,263,94
218,862,261,94
219,862,257,94
220,862,248,94
221,862,241,94
222,862,235,94
223,862,233,94
224,862,230,94
225,862,226,94
226,862,228,94
227,862,227,94
228,862,229,94
229,862,232,94
230,862,235,94
231,862,241,94
232,862,248,94
233,862,254,94
234,862,255,94
235,862,260,94
236,862,259,94
237,862,265,94
238,862,265,94
241,888,1283,94
242,888,1272,94
243,888,1268,94
244,889,1263,94
245,889,1254,94
246,889,1250,94
247,889,1244,94
248,889,1238,94
249,889,1231,94
250,889,1227,94
251,889,1222,94
252,889,1217,94
253,889,1210,94
254,889,1206,94
255,889,1195,94
256,889,1191,94
257,889,1186,94
258,889,1179,94
259,889,1172,94
260,889,1170,94
261,889,1165,94
262,889,1163,94
263,889,1156,94
264,889,1152,94
265,889,1151,94
266,889,1151,94
267,889,1151,94
268,889,1147,94
269,889,1141,94
270,889,1139,94
271,889,1136,94
272,889,1132,94
273,889,1127,94
274,889,1121,94
275,889,1117,94
276,889,1107,94
277,889,1106,94
278,889,1103,94
279,889,1101,94
280,889,1098,94
281,889,1097,94
282,889,1093,94
283,889,1090,94
284,889,1087,94
285,889,1083,94
286,889,1080,94
287,889,1075,94
288,889,1070,94
289,889,1067,94
290,889,1064,94
291,889,1060,94
292,889,1056,94
293,889,1056,94
294,889,1054,94
295,889,1050,94
296,889,1050,94
297,889,1049,94
298,889,1047,94
299,889,1049,94
300,889,1049,94
301,889,1045,94
302,889,1044,94
303,890,1041,94
304,890,1039,94
305,890,1037,94
306,890,1035,94
307,890,1033,94
308,890,1032,94
309,890,1030,94
310,890,1027,94
311,890,1025,94
312,890,1022,94
313,890,1021,94
314,890,1019,94
315,890,1015,94
316,890,1011,94
317,890,1006,94
318,890,1005,94
319,890,1005,94
320,890,1004,94
321,890,1003,94
322,890,1001,94
323,890,998,94
326,1051,1368,94
327,1051,1363,94
328,1050,1356,94
329,1051,1351,94
330,1051,1348,94
331,1051,1342,94
332,1051,1335,94
333,1051,1330,94
334,1051,1324,94
335,1051,1317,94
336,1051,1310,94
337,1051,1301,94
338,1051,1296,94
339,1051,1293,94
340,1050,1291,94
341,1050,1285,94
342,1050,1279,94
343,1050,1273,94
344,1050,1264,94
345,1050,1259,94
346,1050,1255,94
347,1051,1252,94
348,1052,1247,94
349,1050,1243,94
350,1050,1236,94
351,1050,1233,94
352,1050,1231,94
353,1050,1228,94
354,1050,1225,94
355,1050,1219,94
356,1050,1216,94
357,1050,1212,94
358,1050,1206,94
359,1050,1198,94
360,1050,1195,94
361,1050,1191,94
